Technology,Fixed Cost
SOPV_2_0,18
SOPV_20_0,18
SOPV_20_1,18
SOPV_200_0,18
SOPV_200_1,18
SOPV_201_0,18
SOPV_201_1,18
SOPV_202_0,18
SOPV_202_1,18
SOPV_203_0,18
SOPV_203_1,18
SOPV_204_0,18
SOPV_204_1,18
SOPV_205_0,18
SOPV_205_1,18
SOPV_206_0,18
SOPV_206_1,18
SOPV_207_0,18
SOPV_207_1,18
SOPV_208_0,18
SOPV_208_1,18
SOPV_209_0,18
SOPV_209_1,18
SOPV_21_0,18
SOPV_21_1,18
SOPV_210_0,18
SOPV_211_0,18
SOPV_212_0,18
SOPV_213_0,18
SOPV_214_0,18
SOPV_215_0,18
SOPV_215_1,18
SOPV_216_0,18
SOPV_216_1,18
SOPV_217_0,18
SOPV_217_1,18
SOPV_218_0,18
SOPV_218_1,18
SOPV_219_0,18
SOPV_219_1,18
SOPV_22_0,18
SOPV_220_0,18
SOPV_220_1,18
SOPV_221_0,18
SOPV_221_1,18
SOPV_222_0,18
SOPV_222_1,18
SOPV_223_0,18
SOPV_223_1,18
SOPV_224_0,18
SOPV_224_1,18
SOPV_225_0,18
SOPV_225_1,18
SOPV_226_0,18
SOPV_226_1,18
SOPV_227_0,18
SOPV_227_1,18
SOPV_228_0,18
SOPV_228_1,18
SOPV_229_0,18
SOPV_229_1,18
SOPV_23_0,18
SOPV_230_0,18
SOPV_231_0,18
SOPV_232_0,18
SOPV_232_1,18
SOPV_233_0,18
SOPV_233_1,18
SOPV_234_0,18
SOPV_235_0,18
SOPV_235_1,18
SOPV_236_0,18
SOPV_237_0,18
SOPV_237_1,18
SOPV_238_0,18
SOPV_238_1,18
SOPV_239_0,18
SOPV_239_1,18
SOPV_24_0,18
SOPV_240_0,18
SOPV_240_1,18
SOPV_241_0,18
SOPV_241_1,18
SOPV_242_0,18
SOPV_242_1,18
SOPV_243_0,18
SOPV_243_1,18
SOPV_244_0,18
SOPV_244_1,18
SOPV_245_0,18
SOPV_245_1,18
SOPV_246_0,18
SOPV_246_1,18
SOPV_247_0,18
SOPV_247_1,18
SOPV_248_0,18
SOPV_248_1,18
SOPV_249_0,18
SOPV_249_1,18
SOPV_25_0,18
SOPV_250_0,18
SOPV_251_0,18
SOPV_251_1,18
SOPV_252_0,18
SOPV_252_1,18
SOPV_253_0,18
SOPV_253_1,18
SOPV_254_0,18
SOPV_255_0,18
SOPV_256_0,18
SOPV_257_0,18
SOPV_257_1,18
SOPV_258_0,18
SOPV_258_1,18
SOPV_259_0,18
SOPV_259_1,18
SOPV_26_0,18
SOPV_260_0,18
SOPV_260_1,18
SOPV_261_0,18
SOPV_261_1,18
SOPV_262_0,18
SOPV_262_1,18
SOPV_263_0,18
SOPV_263_1,18
SOPV_264_0,18
SOPV_264_1,18
SOPV_265_0,18
SOPV_265_1,18
SOPV_266_0,18
SOPV_266_1,18
SOPV_267_0,18
SOPV_267_1,18
SOPV_268_0,18
SOPV_268_1,18
SOPV_269_0,18
SOPV_269_1,18
SOPV_27_0,18
SOPV_270_0,18
SOPV_270_1,18
SOPV_271_0,18
SOPV_271_1,18
SOPV_272_0,18
SOPV_273_0,18
SOPV_274_0,18
SOPV_275_0,18
SOPV_276_0,18
SOPV_277_0,18
SOPV_277_1,18
SOPV_278_0,18
SOPV_278_1,18
SOPV_279_0,18
SOPV_279_1,18
SOPV_28_0,18
SOPV_280_0,18
SOPV_280_1,18
SOPV_281_0,18
SOPV_281_1,18
SOPV_282_0,18
SOPV_282_1,18
SOPV_283_0,18
SOPV_283_1,18
SOPV_284_0,18
SOPV_284_1,18
SOPV_285_0,18
SOPV_285_1,18
SOPV_286_0,18
SOPV_286_1,18
SOPV_287_0,18
SOPV_287_1,18
SOPV_288_0,18
SOPV_288_1,18
SOPV_289_0,18
SOPV_29_0,18
SOPV_290_0,18
SOPV_291_0,18
SOPV_291_1,18
SOPV_292_0,18
SOPV_292_1,18
SOPV_293_0,18
SOPV_294_0,18
SOPV_295_0,18
SOPV_296_0,18
SOPV_297_0,18
SOPV_297_1,18
SOPV_298_0,18
SOPV_298_1,18
SOPV_299_0,18
SOPV_299_1,18
SOPV_3_0,18
SOPV_30_0,18
SOPV_300_0,18
SOPV_300_1,18
SOPV_301_0,18
SOPV_301_1,18
SOPV_302_0,18
SOPV_302_1,18
SOPV_303_0,18
SOPV_303_1,18
SOPV_304_0,18
SOPV_304_1,18
SOPV_305_0,18
SOPV_305_1,18
SOPV_306_0,18
SOPV_307_0,18
SOPV_308_0,18
SOPV_309_0,18
SOPV_31_0,18
SOPV_310_0,18
SOPV_310_1,18
SOPV_311_0,18
SOPV_312_0,18
SOPV_313_0,18
SOPV_314_0,18
SOPV_314_1,18
SOPV_315_0,18
SOPV_315_1,18
SOPV_316_0,18
SOPV_316_1,18
SOPV_317_0,18
SOPV_317_1,18
SOPV_318_0,18
SOPV_318_1,18
SOPV_319_0,18
SOPV_319_1,18
SOPV_32_0,18
SOPV_32_1,18
SOPV_320_0,18
SOPV_320_1,18
SOPV_321_0,18
SOPV_321_1,18
SOPV_322_0,18
SOPV_322_1,18
SOPV_323_0,18
SOPV_324_0,18
SOPV_325_0,18
SOPV_326_0,18
SOPV_327_0,18
SOPV_327_1,18
SOPV_328_0,18
SOPV_329_0,18
SOPV_33_0,18
SOPV_33_1,18
SOPV_330_0,18
SOPV_330_1,18
SOPV_331_0,18
SOPV_331_1,18
SOPV_332_0,18
SOPV_332_1,18
SOPV_333_0,18
SOPV_333_1,18
SOPV_334_0,18
SOPV_334_1,18
SOPV_335_0,18
SOPV_335_1,18
SOPV_336_0,18
SOPV_336_1,18
SOPV_338_0,18
SOPV_339_0,18
SOPV_34_0,18
SOPV_34_1,18
SOPV_340_0,18
SOPV_341_0,18
SOPV_341_1,18
SOPV_342_0,18
SOPV_342_1,18
SOPV_343_0,18
SOPV_343_1,18
SOPV_344_0,18
SOPV_344_1,18
SOPV_345_0,18
SOPV_345_1,18
SOPV_346_0,18
SOPV_346_1,18
SOPV_347_0,18
SOPV_347_1,18
SOPV_349_0,18
SOPV_35_0,18
SOPV_350_0,18
SOPV_351_0,18
SOPV_352_0,18
SOPV_352_1,18
SOPV_353_0,18
SOPV_353_1,18
SOPV_354_0,18
SOPV_354_1,18
SOPV_355_0,18
SOPV_355_1,18
SOPV_356_0,18
SOPV_357_0,18
SOPV_358_0,18
SOPV_358_1,18
SOPV_359_0,18
SOPV_359_1,18
SOPV_36_0,18
SOPV_360_0,18
SOPV_360_1,18
SOPV_361_0,18
SOPV_361_1,18
SOPV_362_0,18
SOPV_362_1,18
SOPV_363_0,18
SOPV_363_1,18
SOPV_364_0,18
SOPV_364_1,18
SOPV_365_0,18
SOPV_365_1,18
SOPV_366_0,18
SOPV_366_1,18
SOPV_367_0,18
SOPV_367_1,18
SOPV_368_0,18
SOPV_368_1,18
SOPV_369_0,18
SOPV_369_1,18
SOPV_37_0,18
SOPV_370_0,18
SOPV_370_1,18
SOPV_371_0,18
SOPV_371_1,18
SOPV_372_0,18
SOPV_373_0,18
SOPV_373_1,18
SOPV_374_0,18
SOPV_374_1,18
SOPV_375_0,18
SOPV_375_1,18
SOPV_376_0,18
SOPV_376_1,18
SOPV_377_0,18
SOPV_378_0,18
SOPV_38_0,18
SOPV_39_0,18
SOPV_39_1,18
SOPV_4_0,18
SOPV_40_0,18
SOPV_41_0,18
SOPV_42_0,18
SOPV_42_1,18
SOPV_43_0,18
SOPV_43_1,18
SOPV_44_0,18
SOPV_44_1,18
SOPV_45_0,18
SOPV_46_0,18
SOPV_47_0,18
SOPV_48_0,18
SOPV_48_1,18
SOPV_49_0,18
SOPV_49_1,18
SOPV_5_0,18
SOPV_5_1,18
SOPV_50_0,18
SOPV_51_0,18
SOPV_51_1,18
SOPV_52_0,18
SOPV_52_1,18
SOPV_53_0,18
SOPV_54_0,18
SOPV_55_0,18
SOPV_56_0,18
SOPV_57_0,18
SOPV_58_0,18
SOPV_58_1,18
SOPV_59_0,18
SOPV_6_0,18
SOPV_6_1,18
SOPV_60_0,18
SOPV_60_1,18
SOPV_61_0,18
SOPV_62_0,18
SOPV_63_0,18
SOPV_64_0,18
SOPV_65_0,18
SOPV_66_0,18
SOPV_67_0,18
SOPV_68_0,18
SOPV_69_0,18
SOPV_70_0,18
SOPV_71_0,18
SOPV_72_0,18
SOPV_72_1,18
SOPV_73_0,18
SOPV_73_1,18
SOPV_74_0,18
SOPV_74_1,18
SOPV_75_0,18
SOPV_76_0,18
SOPV_77_0,18
SOPV_78_0,18
SOPV_79_0,18
SOPV_8_0,18
SOPV_8_1,18
SOPV_80_0,18
SOPV_81_0,18
SOPV_82_0,18
SOPV_83_0,18
SOPV_84_0,18
SOPV_85_0,18
SOPV_86_0,18
SOPV_87_0,18
SOPV_87_1,18
SOPV_88_0,18
SOPV_88_1,18
SOPV_89_0,18
SOPV_9_0,18
SOPV_90_0,18
SOPV_91_0,18
SOPV_91_1,18
SOPV_92_0,18
SOPV_92_1,18
SOPV_93_0,18
SOPV_93_1,18
SOPV_94_0,18
SOPV_94_1,18
SOPV_95_0,18
SOPV_96_0,18
SOPV_97_0,18
SOPV_97_1,18
SOPV_98_0,18
SOPV_99_0,18
SOPV4r_1_0,100
SOPV4r_1_1,100
SOPV4r_10_0,100
SOPV4r_100_0,100
SOPV4r_100_1,100
SOPV4r_101_0,100
SOPV4r_103_0,100
SOPV4r_104_0,100
SOPV4r_105_0,100
SOPV4r_105_1,100
SOPV4r_106_0,100
SOPV4r_106_1,100
SOPV4r_107_0,100
SOPV4r_108_0,100
SOPV4r_108_1,100
SOPV4r_109_0,100
SOPV4r_109_1,100
SOPV4r_11_0,100
SOPV4r_11_1,100
SOPV4r_110_0,100
SOPV4r_110_1,100
SOPV4r_111_0,100
SOPV4r_112_0,100
SOPV4r_112_1,100
SOPV4r_113_0,100
SOPV4r_114_0,100
SOPV4r_114_1,100
SOPV4r_115_0,100
SOPV4r_116_0,100
SOPV4r_116_1,100
SOPV4r_117_0,100
SOPV4r_117_1,100
SOPV4r_118_0,100
SOPV4r_119_0,100
SOPV4r_12_0,100
SOPV4r_120_0,100
SOPV4r_120_1,100
SOPV4r_121_0,100
SOPV4r_122_0,100
SOPV4r_122_1,100
SOPV4r_123_0,100
SOPV4r_123_1,100
SOPV4r_124_0,100
SOPV4r_125_0,100
SOPV4r_126_0,100
SOPV4r_126_1,100
SOPV4r_127_0,100
SOPV4r_127_1,100
SOPV4r_128_0,100
SOPV4r_129_0,100
SOPV4r_13_0,100
SOPV4r_130_0,100
SOPV4r_131_0,100
SOPV4r_131_1,100
SOPV4r_132_0,100
SOPV4r_133_0,100
SOPV4r_134_0,100
SOPV4r_134_1,100
SOPV4r_135_0,100
SOPV4r_136_0,100
SOPV4r_137_0,100
SOPV4r_138_0,100
SOPV4r_139_0,100
SOPV4r_14_0,100
SOPV4r_140_0,100
SOPV4r_140_1,100
SOPV4r_141_0,100
SOPV4r_142_0,100
SOPV4r_143_0,100
SOPV4r_143_1,100
SOPV4r_144_0,100
SOPV4r_144_1,100
SOPV4r_145_0,100
SOPV4r_145_1,100
SOPV4r_146_0,100
SOPV4r_147_0,100
SOPV4r_147_1,100
SOPV4r_148_0,100
SOPV4r_148_1,100
SOPV4r_149_0,100
SOPV4r_149_1,100
SOPV4r_15_0,100
SOPV4r_150_0,100
SOPV4r_151_0,100
SOPV4r_152_0,100
SOPV4r_153_0,100
SOPV4r_153_1,100
SOPV4r_154_0,100
SOPV4r_155_0,100
SOPV4r_156_0,100
SOPV4r_157_0,100
SOPV4r_158_0,100
SOPV4r_159_0,100
SOPV4r_16_0,100
SOPV4r_16_1,100
SOPV4r_160_0,100
SOPV4r_160_1,100
SOPV4r_161_0,100
SOPV4r_161_1,100
SOPV4r_162_0,100
SOPV4r_162_1,100
SOPV4r_163_0,100
SOPV4r_163_1,100
SOPV4r_164_0,100
SOPV4r_164_1,100
SOPV4r_165_0,100
SOPV4r_165_1,100
SOPV4r_166_0,100
SOPV4r_166_1,100
SOPV4r_167_0,100
SOPV4r_167_1,100
SOPV4r_168_0,100
SOPV4r_168_1,100
SOPV4r_169_0,100
SOPV4r_17_0,100
SOPV4r_17_1,100
SOPV4r_170_0,100
SOPV4r_171_0,100
SOPV4r_171_1,100
SOPV4r_172_0,100
SOPV4r_172_1,100
SOPV4r_173_0,100
SOPV4r_173_1,100
SOPV4r_174_0,100
SOPV4r_174_1,100
SOPV4r_175_0,100
SOPV4r_176_0,100
SOPV4r_177_0,100
SOPV4r_178_0,100
SOPV4r_178_1,100
SOPV4r_179_0,100
SOPV4r_179_1,100
SOPV4r_18_0,100
SOPV4r_180_0,100
SOPV4r_180_1,100
SOPV4r_181_0,100
SOPV4r_181_1,100
SOPV4r_182_0,100
SOPV4r_182_1,100
SOPV4r_183_0,100
SOPV4r_183_1,100
SOPV4r_184_0,100
SOPV4r_184_1,100
SOPV4r_185_0,100
SOPV4r_185_1,100
SOPV4r_186_0,100
SOPV4r_186_1,100
SOPV4r_187_0,100
SOPV4r_187_1,100
SOPV4r_188_0,100
SOPV4r_188_1,100
SOPV4r_189_0,100
SOPV4r_189_1,100
SOPV4r_19_0,100
SOPV4r_190_0,100
SOPV4r_190_1,100
SOPV4r_191_0,100
SOPV4r_192_0,100
SOPV4r_192_1,100
SOPV4r_193_0,100
SOPV4r_193_1,100
SOPV4r_194_0,100
SOPV4r_195_0,100
SOPV4r_196_0,100
SOPV4r_197_0,100
SOPV4r_197_1,100
SOPV4r_198_0,100
SOPV4r_198_1,100
SOPV4r_199_0,100
SOPV4r_199_1,100
SOPV4r_2_0,100
SOPV4r_20_0,100
SOPV4r_20_1,100
SOPV4r_200_0,100
SOPV4r_200_1,100
SOPV4r_201_0,100
SOPV4r_201_1,100
SOPV4r_202_0,100
SOPV4r_202_1,100
SOPV4r_203_0,100
SOPV4r_203_1,100
SOPV4r_204_0,100
SOPV4r_204_1,100
SOPV4r_205_0,100
SOPV4r_205_1,100
SOPV4r_206_0,100
SOPV4r_206_1,100
SOPV4r_207_0,100
SOPV4r_207_1,100
SOPV4r_208_0,100
SOPV4r_208_1,100
SOPV4r_209_0,100
SOPV4r_209_1,100
SOPV4r_21_0,100
SOPV4r_21_1,100
SOPV4r_210_0,100
SOPV4r_211_0,100
SOPV4r_212_0,100
SOPV4r_213_0,100
SOPV4r_214_0,100
SOPV4r_215_0,100
SOPV4r_215_1,100
SOPV4r_216_0,100
SOPV4r_216_1,100
SOPV4r_217_0,100
SOPV4r_217_1,100
SOPV4r_218_0,100
SOPV4r_218_1,100
SOPV4r_219_0,100
SOPV4r_219_1,100
SOPV4r_22_0,100
SOPV4r_220_0,100
SOPV4r_220_1,100
SOPV4r_221_0,100
SOPV4r_221_1,100
SOPV4r_222_0,100
SOPV4r_222_1,100
SOPV4r_223_0,100
SOPV4r_223_1,100
SOPV4r_224_0,100
SOPV4r_224_1,100
SOPV4r_225_0,100
SOPV4r_225_1,100
SOPV4r_226_0,100
SOPV4r_226_1,100
SOPV4r_227_0,100
SOPV4r_227_1,100
SOPV4r_228_0,100
SOPV4r_228_1,100
SOPV4r_229_0,100
SOPV4r_229_1,100
SOPV4r_23_0,100
SOPV4r_230_0,100
SOPV4r_231_0,100
SOPV4r_232_0,100
SOPV4r_232_1,100
SOPV4r_233_0,100
SOPV4r_233_1,100
SOPV4r_234_0,100
SOPV4r_235_0,100
SOPV4r_235_1,100
SOPV4r_236_0,100
SOPV4r_237_0,100
SOPV4r_237_1,100
SOPV4r_238_0,100
SOPV4r_238_1,100
SOPV4r_239_0,100
SOPV4r_239_1,100
SOPV4r_24_0,100
SOPV4r_240_0,100
SOPV4r_240_1,100
SOPV4r_241_0,100
SOPV4r_241_1,100
SOPV4r_242_0,100
SOPV4r_242_1,100
SOPV4r_243_0,100
SOPV4r_243_1,100
SOPV4r_244_0,100
SOPV4r_244_1,100
SOPV4r_245_0,100
SOPV4r_245_1,100
SOPV4r_246_0,100
SOPV4r_246_1,100
SOPV4r_247_0,100
SOPV4r_247_1,100
SOPV4r_248_0,100
SOPV4r_248_1,100
SOPV4r_249_0,100
SOPV4r_249_1,100
SOPV4r_25_0,100
SOPV4r_250_0,100
SOPV4r_251_0,100
SOPV4r_251_1,100
SOPV4r_252_0,100
SOPV4r_252_1,100
SOPV4r_253_0,100
SOPV4r_253_1,100
SOPV4r_254_0,100
SOPV4r_255_0,100
SOPV4r_256_0,100
SOPV4r_257_0,100
SOPV4r_257_1,100
SOPV4r_258_0,100
SOPV4r_258_1,100
SOPV4r_259_0,100
SOPV4r_259_1,100
SOPV4r_26_0,100
SOPV4r_260_0,100
SOPV4r_260_1,100
SOPV4r_261_0,100
SOPV4r_261_1,100
SOPV4r_262_0,100
SOPV4r_262_1,100
SOPV4r_263_0,100
SOPV4r_263_1,100
SOPV4r_264_0,100
SOPV4r_264_1,100
SOPV4r_265_0,100
SOPV4r_265_1,100
SOPV4r_266_0,100
SOPV4r_266_1,100
SOPV4r_267_0,100
SOPV4r_267_1,100
SOPV4r_268_0,100
SOPV4r_268_1,100
SOPV4r_269_0,100
SOPV4r_269_1,100
SOPV4r_27_0,100
SOPV4r_270_0,100
SOPV4r_270_1,100
SOPV4r_271_0,100
SOPV4r_271_1,100
SOPV4r_272_0,100
SOPV4r_273_0,100
SOPV4r_274_0,100
SOPV4r_275_0,100
SOPV4r_276_0,100
SOPV4r_277_0,100
SOPV4r_277_1,100
SOPV4r_278_0,100
SOPV4r_278_1,100
SOPV4r_279_0,100
SOPV4r_279_1,100
SOPV4r_28_0,100
SOPV4r_280_0,100
SOPV4r_280_1,100
SOPV4r_281_0,100
SOPV4r_281_1,100
SOPV4r_282_0,100
SOPV4r_282_1,100
SOPV4r_283_0,100
SOPV4r_283_1,100
SOPV4r_284_0,100
SOPV4r_284_1,100
SOPV4r_285_0,100
SOPV4r_285_1,100
SOPV4r_286_0,100
SOPV4r_286_1,100
SOPV4r_287_0,100
SOPV4r_287_1,100
SOPV4r_288_0,100
SOPV4r_288_1,100
SOPV4r_289_0,100
SOPV4r_29_0,100
SOPV4r_290_0,100
SOPV4r_291_0,100
SOPV4r_291_1,100
SOPV4r_292_0,100
SOPV4r_292_1,100
SOPV4r_293_0,100
SOPV4r_294_0,100
SOPV4r_295_0,100
SOPV4r_296_0,100
SOPV4r_297_0,100
SOPV4r_297_1,100
SOPV4r_298_0,100
SOPV4r_298_1,100
SOPV4r_299_0,100
SOPV4r_299_1,100
SOPV4r_3_0,100
SOPV4r_30_0,100
SOPV4r_300_0,100
SOPV4r_300_1,100
SOPV4r_301_0,100
SOPV4r_301_1,100
SOPV4r_302_0,100
SOPV4r_302_1,100
SOPV4r_303_0,100
SOPV4r_303_1,100
SOPV4r_304_0,100
SOPV4r_304_1,100
SOPV4r_305_0,100
SOPV4r_305_1,100
SOPV4r_306_0,100
SOPV4r_307_0,100
SOPV4r_308_0,100
SOPV4r_309_0,100
SOPV4r_31_0,100
SOPV4r_310_0,100
SOPV4r_310_1,100
SOPV4r_311_0,100
SOPV4r_312_0,100
SOPV4r_313_0,100
SOPV4r_314_0,100
SOPV4r_314_1,100
SOPV4r_315_0,100
SOPV4r_315_1,100
SOPV4r_316_0,100
SOPV4r_316_1,100
SOPV4r_317_0,100
SOPV4r_317_1,100
SOPV4r_318_0,100
SOPV4r_318_1,100
SOPV4r_319_0,100
SOPV4r_319_1,100
SOPV4r_32_0,100
SOPV4r_32_1,100
SOPV4r_320_0,100
SOPV4r_320_1,100
SOPV4r_321_0,100
SOPV4r_321_1,100
SOPV4r_322_0,100
SOPV4r_322_1,100
SOPV4r_323_0,100
SOPV4r_324_0,100
SOPV4r_325_0,100
SOPV4r_326_0,100
SOPV4r_327_0,100
SOPV4r_327_1,100
SOPV4r_328_0,100
SOPV4r_329_0,100
SOPV4r_33_0,100
SOPV4r_33_1,100
SOPV4r_330_0,100
SOPV4r_330_1,100
SOPV4r_331_0,100
SOPV4r_331_1,100
SOPV4r_332_0,100
SOPV4r_332_1,100
SOPV4r_333_0,100
SOPV4r_333_1,100
SOPV4r_334_0,100
SOPV4r_334_1,100
SOPV4r_335_0,100
SOPV4r_335_1,100
SOPV4r_336_0,100
SOPV4r_336_1,100
SOPV4r_338_0,100
SOPV4r_339_0,100
SOPV4r_34_0,100
SOPV4r_34_1,100
SOPV4r_340_0,100
SOPV4r_341_0,100
SOPV4r_341_1,100
SOPV4r_342_0,100
SOPV4r_342_1,100
SOPV4r_343_0,100
SOPV4r_343_1,100
SOPV4r_344_0,100
SOPV4r_344_1,100
SOPV4r_345_0,100
SOPV4r_345_1,100
SOPV4r_346_0,100
SOPV4r_346_1,100
SOPV4r_347_0,100
SOPV4r_347_1,100
SOPV4r_349_0,100
SOPV4r_35_0,100
SOPV4r_350_0,100
SOPV4r_351_0,100
SOPV4r_352_0,100
SOPV4r_352_1,100
SOPV4r_353_0,100
SOPV4r_353_1,100
SOPV4r_354_0,100
SOPV4r_354_1,100
SOPV4r_355_0,100
SOPV4r_355_1,100
SOPV4r_356_0,100
SOPV4r_357_0,100
SOPV4r_358_0,100
SOPV4r_358_1,100
SOPV4r_359_0,100
SOPV4r_359_1,100
SOPV4r_36_0,100
SOPV4r_360_0,100
SOPV4r_360_1,100
SOPV4r_361_0,100
SOPV4r_361_1,100
SOPV4r_362_0,100
SOPV4r_362_1,100
SOPV4r_363_0,100
SOPV4r_363_1,100
SOPV4r_364_0,100
SOPV4r_364_1,100
SOPV4r_365_0,100
SOPV4r_365_1,100
SOPV4r_366_0,100
SOPV4r_366_1,100
SOPV4r_367_0,100
SOPV4r_367_1,100
SOPV4r_368_0,100
SOPV4r_368_1,100
SOPV4r_369_0,100
SOPV4r_369_1,100
SOPV4r_37_0,100
SOPV4r_370_0,100
SOPV4r_370_1,100
SOPV4r_371_0,100
SOPV4r_371_1,100
SOPV4r_372_0,100
SOPV4r_373_0,100
SOPV4r_373_1,100
SOPV4r_374_0,100
SOPV4r_374_1,100
SOPV4r_375_0,100
SOPV4r_375_1,100
SOPV4r_376_0,100
SOPV4r_376_1,100
SOPV4r_377_0,100
SOPV4r_378_0,100
SOPV4r_38_0,100
SOPV4r_39_0,100
SOPV4r_39_1,100
SOPV4r_4_0,100
SOPV4r_40_0,100
SOPV4r_41_0,100
SOPV4r_42_0,100
SOPV4r_42_1,100
SOPV4r_43_0,100
SOPV4r_43_1,100
SOPV4r_44_0,100
SOPV4r_44_1,100
SOPV4r_45_0,100
SOPV4r_46_0,100
SOPV4r_47_0,100
SOPV4r_48_0,100
SOPV4r_48_1,100
SOPV4r_49_0,100
SOPV4r_49_1,100
SOPV4r_5_0,100
SOPV4r_5_1,100
SOPV4r_50_0,100
SOPV4r_51_0,100
SOPV4r_51_1,100
SOPV4r_52_0,100
SOPV4r_52_1,100
SOPV4r_53_0,100
SOPV4r_54_0,100
SOPV4r_55_0,100
SOPV4r_56_0,100
SOPV4r_57_0,100
SOPV4r_58_0,100
SOPV4r_58_1,100
SOPV4r_59_0,100
SOPV4r_6_0,100
SOPV4r_6_1,100
SOPV4r_60_0,100
SOPV4r_60_1,100
SOPV4r_61_0,100
SOPV4r_62_0,100
SOPV4r_63_0,100
SOPV4r_64_0,100
SOPV4r_65_0,100
SOPV4r_66_0,100
SOPV4r_67_0,100
SOPV4r_68_0,100
SOPV4r_69_0,100
SOPV4r_70_0,100
SOPV4r_71_0,100
SOPV4r_72_0,100
SOPV4r_72_1,100
SOPV4r_73_0,100
SOPV4r_73_1,100
SOPV4r_74_0,100
SOPV4r_74_1,100
SOPV4r_75_0,100
SOPV4r_76_0,100
SOPV4r_77_0,100
SOPV4r_78_0,100
SOPV4r_79_0,100
SOPV4r_8_0,100
SOPV4r_8_1,100
SOPV4r_80_0,100
SOPV4r_81_0,100
SOPV4r_82_0,100
SOPV4r_83_0,100
SOPV4r_84_0,100
SOPV4r_85_0,100
SOPV4r_86_0,100
SOPV4r_87_0,100
SOPV4r_87_1,100
SOPV4r_88_0,100
SOPV4r_88_1,100
SOPV4r_89_0,100
SOPV4r_9_0,100
SOPV4r_90_0,100
SOPV4r_91_0,100
SOPV4r_91_1,100
SOPV4r_92_0,100
SOPV4r_92_1,100
SOPV4r_93_0,100
SOPV4r_93_1,100
SOPV4r_94_0,100
SOPV4r_94_1,100
SOPV4r_95_0,100
SOPV4r_96_0,100
SOPV4r_97_0,100
SOPV4r_97_1,100
SOPV4r_98_0,100
SOPV4r_99_0,100
WI_1,35
WI_10,35
WI_100,35
WI_101,35
WI_102,35
WI_103,35
WI_104,35
WI_105,35
WI_106,35
WI_107,35
WI_108,35
WI_109,35
WI_11,35
WI_110,35
WI_111,35
WI_112,35
WI_113,35
WI_114,35
WI_115,35
WI_116,35
WI_117,35
WI_118,35
WI_119,35
WI_12,35
WI_120,35
WI_121,35
WI_122,35
WI_123,35
WI_124,35
WI_125,35
WI_126,35
WI_127,35
WI_128,35
WI_129,35
WI_13,35
WI_130,35
WI_131,35
WI_132,35
WI_133,35
WI_134,35
WI_135,35
WI_136,35
WI_137,35
WI_138,35
WI_139,35
WI_14,35
WI_140,35
WI_141,35
WI_142,35
WI_143,35
WI_144,35
WI_145,35
WI_146,35
WI_147,35
WI_148,35
WI_149,35
WI_15,35
WI_150,35
WI_151,35
WI_152,35
WI_153,35
WI_154,35
WI_155,35
WI_156,35
WI_157,35
WI_158,35
WI_159,35
WI_16,35
WI_160,35
WI_161,35
WI_162,35
WI_163,35
WI_164,35
WI_165,35
WI_166,35
WI_167,35
WI_168,35
WI_169,35
WI_17,35
WI_170,35
WI_171,35
WI_172,35
WI_173,35
WI_174,35
WI_175,35
WI_176,35
WI_177,35
WI_178,35
WI_179,35
WI_18,35
WI_180,35
WI_181,35
WI_182,35
WI_183,35
WI_184,35
WI_185,35
WI_186,35
WI_187,35
WI_188,35
WI_189,35
WI_19,35
WI_190,35
WI_191,35
WI_192,35
WI_193,35
WI_194,35
WI_195,35
WI_196,35
WI_197,35
WI_198,35
WI_199,35
WI_2,35
WI_20,35
WI_200,35
WI_201,35
WI_202,35
WI_203,35
WI_204,35
WI_205,35
WI_206,35
WI_207,35
WI_208,35
WI_209,35
WI_21,35
WI_210,35
WI_211,35
WI_212,35
WI_213,35
WI_214,35
WI_215,35
WI_216,35
WI_217,35
WI_218,35
WI_219,35
WI_22,35
WI_220,35
WI_221,35
WI_222,35
WI_223,35
WI_224,35
WI_225,35
WI_226,35
WI_227,35
WI_228,35
WI_229,35
WI_23,35
WI_230,35
WI_231,35
WI_232,35
WI_233,35
WI_234,35
WI_235,35
WI_236,35
WI_237,35
WI_238,35
WI_239,35
WI_24,35
WI_240,35
WI_241,35
WI_242,35
WI_243,35
WI_244,35
WI_245,35
WI_246,35
WI_247,35
WI_248,35
WI_249,35
WI_25,35
WI_250,35
WI_251,35
WI_252,35
WI_253,35
WI_254,35
WI_255,35
WI_256,35
WI_257,35
WI_258,35
WI_259,35
WI_26,35
WI_260,35
WI_261,35
WI_262,35
WI_263,35
WI_264,35
WI_265,35
WI_266,35
WI_267,35
WI_268,35
WI_269,35
WI_27,35
WI_270,35
WI_271,35
WI_272,35
WI_273,35
WI_274,35
WI_275,35
WI_276,35
WI_277,35
WI_278,35
WI_279,35
WI_28,35
WI_280,35
WI_281,35
WI_282,35
WI_283,35
WI_284,35
WI_285,35
WI_286,35
WI_287,35
WI_288,35
WI_289,35
WI_29,35
WI_290,35
WI_291,35
WI_292,35
WI_293,35
WI_294,35
WI_295,35
WI_296,35
WI_297,35
WI_298,35
WI_299,35
WI_3,35
WI_30,35
WI_300,35
WI_301,35
WI_302,35
WI_303,35
WI_304,35
WI_305,35
WI_306,35
WI_307,35
WI_308,35
WI_309,35
WI_31,35
WI_310,35
WI_311,35
WI_312,35
WI_313,35
