Technology,Fixed Cost
TRHV_177_196,2.488155872
TRHV_18_17,2.488155872
TRHV_18_32,2.488155872
TRHV_184_185,2.488155872
TRHV_186_185,2.488155872
TRHV_188_169,2.488155872
TRHV_189_170,2.488155872
TRHV_19_35,2.488155872
TRHV_190_191,2.488155872
TRHV_190_210,2.488155872
TRHV_191_211,2.488155872
TRHV_192_191,2.488155872
TRHV_192_212,2.488155872
TRHV_193_194,2.488155872
TRHV_193_213,2.488155872
TRHV_194_175,2.488155872
TRHV_194_195,2.488155872
TRHV_194_214,2.488155872
TRHV_195_176,2.488155872
TRHV_195_194,2.488155872
TRHV_195_196,2.488155872
TRHV_196_177,2.488155872
TRHV_196_195,2.488155872
TRHV_196_216,2.488155872
TRHV_2_1,2.488155869
TRHV_2_3,2.488155869
TRHV_2_9,2.488155869
TRHV_20_19,2.488155872
TRHV_20_36,2.488155872
TRHV_20_9,2.488155872
TRHV_205_185,2.488155872
TRHV_209_210,2.488155872
TRHV_21_10,2.488155872
TRHV_21_22,2.488155872
TRHV_21_37,2.488155872
TRHV_210_211,2.488155872
TRHV_210_230,2.488155872
TRHV_211_191,2.488155872
TRHV_211_210,2.488155872
TRHV_211_212,2.488155872
TRHV_211_231,2.488155872
TRHV_212_211,2.488155872
TRHV_212_213,2.488155872
TRHV_213_212,2.488155872
TRHV_213_214,2.488155872
TRHV_214_194,2.488155872
TRHV_214_213,2.488155872
TRHV_214_234,2.488155872
TRHV_215_195,2.488155872
TRHV_215_214,2.488155872
TRHV_215_216,2.488155872
TRHV_216_196,2.488155872
TRHV_216_236,2.488155872
TRHV_22_11,2.488155872
TRHV_22_23,2.488155872
TRHV_22_38,2.488155872
TRHV_229_230,2.488155872
TRHV_23_12,2.488155872
TRHV_23_22,2.488155872
TRHV_23_24,2.488155872
TRHV_23_39,2.488155872
TRHV_230_210,2.488155872
TRHV_230_231,2.488155872
TRHV_230_250,2.488155872
TRHV_231_211,2.488155872
TRHV_231_230,2.488155872
TRHV_232_212,2.488155872
TRHV_232_231,2.488155872
TRHV_233_213,2.488155872
TRHV_233_234,2.488155872
TRHV_234_214,2.488155872
TRHV_234_254,2.488155872
TRHV_235_234,2.488155872
TRHV_235_236,2.488155872
TRHV_235_255,2.488155872
TRHV_236_216,2.488155872
TRHV_236_256,2.488155872
TRHV_24_13,2.488155872
TRHV_24_23,2.488155872
TRHV_24_25,2.488155872
TRHV_24_40,2.488155872
TRHV_249_250,2.488155872
TRHV_25_14,2.488155872
TRHV_25_24,2.488155872
TRHV_25_26,2.488155872
TRHV_25_41,2.488155872
TRHV_250_230,2.488155872
TRHV_251_231,2.488155872
TRHV_251_250,2.488155872
TRHV_252_272,2.488155872
TRHV_253_254,2.488155872
TRHV_253_273,2.488155872
TRHV_254_234,2.488155872
TRHV_254_255,2.488155872
TRHV_254_274,2.488155872
TRHV_255_254,2.488155872
TRHV_255_256,2.488155872
TRHV_255_275,2.488155872
TRHV_256_236,2.488155872
TRHV_256_255,2.488155872
TRHV_256_276,2.488155872
TRHV_26_15,2.488155872
TRHV_26_25,2.488155872
TRHV_26_27,2.488155872
TRHV_27_16,2.488155872
TRHV_27_26,2.488155872
TRHV_27_28,2.488155872
TRHV_270_250,2.488155872
TRHV_271_272,2.488155872
TRHV_271_289,2.488155872
TRHV_272_273,2.488155872
TRHV_272_290,2.488155872
TRHV_273_272,2.488155872
TRHV_273_274,2.488155872
TRHV_274_254,2.488155872
TRHV_274_273,2.488155872
TRHV_274_275,2.488155872
TRHV_275_255,2.488155872
TRHV_275_274,2.488155872
TRHV_275_276,2.488155872
TRHV_275_293,2.488155872
TRHV_276_256,2.488155872
TRHV_276_275,2.488155872
TRHV_276_294,2.488155872
TRHV_278_296,2.488155872
TRHV_28_27,2.488155872
TRHV_28_29,2.488155872
TRHV_28_44,2.488155872
TRHV_288_289,2.488155872
TRHV_288_306,2.488155872
TRHV_289_290,2.488155872
TRHV_289_307,2.488155872
TRHV_29_28,2.488155872
TRHV_29_45,2.488155872
TRHV_290_272,2.488155872
TRHV_290_289,2.488155872
TRHV_290_308,2.488155872
TRHV_291_273,2.488155872
TRHV_291_290,2.488155872
TRHV_291_309,2.488155872
TRHV_292_274,2.488155872
TRHV_292_293,2.488155872
TRHV_293_275,2.488155872
TRHV_293_294,2.488155872
TRHV_293_311,2.488155872
TRHV_294_276,2.488155872
TRHV_294_293,2.488155872
TRHV_294_295,2.488155872
TRHV_294_312,2.488155872
TRHV_295_294,2.488155872
TRHV_295_313,2.488155872
TRHV_297_296,2.488155872
TRHV_3_10,2.488155869
TRHV_3_2,2.488155869
TRHV_3_377,2.488155869
TRHV_3_4,2.488155869
TRHV_30_31,2.488155872
TRHV_305_306,2.488155872
TRHV_306_307,2.488155872
TRHV_306_323,2.488155872
TRHV_307_289,2.488155872
TRHV_307_306,2.488155872
TRHV_307_308,2.488155872
TRHV_307_324,2.488155872
TRHV_308_290,2.488155872
TRHV_308_307,2.488155872
TRHV_308_309,2.488155872
TRHV_308_325,2.488155872
TRHV_309_308,2.488155872
TRHV_309_326,2.488155872
TRHV_31_17,2.488155872
TRHV_31_30,2.488155872
TRHV_31_32,2.488155872
TRHV_310_309,2.488155872
TRHV_310_311,2.488155872
TRHV_311_293,2.488155872
TRHV_311_312,2.488155872
TRHV_311_328,2.488155872
TRHV_312_294,2.488155872
TRHV_312_311,2.488155872
TRHV_312_313,2.488155872
TRHV_312_329,2.488155872
TRHV_313_295,2.488155872
TRHV_313_312,2.488155872
TRHV_314_313,2.488155872
TRHV_32_18,2.488155872
TRHV_32_31,2.488155872
TRHV_32_53,2.488155872
TRHV_322_323,2.488155872
TRHV_323_306,2.488155872
TRHV_323_324,2.488155872
TRHV_323_337,2.488155872
TRHV_324_307,2.488155872
TRHV_324_323,2.488155872
TRHV_324_325,2.488155872
TRHV_324_338,2.488155872
TRHV_325_308,2.488155872
TRHV_325_324,2.488155872
TRHV_325_326,2.488155872
TRHV_325_339,2.488155872
TRHV_326_309,2.488155872
TRHV_326_325,2.488155872
TRHV_326_340,2.488155872
TRHV_327_326,2.488155872
TRHV_327_328,2.488155872
TRHV_328_311,2.488155872
TRHV_328_329,2.488155872
TRHV_329_312,2.488155872
TRHV_329_328,2.488155872
TRHV_33_32,2.488155872
TRHV_33_54,2.488155872
TRHV_330_313,2.488155872
TRHV_330_329,2.488155872
TRHV_337_323,2.488155872
TRHV_337_338,2.488155872
TRHV_337_348,2.488155872
TRHV_338_324,2.488155872
TRHV_338_337,2.488155872
TRHV_338_339,2.488155872
TRHV_338_349,2.488155872
TRHV_339_325,2.488155872
TRHV_339_338,2.488155872
TRHV_339_340,2.488155872
TRHV_339_350,2.488155872
TRHV_34_55,2.488155872
TRHV_340_326,2.488155872
TRHV_340_339,2.488155872
TRHV_340_351,2.488155872
TRHV_341_340,2.488155872
TRHV_342_328,2.488155872
TRHV_343_329,2.488155872
TRHV_348_337,2.488155872
TRHV_348_349,2.488155872
TRHV_349_338,2.488155872
TRHV_349_348,2.488155872
TRHV_349_350,2.488155872
TRHV_349_356,2.488155872
TRHV_35_19,2.488155872
TRHV_35_36,2.488155872
TRHV_350_339,2.488155872
TRHV_350_349,2.488155872
TRHV_350_351,2.488155872
TRHV_350_357,2.488155872
TRHV_351_340,2.488155872
TRHV_351_350,2.488155872
TRHV_352_351,2.488155872
TRHV_355_356,2.488155872
TRHV_356_349,2.488155872
TRHV_356_357,2.488155872
TRHV_357_350,2.488155872
TRHV_357_356,2.488124998
TRHV_358_351,2.488155872
TRHV_358_357,2.488155872
TRHV_36_35,2.488155872
TRHV_36_37,2.488155872
TRHV_36_56,2.488155872
TRHV_363_356,2.488124998
TRHV_364_357,2.488155872
TRHV_368_372,2.488155872
TRHV_37_36,2.488155872
TRHV_37_38,2.488155872
TRHV_37_57,2.488155872
TRHV_373_372,2.488155872
TRHV_377_3,2.488155872
TRHV_377_378,2.488155872
TRHV_378_377,2.488155872
TRHV_378_4,2.488155872
TRHV_38_22,2.488155872
TRHV_38_37,2.488155872
TRHV_38_39,2.488155872
TRHV_39_23,2.488155872
TRHV_39_38,2.488155872
TRHV_39_40,2.488155872
TRHV_39_59,2.488155872
TRHV_4_11,2.488155869
TRHV_4_3,2.488155869
TRHV_4_378,2.488155869
TRHV_4_5,2.488155869
TRHV_40_24,2.488155872
TRHV_40_39,2.488155872
TRHV_40_41,2.488155872
TRHV_40_60,2.488155872
TRHV_41_25,2.488155872
TRHV_41_40,2.488155872
TRHV_41_61,2.488155872
TRHV_42_26,2.488155872
TRHV_42_41,2.488155872
TRHV_42_62,2.488155872
TRHV_43_27,2.488155872
TRHV_43_44,2.488155872
TRHV_43_63,2.488155872
TRHV_44_28,2.488155872
TRHV_44_45,2.488155872
TRHV_44_64,2.488155872
TRHV_45_29,2.488155872
TRHV_45_44,2.488155872
TRHV_45_46,2.488155872
TRHV_45_65,2.488155872
TRHV_46_45,2.488155872
TRHV_46_47,2.488155872
TRHV_46_66,2.488155872
TRHV_47_46,2.488155872
TRHV_47_67,2.488155872
TRHV_48_47,2.488155872
TRHV_48_68,2.488155872
TRHV_49_50,2.488155872
TRHV_49_69,2.488155872
TRHV_5_12,2.488155869
TRHV_5_4,2.488155869
TRHV_5_6,2.488155869
TRHV_50_70,2.488155872
TRHV_51_30,2.488155872
TRHV_51_50,2.488155872
TRHV_51_71,2.488155872
TRHV_52_31,2.488155872
TRHV_52_53,2.488155872
TRHV_52_72,2.488155872
TRHV_53_32,2.488155872
TRHV_53_54,2.488155872
TRHV_54_53,2.488155872
TRHV_54_55,2.488155872
TRHV_55_54,2.488155872
TRHV_56_36,2.488155872
TRHV_56_57,2.488155872
TRHV_57_37,2.488155872
TRHV_57_56,2.488155872
TRHV_57_75,2.488155872
TRHV_58_38,2.488155872
TRHV_58_57,2.488155872
TRHV_58_59,2.488155872
TRHV_58_76,2.488155872
TRHV_59_39,2.488155872
TRHV_59_60,2.488155872
TRHV_59_77,2.488155872
TRHV_6_13,2.488155869
TRHV_6_5,2.488155869
TRHV_6_7,2.488155869
TRHV_60_40,2.488155872
TRHV_60_59,2.488155872
TRHV_60_61,2.488155872
TRHV_60_78,2.488155872
TRHV_61_41,2.488155872
TRHV_61_60,2.488155872
TRHV_61_62,2.488155872
TRHV_61_79,2.488155872
TRHV_62_61,2.488155872
TRHV_62_63,2.488155872
TRHV_62_80,2.488155872
TRHV_63_62,2.488155872
TRHV_63_64,2.488155872
TRHV_63_81,2.488155872
TRHV_64_44,2.488155872
TRHV_64_63,2.488155872
TRHV_64_65,2.488155872
TRHV_64_82,2.488155872
TRHV_65_45,2.488155872
TRHV_65_64,2.488155872
TRHV_65_66,2.488155872
TRHV_65_83,2.488155872
TRHV_66_46,2.488155872
TRHV_66_65,2.488155872
TRHV_66_67,2.488155872
TRHV_66_84,2.488155872
TRHV_67_47,2.488155872
TRHV_67_66,2.488155872
TRHV_67_68,2.488155872
TRHV_67_85,2.488155872
TRHV_68_67,2.488155872
TRHV_68_69,2.488155872
TRHV_68_86,2.488155872
TRHV_69_68,2.488155872
TRHV_69_70,2.488155872
TRHV_7_14,2.488155869
TRHV_7_6,2.488155869
TRHV_70_50,2.488155872
TRHV_70_69,2.488155872
TRHV_70_71,2.488155872
TRHV_71_70,2.488155872
TRHV_71_72,2.488155872
TRHV_71_89,2.488155872
TRHV_72_71,2.488155872
TRHV_72_90,2.488155872
TRHV_73_53,2.488155872
TRHV_73_72,2.488155872
TRHV_74_54,2.488155872
TRHV_75_57,2.488155872
TRHV_75_76,2.488155872
TRHV_76_75,2.488155872
TRHV_76_77,2.488155872
TRHV_77_59,2.488155872
TRHV_77_76,2.488155872
TRHV_77_78,2.488155872
TRHV_78_60,2.488155872
TRHV_78_77,2.488155872
TRHV_78_79,2.488155872
TRHV_78_95,2.488155872
TRHV_79_61,2.488155872
TRHV_79_78,2.488155872
TRHV_79_80,2.488155872
TRHV_79_96,2.488155872
TRHV_8_1,2.488155869
TRHV_8_19,2.488155869
TRHV_8_9,2.488155869
TRHV_80_62,2.488155872
TRHV_80_79,2.488155872
TRHV_80_81,2.488155872
TRHV_81_63,2.488155872
TRHV_81_80,2.488155872
TRHV_81_82,2.488155872
TRHV_81_98,2.488155872
TRHV_82_64,2.488155872
TRHV_82_81,2.488155872
TRHV_82_83,2.488155872
TRHV_82_99,2.488155872
TRHV_83_65,2.488155872
TRHV_83_82,2.488155872
TRHV_83_84,2.488155872
TRHV_84_101,2.488155872
TRHV_84_66,2.488155872
TRHV_84_83,2.488155872
TRHV_84_85,2.488155872
TRHV_85_102,2.488155872
TRHV_85_67,2.488155872
TRHV_85_84,2.488155872
TRHV_85_86,2.488155872
TRHV_86_103,2.488155872
TRHV_86_68,2.488155872
TRHV_86_85,2.488155872
TRHV_87_104,2.488155872
TRHV_87_69,2.488155872
TRHV_87_86,2.488155872
TRHV_88_70,2.488155872
TRHV_88_89,2.488155872
TRHV_89_71,2.488155872
TRHV_89_90,2.488155872
TRHV_9_10,2.488155869
TRHV_9_2,2.488155869
TRHV_90_107,2.488155872
TRHV_90_72,2.488155872
TRHV_90_89,2.488155872
TRHV_91_90,2.488155872
TRHV_92_75,2.488155872
TRHV_93_76,2.488155872
TRHV_94_111,2.488155872
TRHV_94_77,2.488155872
TRHV_94_95,2.488155872
TRHV_95_112,2.488155872
TRHV_95_78,2.488155872
TRHV_95_96,2.488155872
TRHV_96_113,2.488155872
TRHV_96_79,2.488155872
TRHV_96_95,2.488155872
TRHV_97_80,2.488155872
TRHV_97_96,2.488155872
TRHV_97_98,2.488155872
TRHV_98_115,2.488155872
TRHV_98_81,2.488155872
TRHV_98_99,2.488155872
TRHV_99_116,2.488155872
TRHV_99_82,2.488155872
TRHV_99_98,2.488155872
WI_1,36
WI_10,36
WI_100,36
WI_101,36
WI_102,36
WI_103,36
WI_104,36
WI_105,36
WI_106,36
WI_107,36
WI_108,36
WI_109,36
WI_11,36
WI_110,36
WI_111,36
WI_112,36
WI_113,36
WI_114,36
WI_115,36
WI_116,36
WI_117,36
WI_118,36
WI_119,36
WI_12,36
WI_120,36
WI_121,36
WI_122,36
WI_123,36
WI_124,36
WI_125,36
WI_126,36
WI_127,36
WI_128,36
WI_129,36
WI_13,36
WI_130,36
WI_131,36
WI_132,36
WI_133,36
WI_134,36
WI_135,36
WI_136,36
WI_137,36
WI_138,36
WI_139,36
WI_14,36
WI_140,36
WI_141,36
WI_142,36
WI_143,36
WI_144,36
WI_145,36
WI_146,36
WI_147,36
WI_148,36
WI_149,36
WI_15,36
WI_150,36
WI_151,36
WI_152,36
WI_153,36
WI_154,36
WI_155,36
WI_156,36
WI_157,36
WI_158,36
WI_159,36
WI_16,36
WI_160,36
WI_161,36
WI_162,36
WI_163,36
WI_164,36
WI_165,36
WI_166,36
WI_167,36
WI_168,36
WI_169,36
WI_17,36
WI_170,36
WI_171,36
WI_172,36
WI_173,36
WI_174,36
WI_175,36
WI_176,36
WI_177,36
WI_178,36
WI_179,36
WI_18,36
WI_180,36
WI_181,36
WI_182,36
WI_183,36
WI_184,36
WI_185,36
WI_186,36
WI_187,36
WI_188,36
WI_189,36
WI_19,36
WI_190,36
WI_191,36
WI_192,36
WI_193,36
WI_194,36
WI_195,36
WI_196,36
WI_197,36
WI_198,36
WI_199,36
WI_2,36
WI_20,36
WI_200,36
WI_201,36
WI_202,36
WI_203,36
WI_204,36
WI_205,36
WI_206,36
WI_207,36
WI_208,36
WI_209,36
WI_21,36
WI_210,36
WI_211,36
WI_212,36
WI_213,36
WI_214,36
WI_215,36
WI_216,36
WI_217,36
WI_218,36
WI_219,36
WI_22,36
WI_220,36
WI_221,36
WI_222,36
WI_223,36
WI_224,36
WI_225,36
WI_226,36
WI_227,36
WI_228,36
WI_229,36
WI_23,36
WI_230,36
WI_231,36
WI_232,36
WI_233,36
WI_234,36
WI_235,36
WI_236,36
WI_237,36
WI_238,36
WI_239,36
WI_24,36
WI_240,36
WI_241,36
WI_242,36
WI_243,36
WI_244,36
WI_245,36
WI_246,36
WI_247,36
WI_248,36
WI_249,36
WI_25,36
WI_250,36
WI_251,36
WI_252,36
WI_253,36
WI_254,36
WI_255,36
WI_256,36
WI_257,36
WI_258,36
WI_259,36
WI_26,36
WI_260,36
WI_261,36
WI_262,36
WI_263,36
WI_264,36
WI_265,36
WI_266,36
WI_267,36
WI_268,36
WI_269,36
WI_27,36
WI_270,36
WI_271,36
WI_272,36
WI_273,36
WI_274,36
WI_275,36
WI_276,36
WI_277,36
WI_278,36
WI_279,36
WI_28,36
WI_280,36
WI_281,36
WI_282,36
WI_283,36
WI_284,36
WI_285,36
WI_286,36
WI_287,36
WI_288,36
WI_289,36
WI_29,36
WI_290,36
WI_291,36
WI_292,36
WI_293,36
WI_294,36
WI_295,36
WI_296,36
WI_297,36
WI_298,36
WI_299,36
WI_3,36
WI_30,36
WI_300,36
WI_301,36
WI_302,36
WI_303,36
WI_304,36
WI_305,36
WI_306,36
WI_307,36
WI_308,36
WI_309,36
WI_31,36
WI_310,36
WI_311,36
WI_312,36
WI_313,36
WI_314,36
WI_315,36
WI_316,36
WI_317,36
WI_318,36
WI_319,36
WI_32,36
WI_320,36
WI_321,36
WI_322,36
WI_323,36
WI_324,36
WI_325,36
WI_326,36
WI_327,36
WI_328,36
WI_329,36
WI_33,36
WI_330,36
WI_331,36
WI_332,36
WI_333,36
WI_334,36
WI_335,36
WI_336,36
WI_337,36
WI_338,36
WI_339,36
WI_34,36
WI_340,36
WI_341,36
WI_342,36
WI_343,36
WI_344,36
WI_345,36
WI_346,36
WI_347,36
WI_348,36
WI_349,36
WI_35,36
WI_350,36
WI_351,36
WI_352,36
WI_353,36
WI_354,36
WI_355,36
WI_356,36
WI_357,36
WI_358,36
WI_359,36
WI_36,36
WI_360,36
WI_361,36
WI_362,36
WI_363,36
WI_364,36
WI_365,36
WI_366,36
WI_367,36
WI_368,36
WI_369,36
WI_37,36
WI_370,36
WI_371,36
WI_372,36
WI_373,36
WI_374,36
WI_375,36
WI_376,36
WI_377,36
WI_378,36
WI_38,36
WI_39,36
WI_4,36
WI_40,36
WI_41,36
WI_42,36
WI_43,36
WI_44,36
WI_45,36
WI_46,36
WI_47,36
WI_48,36
WI_49,36
WI_5,36
WI_50,36
WI_51,36
WI_52,36
WI_53,36
WI_54,36
WI_55,36
WI_56,36
WI_57,36
WI_58,36
WI_59,36
WI_6,36
WI_60,36
WI_61,36
WI_62,36
WI_63,36
WI_64,36
WI_65,36
WI_66,36
WI_67,36
WI_68,36
WI_69,36
WI_7,36
WI_70,36
WI_71,36
WI_72,36
WI_73,36
WI_74,36
WI_75,36
WI_76,36
WI_77,36
WI_78,36
WI_79,36
WI_8,36
WI_80,36
WI_81,36
WI_82,36
WI_83,36
WI_84,36
WI_85,36
WI_86,36
WI_87,36
WI_88,36
WI_89,36
WI_9,36
WI_90,36
WI_91,36
WI_92,36
WI_93,36
WI_94,36
WI_95,36
WI_96,36
WI_97,36
WI_98,36
WI_99,36
