Technology,Fixed Cost
SOPV_367_1,18
SOPV_368_0,18
SOPV_368_1,18
SOPV_369_0,18
SOPV_369_1,18
SOPV_37_0,18
SOPV_370_0,18
SOPV_370_1,18
SOPV_371_0,18
SOPV_371_1,18
SOPV_372_0,18
SOPV_373_0,18
SOPV_373_1,18
SOPV_374_0,18
SOPV_374_1,18
SOPV_375_0,18
SOPV_375_1,18
SOPV_376_0,18
SOPV_376_1,18
SOPV_377_0,18
SOPV_378_0,18
SOPV_38_0,18
SOPV_39_0,18
SOPV_39_1,18
SOPV_4_0,18
SOPV_40_0,18
SOPV_41_0,18
SOPV_42_0,18
SOPV_42_1,18
SOPV_43_0,18
SOPV_43_1,18
SOPV_44_0,18
SOPV_44_1,18
SOPV_45_0,18
SOPV_46_0,18
SOPV_47_0,18
SOPV_48_0,18
SOPV_48_1,18
SOPV_49_0,18
SOPV_49_1,18
SOPV_5_0,18
SOPV_5_1,18
SOPV_50_0,18
SOPV_51_0,18
SOPV_51_1,18
SOPV_52_0,18
SOPV_52_1,18
SOPV_53_0,18
SOPV_54_0,18
SOPV_55_0,18
SOPV_56_0,18
SOPV_57_0,18
SOPV_58_0,18
SOPV_58_1,18
SOPV_59_0,18
SOPV_6_0,18
SOPV_6_1,18
SOPV_60_0,18
SOPV_60_1,18
SOPV_61_0,18
SOPV_62_0,18
SOPV_63_0,18
SOPV_64_0,18
SOPV_65_0,18
SOPV_66_0,18
SOPV_67_0,18
SOPV_68_0,18
SOPV_69_0,18
SOPV_70_0,18
SOPV_71_0,18
SOPV_72_0,18
SOPV_72_1,18
SOPV_73_0,18
SOPV_73_1,18
SOPV_74_0,18
SOPV_74_1,18
SOPV_75_0,18
SOPV_76_0,18
SOPV_77_0,18
SOPV_78_0,18
SOPV_79_0,18
SOPV_8_0,18
SOPV_8_1,18
SOPV_80_0,18
SOPV_81_0,18
SOPV_82_0,18
SOPV_83_0,18
SOPV_84_0,18
SOPV_85_0,18
SOPV_86_0,18
SOPV_87_0,18
SOPV_87_1,18
SOPV_88_0,18
SOPV_88_1,18
SOPV_89_0,18
SOPV_9_0,18
SOPV_90_0,18
SOPV_91_0,18
SOPV_91_1,18
SOPV_92_0,18
SOPV_92_1,18
SOPV_93_0,18
SOPV_93_1,18
SOPV_94_0,18
SOPV_94_1,18
SOPV_95_0,18
SOPV_96_0,18
SOPV_97_0,18
SOPV_97_1,18
SOPV_98_0,18
SOPV_99_0,18
SOPV8r_1_0,96
SOPV8r_1_1,96
SOPV8r_10_0,96
SOPV8r_100_0,96
SOPV8r_100_1,96
SOPV8r_101_0,96
SOPV8r_103_0,96
SOPV8r_104_0,96
SOPV8r_105_0,96
SOPV8r_105_1,96
SOPV8r_106_0,96
SOPV8r_106_1,96
SOPV8r_107_0,96
SOPV8r_108_0,96
SOPV8r_108_1,96
SOPV8r_109_0,96
SOPV8r_109_1,96
SOPV8r_11_0,96
SOPV8r_11_1,96
SOPV8r_110_0,96
SOPV8r_110_1,96
SOPV8r_111_0,96
SOPV8r_112_0,96
SOPV8r_112_1,96
SOPV8r_113_0,96
SOPV8r_114_0,96
SOPV8r_114_1,96
SOPV8r_115_0,96
SOPV8r_116_0,96
SOPV8r_116_1,96
SOPV8r_117_0,96
SOPV8r_117_1,96
SOPV8r_118_0,96
SOPV8r_119_0,96
SOPV8r_12_0,96
SOPV8r_120_0,96
SOPV8r_120_1,96
SOPV8r_121_0,96
SOPV8r_122_0,96
SOPV8r_122_1,96
SOPV8r_123_0,96
SOPV8r_123_1,96
SOPV8r_124_0,96
SOPV8r_125_0,96
SOPV8r_126_0,96
SOPV8r_126_1,96
SOPV8r_127_0,96
SOPV8r_127_1,96
SOPV8r_128_0,96
SOPV8r_129_0,96
SOPV8r_13_0,96
SOPV8r_130_0,96
SOPV8r_131_0,96
SOPV8r_131_1,96
SOPV8r_132_0,96
SOPV8r_133_0,96
SOPV8r_134_0,96
SOPV8r_134_1,96
SOPV8r_135_0,96
SOPV8r_136_0,96
SOPV8r_137_0,96
SOPV8r_138_0,96
SOPV8r_139_0,96
SOPV8r_14_0,96
SOPV8r_140_0,96
SOPV8r_140_1,96
SOPV8r_141_0,96
SOPV8r_142_0,96
SOPV8r_143_0,96
SOPV8r_143_1,96
SOPV8r_144_0,96
SOPV8r_144_1,96
SOPV8r_145_0,96
SOPV8r_145_1,96
SOPV8r_146_0,96
SOPV8r_147_0,96
SOPV8r_147_1,96
SOPV8r_148_0,96
SOPV8r_148_1,96
SOPV8r_149_0,96
SOPV8r_149_1,96
SOPV8r_15_0,96
SOPV8r_150_0,96
SOPV8r_151_0,96
SOPV8r_152_0,96
SOPV8r_153_0,96
SOPV8r_153_1,96
SOPV8r_154_0,96
SOPV8r_155_0,96
SOPV8r_156_0,96
SOPV8r_157_0,96
SOPV8r_158_0,96
SOPV8r_159_0,96
SOPV8r_16_0,96
SOPV8r_16_1,96
SOPV8r_160_0,96
SOPV8r_160_1,96
SOPV8r_161_0,96
SOPV8r_161_1,96
SOPV8r_162_0,96
SOPV8r_162_1,96
SOPV8r_163_0,96
SOPV8r_163_1,96
SOPV8r_164_0,96
SOPV8r_164_1,96
SOPV8r_165_0,96
SOPV8r_165_1,96
SOPV8r_166_0,96
SOPV8r_166_1,96
SOPV8r_167_0,96
SOPV8r_167_1,96
SOPV8r_168_0,96
SOPV8r_168_1,96
SOPV8r_169_0,96
SOPV8r_17_0,96
SOPV8r_17_1,96
SOPV8r_170_0,96
SOPV8r_171_0,96
SOPV8r_171_1,96
SOPV8r_172_0,96
SOPV8r_172_1,96
SOPV8r_173_0,96
SOPV8r_173_1,96
SOPV8r_174_0,96
SOPV8r_174_1,96
SOPV8r_175_0,96
SOPV8r_176_0,96
SOPV8r_177_0,96
SOPV8r_178_0,96
SOPV8r_178_1,96
SOPV8r_179_0,96
SOPV8r_179_1,96
SOPV8r_18_0,96
SOPV8r_180_0,96
SOPV8r_180_1,96
SOPV8r_181_0,96
SOPV8r_181_1,96
SOPV8r_182_0,96
SOPV8r_182_1,96
SOPV8r_183_0,96
SOPV8r_183_1,96
SOPV8r_184_0,96
SOPV8r_184_1,96
SOPV8r_185_0,96
SOPV8r_185_1,96
SOPV8r_186_0,96
SOPV8r_186_1,96
SOPV8r_187_0,96
SOPV8r_187_1,96
SOPV8r_188_0,96
SOPV8r_188_1,96
SOPV8r_189_0,96
SOPV8r_189_1,96
SOPV8r_19_0,96
SOPV8r_190_0,96
SOPV8r_190_1,96
SOPV8r_191_0,96
SOPV8r_192_0,96
SOPV8r_192_1,96
SOPV8r_193_0,96
SOPV8r_193_1,96
SOPV8r_194_0,96
SOPV8r_195_0,96
SOPV8r_196_0,96
SOPV8r_197_0,96
SOPV8r_197_1,96
SOPV8r_198_0,96
SOPV8r_198_1,96
SOPV8r_199_0,96
SOPV8r_199_1,96
SOPV8r_2_0,96
SOPV8r_20_0,96
SOPV8r_20_1,96
SOPV8r_200_0,96
SOPV8r_200_1,96
SOPV8r_201_0,96
SOPV8r_201_1,96
SOPV8r_202_0,96
SOPV8r_202_1,96
SOPV8r_203_0,96
SOPV8r_203_1,96
SOPV8r_204_0,96
SOPV8r_204_1,96
SOPV8r_205_0,96
SOPV8r_205_1,96
SOPV8r_206_0,96
SOPV8r_206_1,96
SOPV8r_207_0,96
SOPV8r_207_1,96
SOPV8r_208_0,96
SOPV8r_208_1,96
SOPV8r_209_0,96
SOPV8r_209_1,96
SOPV8r_21_0,96
SOPV8r_21_1,96
SOPV8r_210_0,96
SOPV8r_211_0,96
SOPV8r_212_0,96
SOPV8r_213_0,96
SOPV8r_214_0,96
SOPV8r_215_0,96
SOPV8r_215_1,96
SOPV8r_216_0,96
SOPV8r_216_1,96
SOPV8r_217_0,96
SOPV8r_217_1,96
SOPV8r_218_0,96
SOPV8r_218_1,96
SOPV8r_219_0,96
SOPV8r_219_1,96
SOPV8r_22_0,96
SOPV8r_220_0,96
SOPV8r_220_1,96
SOPV8r_221_0,96
SOPV8r_221_1,96
SOPV8r_222_0,96
SOPV8r_222_1,96
SOPV8r_223_0,96
SOPV8r_223_1,96
SOPV8r_224_0,96
SOPV8r_224_1,96
SOPV8r_225_0,96
SOPV8r_225_1,96
SOPV8r_226_0,96
SOPV8r_226_1,96
SOPV8r_227_0,96
SOPV8r_227_1,96
SOPV8r_228_0,96
SOPV8r_228_1,96
SOPV8r_229_0,96
SOPV8r_229_1,96
SOPV8r_23_0,96
SOPV8r_230_0,96
SOPV8r_231_0,96
SOPV8r_232_0,96
SOPV8r_232_1,96
SOPV8r_233_0,96
SOPV8r_233_1,96
SOPV8r_234_0,96
SOPV8r_235_0,96
SOPV8r_235_1,96
SOPV8r_236_0,96
SOPV8r_237_0,96
SOPV8r_237_1,96
SOPV8r_238_0,96
SOPV8r_238_1,96
SOPV8r_239_0,96
SOPV8r_239_1,96
SOPV8r_24_0,96
SOPV8r_240_0,96
SOPV8r_240_1,96
SOPV8r_241_0,96
SOPV8r_241_1,96
SOPV8r_242_0,96
SOPV8r_242_1,96
SOPV8r_243_0,96
SOPV8r_243_1,96
SOPV8r_244_0,96
SOPV8r_244_1,96
SOPV8r_245_0,96
SOPV8r_245_1,96
SOPV8r_246_0,96
SOPV8r_246_1,96
SOPV8r_247_0,96
SOPV8r_247_1,96
SOPV8r_248_0,96
SOPV8r_248_1,96
SOPV8r_249_0,96
SOPV8r_249_1,96
SOPV8r_25_0,96
SOPV8r_250_0,96
SOPV8r_251_0,96
SOPV8r_251_1,96
SOPV8r_252_0,96
SOPV8r_252_1,96
SOPV8r_253_0,96
SOPV8r_253_1,96
SOPV8r_254_0,96
SOPV8r_255_0,96
SOPV8r_256_0,96
SOPV8r_257_0,96
SOPV8r_257_1,96
SOPV8r_258_0,96
SOPV8r_258_1,96
SOPV8r_259_0,96
SOPV8r_259_1,96
SOPV8r_26_0,96
SOPV8r_260_0,96
SOPV8r_260_1,96
SOPV8r_261_0,96
SOPV8r_261_1,96
SOPV8r_262_0,96
SOPV8r_262_1,96
SOPV8r_263_0,96
SOPV8r_263_1,96
SOPV8r_264_0,96
SOPV8r_264_1,96
SOPV8r_265_0,96
SOPV8r_265_1,96
SOPV8r_266_0,96
SOPV8r_266_1,96
SOPV8r_267_0,96
SOPV8r_267_1,96
SOPV8r_268_0,96
SOPV8r_268_1,96
SOPV8r_269_0,96
SOPV8r_269_1,96
SOPV8r_27_0,96
SOPV8r_270_0,96
SOPV8r_270_1,96
SOPV8r_271_0,96
SOPV8r_271_1,96
SOPV8r_272_0,96
SOPV8r_273_0,96
SOPV8r_274_0,96
SOPV8r_275_0,96
SOPV8r_276_0,96
SOPV8r_277_0,96
SOPV8r_277_1,96
SOPV8r_278_0,96
SOPV8r_278_1,96
SOPV8r_279_0,96
SOPV8r_279_1,96
SOPV8r_28_0,96
SOPV8r_280_0,96
SOPV8r_280_1,96
SOPV8r_281_0,96
SOPV8r_281_1,96
SOPV8r_282_0,96
SOPV8r_282_1,96
SOPV8r_283_0,96
SOPV8r_283_1,96
SOPV8r_284_0,96
SOPV8r_284_1,96
SOPV8r_285_0,96
SOPV8r_285_1,96
SOPV8r_286_0,96
SOPV8r_286_1,96
SOPV8r_287_0,96
SOPV8r_287_1,96
SOPV8r_288_0,96
SOPV8r_288_1,96
SOPV8r_289_0,96
SOPV8r_29_0,96
SOPV8r_290_0,96
SOPV8r_291_0,96
SOPV8r_291_1,96
SOPV8r_292_0,96
SOPV8r_292_1,96
SOPV8r_293_0,96
SOPV8r_294_0,96
SOPV8r_295_0,96
SOPV8r_296_0,96
SOPV8r_297_0,96
SOPV8r_297_1,96
SOPV8r_298_0,96
SOPV8r_298_1,96
SOPV8r_299_0,96
SOPV8r_299_1,96
SOPV8r_3_0,96
SOPV8r_30_0,96
SOPV8r_300_0,96
SOPV8r_300_1,96
SOPV8r_301_0,96
SOPV8r_301_1,96
SOPV8r_302_0,96
SOPV8r_302_1,96
SOPV8r_303_0,96
SOPV8r_303_1,96
SOPV8r_304_0,96
SOPV8r_304_1,96
SOPV8r_305_0,96
SOPV8r_305_1,96
SOPV8r_306_0,96
SOPV8r_307_0,96
SOPV8r_308_0,96
SOPV8r_309_0,96
SOPV8r_31_0,96
SOPV8r_310_0,96
SOPV8r_310_1,96
SOPV8r_311_0,96
SOPV8r_312_0,96
SOPV8r_313_0,96
SOPV8r_314_0,96
SOPV8r_314_1,96
SOPV8r_315_0,96
SOPV8r_315_1,96
SOPV8r_316_0,96
SOPV8r_316_1,96
SOPV8r_317_0,96
SOPV8r_317_1,96
SOPV8r_318_0,96
SOPV8r_318_1,96
SOPV8r_319_0,96
SOPV8r_319_1,96
SOPV8r_32_0,96
SOPV8r_32_1,96
SOPV8r_320_0,96
SOPV8r_320_1,96
SOPV8r_321_0,96
SOPV8r_321_1,96
SOPV8r_322_0,96
SOPV8r_322_1,96
SOPV8r_323_0,96
SOPV8r_324_0,96
SOPV8r_325_0,96
SOPV8r_326_0,96
SOPV8r_327_0,96
SOPV8r_327_1,96
SOPV8r_328_0,96
SOPV8r_329_0,96
SOPV8r_33_0,96
SOPV8r_33_1,96
SOPV8r_330_0,96
SOPV8r_330_1,96
SOPV8r_331_0,96
SOPV8r_331_1,96
SOPV8r_332_0,96
SOPV8r_332_1,96
SOPV8r_333_0,96
SOPV8r_333_1,96
SOPV8r_334_0,96
SOPV8r_334_1,96
SOPV8r_335_0,96
SOPV8r_335_1,96
SOPV8r_336_0,96
SOPV8r_336_1,96
SOPV8r_338_0,96
SOPV8r_339_0,96
SOPV8r_34_0,96
SOPV8r_34_1,96
SOPV8r_340_0,96
SOPV8r_341_0,96
SOPV8r_341_1,96
SOPV8r_342_0,96
SOPV8r_342_1,96
SOPV8r_343_0,96
SOPV8r_343_1,96
SOPV8r_344_0,96
SOPV8r_344_1,96
SOPV8r_345_0,96
SOPV8r_345_1,96
SOPV8r_346_0,96
SOPV8r_346_1,96
SOPV8r_347_0,96
SOPV8r_347_1,96
SOPV8r_349_0,96
SOPV8r_35_0,96
SOPV8r_350_0,96
SOPV8r_351_0,96
SOPV8r_352_0,96
SOPV8r_352_1,96
SOPV8r_353_0,96
SOPV8r_353_1,96
SOPV8r_354_0,96
SOPV8r_354_1,96
SOPV8r_355_0,96
SOPV8r_355_1,96
SOPV8r_356_0,96
SOPV8r_357_0,96
SOPV8r_358_0,96
SOPV8r_358_1,96
SOPV8r_359_0,96
SOPV8r_359_1,96
SOPV8r_36_0,96
SOPV8r_360_0,96
SOPV8r_360_1,96
SOPV8r_361_0,96
SOPV8r_361_1,96
SOPV8r_362_0,96
SOPV8r_362_1,96
SOPV8r_363_0,96
SOPV8r_363_1,96
SOPV8r_364_0,96
SOPV8r_364_1,96
SOPV8r_365_0,96
SOPV8r_365_1,96
SOPV8r_366_0,96
SOPV8r_366_1,96
SOPV8r_367_0,96
SOPV8r_367_1,96
SOPV8r_368_0,96
SOPV8r_368_1,96
SOPV8r_369_0,96
SOPV8r_369_1,96
SOPV8r_37_0,96
SOPV8r_370_0,96
SOPV8r_370_1,96
SOPV8r_371_0,96
SOPV8r_371_1,96
SOPV8r_372_0,96
SOPV8r_373_0,96
SOPV8r_373_1,96
SOPV8r_374_0,96
SOPV8r_374_1,96
SOPV8r_375_0,96
SOPV8r_375_1,96
SOPV8r_376_0,96
SOPV8r_376_1,96
SOPV8r_377_0,96
SOPV8r_378_0,96
SOPV8r_38_0,96
SOPV8r_39_0,96
SOPV8r_39_1,96
SOPV8r_4_0,96
SOPV8r_40_0,96
SOPV8r_41_0,96
SOPV8r_42_0,96
SOPV8r_42_1,96
SOPV8r_43_0,96
SOPV8r_43_1,96
SOPV8r_44_0,96
SOPV8r_44_1,96
SOPV8r_45_0,96
SOPV8r_46_0,96
SOPV8r_47_0,96
SOPV8r_48_0,96
SOPV8r_48_1,96
SOPV8r_49_0,96
SOPV8r_49_1,96
SOPV8r_5_0,96
SOPV8r_5_1,96
SOPV8r_50_0,96
SOPV8r_51_0,96
SOPV8r_51_1,96
SOPV8r_52_0,96
SOPV8r_52_1,96
SOPV8r_53_0,96
SOPV8r_54_0,96
SOPV8r_55_0,96
SOPV8r_56_0,96
SOPV8r_57_0,96
SOPV8r_58_0,96
SOPV8r_58_1,96
SOPV8r_59_0,96
SOPV8r_6_0,96
SOPV8r_6_1,96
SOPV8r_60_0,96
SOPV8r_60_1,96
SOPV8r_61_0,96
SOPV8r_62_0,96
SOPV8r_63_0,96
SOPV8r_64_0,96
SOPV8r_65_0,96
SOPV8r_66_0,96
SOPV8r_67_0,96
SOPV8r_68_0,96
SOPV8r_69_0,96
SOPV8r_70_0,96
SOPV8r_71_0,96
SOPV8r_72_0,96
SOPV8r_72_1,96
SOPV8r_73_0,96
SOPV8r_73_1,96
SOPV8r_74_0,96
SOPV8r_74_1,96
SOPV8r_75_0,96
SOPV8r_76_0,96
SOPV8r_77_0,96
SOPV8r_78_0,96
SOPV8r_79_0,96
SOPV8r_8_0,96
SOPV8r_8_1,96
SOPV8r_80_0,96
SOPV8r_81_0,96
SOPV8r_82_0,96
SOPV8r_83_0,96
SOPV8r_84_0,96
SOPV8r_85_0,96
SOPV8r_86_0,96
SOPV8r_87_0,96
SOPV8r_87_1,96
SOPV8r_88_0,96
SOPV8r_88_1,96
SOPV8r_89_0,96
SOPV8r_9_0,96
SOPV8r_90_0,96
SOPV8r_91_0,96
SOPV8r_91_1,96
SOPV8r_92_0,96
SOPV8r_92_1,96
SOPV8r_93_0,96
SOPV8r_93_1,96
SOPV8r_94_0,96
SOPV8r_94_1,96
SOPV8r_95_0,96
SOPV8r_96_0,96
SOPV8r_97_0,96
SOPV8r_97_1,96
SOPV8r_98_0,96
SOPV8r_99_0,96
WI_1,39
WI_10,39
WI_100,39
WI_101,39
WI_102,39
WI_103,39
WI_104,39
WI_105,39
WI_106,39
WI_107,39
WI_108,39
WI_109,39
WI_11,39
WI_110,39
WI_111,39
WI_112,39
WI_113,39
WI_114,39
WI_115,39
WI_116,39
WI_117,39
WI_118,39
WI_119,39
WI_12,39
WI_120,39
WI_121,39
WI_122,39
WI_123,39
WI_124,39
WI_125,39
WI_126,39
WI_127,39
WI_128,39
WI_129,39
WI_13,39
WI_130,39
WI_131,39
WI_132,39
WI_133,39
WI_134,39
WI_135,39
WI_136,39
WI_137,39
WI_138,39
WI_139,39
WI_14,39
WI_140,39
WI_141,39
WI_142,39
WI_143,39
WI_144,39
WI_145,39
WI_146,39
WI_147,39
WI_148,39
WI_149,39
WI_15,39
WI_150,39
WI_151,39
WI_152,39
WI_153,39
WI_154,39
WI_155,39
WI_156,39
WI_157,39
WI_158,39
WI_159,39
WI_16,39
WI_160,39
WI_161,39
WI_162,39
WI_163,39
WI_164,39
WI_165,39
WI_166,39
WI_167,39
WI_168,39
WI_169,39
WI_17,39
WI_170,39
WI_171,39
WI_172,39
WI_173,39
WI_174,39
WI_175,39
WI_176,39
WI_177,39
WI_178,39
WI_179,39
WI_18,39
WI_180,39
WI_181,39
WI_182,39
WI_183,39
WI_184,39
WI_185,39
WI_186,39
WI_187,39
WI_188,39
WI_189,39
WI_19,39
WI_190,39
WI_191,39
WI_192,39
WI_193,39
WI_194,39
WI_195,39
WI_196,39
WI_197,39
WI_198,39
WI_199,39
WI_2,39
WI_20,39
WI_200,39
WI_201,39
WI_202,39
WI_203,39
WI_204,39
WI_205,39
WI_206,39
WI_207,39
WI_208,39
WI_209,39
WI_21,39
WI_210,39
WI_211,39
WI_212,39
WI_213,39
WI_214,39
WI_215,39
WI_216,39
WI_217,39
WI_218,39
WI_219,39
WI_22,39
WI_220,39
WI_221,39
WI_222,39
WI_223,39
WI_224,39
WI_225,39
WI_226,39
WI_227,39
WI_228,39
WI_229,39
WI_23,39
WI_230,39
WI_231,39
WI_232,39
WI_233,39
WI_234,39
WI_235,39
WI_236,39
WI_237,39
WI_238,39
WI_239,39
WI_24,39
WI_240,39
WI_241,39
WI_242,39
WI_243,39
WI_244,39
WI_245,39
WI_246,39
WI_247,39
WI_248,39
WI_249,39
WI_25,39
WI_250,39
WI_251,39
WI_252,39
WI_253,39
WI_254,39
WI_255,39
WI_256,39
WI_257,39
WI_258,39
WI_259,39
WI_26,39
WI_260,39
WI_261,39
WI_262,39
WI_263,39
WI_264,39
WI_265,39
WI_266,39
WI_267,39
WI_268,39
WI_269,39
WI_27,39
WI_270,39
WI_271,39
WI_272,39
WI_273,39
WI_274,39
WI_275,39
WI_276,39
WI_277,39
WI_278,39
WI_279,39
WI_28,39
WI_280,39
WI_281,39
WI_282,39
WI_283,39
WI_284,39
WI_285,39
WI_286,39
WI_287,39
WI_288,39
WI_289,39
WI_29,39
WI_290,39
WI_291,39
WI_292,39
WI_293,39
WI_294,39
WI_295,39
WI_296,39
WI_297,39
WI_298,39
WI_299,39
WI_3,39
WI_30,39
WI_300,39
WI_301,39
WI_302,39
WI_303,39
WI_304,39
WI_305,39
WI_306,39
WI_307,39
WI_308,39
WI_309,39
WI_31,39
WI_310,39
WI_311,39
WI_312,39
WI_313,39
WI_314,39
WI_315,39
WI_316,39
WI_317,39
WI_318,39
WI_319,39
WI_32,39
WI_320,39
WI_321,39
WI_322,39
WI_323,39
WI_324,39
WI_325,39
WI_326,39
WI_327,39
WI_328,39
WI_329,39
WI_33,39
WI_330,39
WI_331,39
WI_332,39
WI_333,39
WI_334,39
WI_335,39
WI_336,39
WI_337,39
WI_338,39
WI_339,39
WI_34,39
WI_340,39
WI_341,39
WI_342,39
WI_343,39
WI_344,39
WI_345,39
WI_346,39
WI_347,39
WI_348,39
WI_349,39
WI_35,39
WI_350,39
WI_351,39
WI_352,39
WI_353,39
WI_354,39
WI_355,39
WI_356,39
WI_357,39
WI_358,39
WI_359,39
WI_36,39
WI_360,39
WI_361,39
WI_362,39
WI_363,39
WI_364,39
WI_365,39
WI_366,39
WI_367,39
WI_368,39
WI_369,39
WI_37,39
WI_370,39
WI_371,39
WI_372,39
WI_373,39
WI_374,39
WI_375,39
WI_376,39
WI_377,39
WI_378,39
WI_38,39
WI_39,39
WI_4,39
WI_40,39
WI_41,39
WI_42,39
WI_43,39
WI_44,39
WI_45,39
WI_46,39
WI_47,39
WI_48,39
WI_49,39
WI_5,39
WI_50,39
WI_51,39
WI_52,39
WI_53,39
WI_54,39
WI_55,39
WI_56,39
WI_57,39
WI_58,39
WI_59,39
WI_6,39
WI_60,39
WI_61,39
WI_62,39
WI_63,39
WI_64,39
WI_65,39
WI_66,39
WI_67,39
WI_68,39
WI_69,39
WI_7,39
WI_70,39
WI_71,39
WI_72,39
WI_73,39
WI_74,39
WI_75,39
WI_76,39
WI_77,39
WI_78,39
WI_79,39
WI_8,39
WI_80,39
WI_81,39
WI_82,39
WI_83,39
WI_84,39
WI_85,39
WI_86,39
WI_87,39
WI_88,39
WI_89,39
WI_9,39
WI_90,39
WI_91,39
WI_92,39
WI_93,39
WI_94,39
WI_95,39
WI_96,39
WI_97,39
WI_98,39
WI_99,39
TRHV_378_377,2.488155872
TRHV_378_4,2.488155872
TRHV_377_378,2.488155872
TRHV_377_3,2.488155872
TRHV_373_372,2.488155872
TRHV_368_372,2.488155872
TRHV_364_357,2.488155872
TRHV_363_356,2.488124998
TRHV_358_351,2.488155872
TRHV_358_357,2.488155872
TRHV_357_350,2.488155872
TRHV_357_356,2.488124998
TRHV_356_349,2.488155872
TRHV_356_357,2.488155872
TRHV_355_356,2.488155872
TRHV_352_351,2.488155872
TRHV_351_340,2.488155872
TRHV_351_350,2.488155872
TRHV_350_339,2.488155872
TRHV_350_351,2.488155872
TRHV_350_349,2.488155872
TRHV_350_357,2.488155872
TRHV_349_338,2.488155872
TRHV_349_350,2.488155872
TRHV_349_348,2.488155872
TRHV_349_356,2.488155872
TRHV_348_337,2.488155872
TRHV_348_349,2.488155872
TRHV_343_329,2.488155872
TRHV_342_328,2.488155872
TRHV_341_340,2.488155872
TRHV_340_326,2.488155872
TRHV_340_339,2.488155872
TRHV_340_351,2.488155872
TRHV_339_325,2.488155872
TRHV_339_340,2.488155872
TRHV_339_338,2.488155872
TRHV_339_350,2.488155872
TRHV_338_324,2.488155872
TRHV_338_339,2.488155872
TRHV_338_337,2.488155872
TRHV_338_349,2.488155872
TRHV_337_323,2.488155872
TRHV_337_338,2.488155872
TRHV_337_348,2.488155872
TRHV_330_313,2.488155872
TRHV_330_329,2.488155872
TRHV_329_312,2.488155872
TRHV_329_328,2.488155872
TRHV_328_311,2.488155872
TRHV_328_329,2.488155872
TRHV_327_328,2.488155872
TRHV_327_326,2.488155872
TRHV_326_309,2.488155872
TRHV_326_325,2.488155872
TRHV_326_340,2.488155872
TRHV_325_308,2.488155872
TRHV_325_326,2.488155872
TRHV_325_324,2.488155872
TRHV_325_339,2.488155872
TRHV_324_307,2.488155872
TRHV_324_325,2.488155872
TRHV_324_323,2.488155872
TRHV_324_338,2.488155872
TRHV_323_306,2.488155872
TRHV_323_324,2.488155872
TRHV_323_337,2.488155872
TRHV_322_323,2.488155872
TRHV_314_313,2.488155872
TRHV_313_295,2.488155872
TRHV_313_312,2.488155872
TRHV_312_294,2.488155872
TRHV_312_313,2.488155872
TRHV_312_311,2.488155872
TRHV_312_329,2.488155872
TRHV_311_293,2.488155872
TRHV_311_312,2.488155872
TRHV_311_328,2.488155872
TRHV_310_311,2.488155872
TRHV_310_309,2.488155872
TRHV_309_308,2.488155872
TRHV_309_326,2.488155872
TRHV_308_290,2.488155872
TRHV_308_309,2.488155872
TRHV_308_307,2.488155872
TRHV_308_325,2.488155872
TRHV_307_289,2.488155872
TRHV_307_308,2.488155872
TRHV_307_306,2.488155872
TRHV_307_324,2.488155872
TRHV_306_307,2.488155872
TRHV_306_323,2.488155872
TRHV_305_306,2.488155872
TRHV_297_296,2.488155872
TRHV_295_294,2.488155872
TRHV_295_313,2.488155872
TRHV_294_276,2.488155872
TRHV_294_295,2.488155872
TRHV_294_293,2.488155872
TRHV_294_312,2.488155872
TRHV_293_275,2.488155872
TRHV_293_294,2.488155872
TRHV_293_311,2.488155872
TRHV_292_274,2.488155872
TRHV_292_293,2.488155872
TRHV_291_273,2.488155872
TRHV_291_290,2.488155872
TRHV_291_309,2.488155872
TRHV_290_272,2.488155872
TRHV_290_289,2.488155872
TRHV_290_308,2.488155872
TRHV_289_290,2.488155872
TRHV_289_307,2.488155872
TRHV_288_289,2.488155872
TRHV_288_306,2.488155872
TRHV_278_296,2.488155872
TRHV_276_256,2.488155872
TRHV_276_275,2.488155872
TRHV_276_294,2.488155872
TRHV_275_255,2.488155872
TRHV_275_276,2.488155872
TRHV_275_274,2.488155872
TRHV_275_293,2.488155872
TRHV_274_254,2.488155872
TRHV_274_275,2.488155872
TRHV_274_273,2.488155872
TRHV_273_274,2.488155872
TRHV_273_272,2.488155872
TRHV_272_273,2.488155872
TRHV_272_290,2.488155872
TRHV_271_272,2.488155872
TRHV_271_289,2.488155872
TRHV_270_250,2.488155872
TRHV_256_236,2.488155872
TRHV_256_255,2.488155872
TRHV_256_276,2.488155872
TRHV_255_256,2.488155872
TRHV_255_254,2.488155872
TRHV_255_275,2.488155872
TRHV_254_234,2.488155872
TRHV_254_255,2.488155872
TRHV_254_274,2.488155872
TRHV_253_254,2.488155872
TRHV_253_273,2.488155872
TRHV_252_272,2.488155872
TRHV_251_231,2.488155872
TRHV_251_250,2.488155872
TRHV_250_230,2.488155872
TRHV_249_250,2.488155872
TRHV_236_216,2.488155872
TRHV_236_256,2.488155872
TRHV_235_236,2.488155872
TRHV_235_234,2.488155872
TRHV_235_255,2.488155872
TRHV_234_214,2.488155872
TRHV_234_254,2.488155872
TRHV_233_213,2.488155872
TRHV_233_234,2.488155872
TRHV_232_212,2.488155872
TRHV_232_231,2.488155872
TRHV_231_211,2.488155872
TRHV_231_230,2.488155872
