Technology,Fixed Cost
TRHV_177_196,2.488155872
TRHV_18_17,2.488155872
TRHV_18_32,2.488155872
TRHV_184_185,2.488155872
TRHV_186_185,2.488155872
TRHV_188_169,2.488155872
TRHV_189_170,2.488155872
TRHV_19_35,2.488155872
TRHV_190_191,2.488155872
TRHV_190_210,2.488155872
TRHV_191_211,2.488155872
TRHV_192_191,2.488155872
TRHV_192_212,2.488155872
TRHV_193_194,2.488155872
TRHV_193_213,2.488155872
TRHV_194_175,2.488155872
TRHV_194_195,2.488155872
TRHV_194_214,2.488155872
TRHV_195_176,2.488155872
TRHV_195_194,2.488155872
TRHV_195_196,2.488155872
TRHV_196_177,2.488155872
TRHV_196_195,2.488155872
TRHV_196_216,2.488155872
TRHV_2_1,2.488155869
TRHV_2_3,2.488155869
TRHV_2_9,2.488155869
TRHV_20_19,2.488155872
TRHV_20_36,2.488155872
TRHV_20_9,2.488155872
TRHV_205_185,2.488155872
TRHV_209_210,2.488155872
TRHV_21_10,2.488155872
TRHV_21_22,2.488155872
TRHV_21_37,2.488155872
TRHV_210_211,2.488155872
TRHV_210_230,2.488155872
TRHV_211_191,2.488155872
TRHV_211_210,2.488155872
TRHV_211_212,2.488155872
TRHV_211_231,2.488155872
TRHV_212_211,2.488155872
TRHV_212_213,2.488155872
TRHV_213_212,2.488155872
TRHV_213_214,2.488155872
TRHV_214_194,2.488155872
TRHV_214_213,2.488155872
TRHV_214_234,2.488155872
TRHV_215_195,2.488155872
TRHV_215_214,2.488155872
TRHV_215_216,2.488155872
TRHV_216_196,2.488155872
TRHV_216_236,2.488155872
TRHV_22_11,2.488155872
TRHV_22_23,2.488155872
TRHV_22_38,2.488155872
TRHV_229_230,2.488155872
TRHV_23_12,2.488155872
TRHV_23_22,2.488155872
TRHV_23_24,2.488155872
TRHV_23_39,2.488155872
TRHV_230_210,2.488155872
TRHV_230_231,2.488155872
TRHV_230_250,2.488155872
TRHV_231_211,2.488155872
TRHV_231_230,2.488155872
TRHV_232_212,2.488155872
TRHV_232_231,2.488155872
TRHV_233_213,2.488155872
TRHV_233_234,2.488155872
TRHV_234_214,2.488155872
TRHV_234_254,2.488155872
TRHV_235_234,2.488155872
TRHV_235_236,2.488155872
TRHV_235_255,2.488155872
TRHV_236_216,2.488155872
TRHV_236_256,2.488155872
TRHV_24_13,2.488155872
TRHV_24_23,2.488155872
TRHV_24_25,2.488155872
TRHV_24_40,2.488155872
TRHV_249_250,2.488155872
TRHV_25_14,2.488155872
TRHV_25_24,2.488155872
TRHV_25_26,2.488155872
TRHV_25_41,2.488155872
TRHV_250_230,2.488155872
TRHV_251_231,2.488155872
TRHV_251_250,2.488155872
TRHV_252_272,2.488155872
TRHV_253_254,2.488155872
TRHV_253_273,2.488155872
TRHV_254_234,2.488155872
TRHV_254_255,2.488155872
TRHV_254_274,2.488155872
TRHV_255_254,2.488155872
TRHV_255_256,2.488155872
TRHV_255_275,2.488155872
TRHV_256_236,2.488155872
TRHV_256_255,2.488155872
TRHV_256_276,2.488155872
TRHV_26_15,2.488155872
TRHV_26_25,2.488155872
TRHV_26_27,2.488155872
TRHV_27_16,2.488155872
TRHV_27_26,2.488155872
TRHV_27_28,2.488155872
TRHV_270_250,2.488155872
TRHV_271_272,2.488155872
TRHV_271_289,2.488155872
TRHV_272_273,2.488155872
TRHV_272_290,2.488155872
TRHV_273_272,2.488155872
TRHV_273_274,2.488155872
TRHV_274_254,2.488155872
TRHV_274_273,2.488155872
TRHV_274_275,2.488155872
TRHV_275_255,2.488155872
TRHV_275_274,2.488155872
TRHV_275_276,2.488155872
TRHV_275_293,2.488155872
TRHV_276_256,2.488155872
TRHV_276_275,2.488155872
TRHV_276_294,2.488155872
TRHV_278_296,2.488155872
TRHV_28_27,2.488155872
TRHV_28_29,2.488155872
TRHV_28_44,2.488155872
TRHV_288_289,2.488155872
TRHV_288_306,2.488155872
TRHV_289_290,2.488155872
TRHV_289_307,2.488155872
TRHV_29_28,2.488155872
TRHV_29_45,2.488155872
TRHV_290_272,2.488155872
TRHV_290_289,2.488155872
TRHV_290_308,2.488155872
TRHV_291_273,2.488155872
TRHV_291_290,2.488155872
TRHV_291_309,2.488155872
TRHV_292_274,2.488155872
TRHV_292_293,2.488155872
TRHV_293_275,2.488155872
TRHV_293_294,2.488155872
TRHV_293_311,2.488155872
TRHV_294_276,2.488155872
TRHV_294_293,2.488155872
TRHV_294_295,2.488155872
TRHV_294_312,2.488155872
TRHV_295_294,2.488155872
TRHV_295_313,2.488155872
TRHV_297_296,2.488155872
TRHV_3_10,2.488155869
TRHV_3_2,2.488155869
TRHV_3_377,2.488155869
TRHV_3_4,2.488155869
TRHV_30_31,2.488155872
TRHV_305_306,2.488155872
TRHV_306_307,2.488155872
TRHV_306_323,2.488155872
TRHV_307_289,2.488155872
TRHV_307_306,2.488155872
TRHV_307_308,2.488155872
TRHV_307_324,2.488155872
TRHV_308_290,2.488155872
TRHV_308_307,2.488155872
TRHV_308_309,2.488155872
TRHV_308_325,2.488155872
TRHV_309_308,2.488155872
TRHV_309_326,2.488155872
TRHV_31_17,2.488155872
TRHV_31_30,2.488155872
TRHV_31_32,2.488155872
TRHV_310_309,2.488155872
TRHV_310_311,2.488155872
TRHV_311_293,2.488155872
TRHV_311_312,2.488155872
TRHV_311_328,2.488155872
TRHV_312_294,2.488155872
TRHV_312_311,2.488155872
TRHV_312_313,2.488155872
TRHV_312_329,2.488155872
TRHV_313_295,2.488155872
TRHV_313_312,2.488155872
TRHV_314_313,2.488155872
TRHV_32_18,2.488155872
TRHV_32_31,2.488155872
TRHV_32_53,2.488155872
TRHV_322_323,2.488155872
TRHV_323_306,2.488155872
TRHV_323_324,2.488155872
TRHV_323_337,2.488155872
TRHV_324_307,2.488155872
TRHV_324_323,2.488155872
TRHV_324_325,2.488155872
TRHV_324_338,2.488155872
TRHV_325_308,2.488155872
TRHV_325_324,2.488155872
TRHV_325_326,2.488155872
TRHV_325_339,2.488155872
TRHV_326_309,2.488155872
TRHV_326_325,2.488155872
TRHV_326_340,2.488155872
TRHV_327_326,2.488155872
TRHV_327_328,2.488155872
TRHV_328_311,2.488155872
TRHV_328_329,2.488155872
TRHV_329_312,2.488155872
TRHV_329_328,2.488155872
TRHV_33_32,2.488155872
TRHV_33_54,2.488155872
TRHV_330_313,2.488155872
TRHV_330_329,2.488155872
TRHV_337_323,2.488155872
TRHV_337_338,2.488155872
TRHV_337_348,2.488155872
TRHV_338_324,2.488155872
TRHV_338_337,2.488155872
TRHV_338_339,2.488155872
TRHV_338_349,2.488155872
TRHV_339_325,2.488155872
TRHV_339_338,2.488155872
TRHV_339_340,2.488155872
TRHV_339_350,2.488155872
TRHV_34_55,2.488155872
TRHV_340_326,2.488155872
TRHV_340_339,2.488155872
TRHV_340_351,2.488155872
TRHV_341_340,2.488155872
TRHV_342_328,2.488155872
TRHV_343_329,2.488155872
TRHV_348_337,2.488155872
TRHV_348_349,2.488155872
TRHV_349_338,2.488155872
TRHV_349_348,2.488155872
TRHV_349_350,2.488155872
TRHV_349_356,2.488155872
TRHV_35_19,2.488155872
TRHV_35_36,2.488155872
TRHV_350_339,2.488155872
TRHV_350_349,2.488155872
TRHV_350_351,2.488155872
TRHV_350_357,2.488155872
TRHV_351_340,2.488155872
TRHV_351_350,2.488155872
TRHV_352_351,2.488155872
TRHV_355_356,2.488155872
TRHV_356_349,2.488155872
TRHV_356_357,2.488155872
TRHV_357_350,2.488155872
TRHV_357_356,2.488124998
TRHV_358_351,2.488155872
TRHV_358_357,2.488155872
TRHV_36_35,2.488155872
TRHV_36_37,2.488155872
TRHV_36_56,2.488155872
TRHV_363_356,2.488124998
TRHV_364_357,2.488155872
TRHV_368_372,2.488155872
TRHV_37_36,2.488155872
TRHV_37_38,2.488155872
TRHV_37_57,2.488155872
TRHV_373_372,2.488155872
TRHV_377_3,2.488155872
TRHV_377_378,2.488155872
TRHV_378_377,2.488155872
TRHV_378_4,2.488155872
TRHV_38_22,2.488155872
TRHV_38_37,2.488155872
TRHV_38_39,2.488155872
TRHV_39_23,2.488155872
TRHV_39_38,2.488155872
TRHV_39_40,2.488155872
TRHV_39_59,2.488155872
TRHV_4_11,2.488155869
TRHV_4_3,2.488155869
TRHV_4_378,2.488155869
TRHV_4_5,2.488155869
TRHV_40_24,2.488155872
TRHV_40_39,2.488155872
TRHV_40_41,2.488155872
TRHV_40_60,2.488155872
TRHV_41_25,2.488155872
TRHV_41_40,2.488155872
TRHV_41_61,2.488155872
TRHV_42_26,2.488155872
TRHV_42_41,2.488155872
TRHV_42_62,2.488155872
TRHV_43_27,2.488155872
TRHV_43_44,2.488155872
TRHV_43_63,2.488155872
TRHV_44_28,2.488155872
TRHV_44_45,2.488155872
TRHV_44_64,2.488155872
TRHV_45_29,2.488155872
TRHV_45_44,2.488155872
TRHV_45_46,2.488155872
TRHV_45_65,2.488155872
TRHV_46_45,2.488155872
TRHV_46_47,2.488155872
TRHV_46_66,2.488155872
TRHV_47_46,2.488155872
TRHV_47_67,2.488155872
TRHV_48_47,2.488155872
TRHV_48_68,2.488155872
TRHV_49_50,2.488155872
TRHV_49_69,2.488155872
TRHV_5_12,2.488155869
TRHV_5_4,2.488155869
TRHV_5_6,2.488155869
TRHV_50_70,2.488155872
TRHV_51_30,2.488155872
TRHV_51_50,2.488155872
TRHV_51_71,2.488155872
TRHV_52_31,2.488155872
TRHV_52_53,2.488155872
TRHV_52_72,2.488155872
TRHV_53_32,2.488155872
TRHV_53_54,2.488155872
TRHV_54_53,2.488155872
TRHV_54_55,2.488155872
TRHV_55_54,2.488155872
TRHV_56_36,2.488155872
TRHV_56_57,2.488155872
TRHV_57_37,2.488155872
TRHV_57_56,2.488155872
TRHV_57_75,2.488155872
TRHV_58_38,2.488155872
TRHV_58_57,2.488155872
TRHV_58_59,2.488155872
TRHV_58_76,2.488155872
TRHV_59_39,2.488155872
TRHV_59_60,2.488155872
TRHV_59_77,2.488155872
TRHV_6_13,2.488155869
TRHV_6_5,2.488155869
TRHV_6_7,2.488155869
TRHV_60_40,2.488155872
TRHV_60_59,2.488155872
TRHV_60_61,2.488155872
TRHV_60_78,2.488155872
TRHV_61_41,2.488155872
TRHV_61_60,2.488155872
TRHV_61_62,2.488155872
TRHV_61_79,2.488155872
TRHV_62_61,2.488155872
TRHV_62_63,2.488155872
TRHV_62_80,2.488155872
TRHV_63_62,2.488155872
TRHV_63_64,2.488155872
TRHV_63_81,2.488155872
TRHV_64_44,2.488155872
TRHV_64_63,2.488155872
TRHV_64_65,2.488155872
TRHV_64_82,2.488155872
TRHV_65_45,2.488155872
TRHV_65_64,2.488155872
TRHV_65_66,2.488155872
TRHV_65_83,2.488155872
TRHV_66_46,2.488155872
TRHV_66_65,2.488155872
TRHV_66_67,2.488155872
TRHV_66_84,2.488155872
TRHV_67_47,2.488155872
TRHV_67_66,2.488155872
TRHV_67_68,2.488155872
TRHV_67_85,2.488155872
TRHV_68_67,2.488155872
TRHV_68_69,2.488155872
TRHV_68_86,2.488155872
TRHV_69_68,2.488155872
TRHV_69_70,2.488155872
TRHV_7_14,2.488155869
TRHV_7_6,2.488155869
TRHV_70_50,2.488155872
TRHV_70_69,2.488155872
TRHV_70_71,2.488155872
TRHV_71_70,2.488155872
TRHV_71_72,2.488155872
TRHV_71_89,2.488155872
TRHV_72_71,2.488155872
TRHV_72_90,2.488155872
TRHV_73_53,2.488155872
TRHV_73_72,2.488155872
TRHV_74_54,2.488155872
TRHV_75_57,2.488155872
TRHV_75_76,2.488155872
TRHV_76_75,2.488155872
TRHV_76_77,2.488155872
TRHV_77_59,2.488155872
TRHV_77_76,2.488155872
TRHV_77_78,2.488155872
TRHV_78_60,2.488155872
TRHV_78_77,2.488155872
TRHV_78_79,2.488155872
TRHV_78_95,2.488155872
TRHV_79_61,2.488155872
TRHV_79_78,2.488155872
TRHV_79_80,2.488155872
TRHV_79_96,2.488155872
TRHV_8_1,2.488155869
TRHV_8_19,2.488155869
TRHV_8_9,2.488155869
TRHV_80_62,2.488155872
TRHV_80_79,2.488155872
TRHV_80_81,2.488155872
TRHV_81_63,2.488155872
TRHV_81_80,2.488155872
TRHV_81_82,2.488155872
TRHV_81_98,2.488155872
TRHV_82_64,2.488155872
TRHV_82_81,2.488155872
TRHV_82_83,2.488155872
TRHV_82_99,2.488155872
TRHV_83_65,2.488155872
TRHV_83_82,2.488155872
TRHV_83_84,2.488155872
TRHV_84_101,2.488155872
TRHV_84_66,2.488155872
TRHV_84_83,2.488155872
TRHV_84_85,2.488155872
TRHV_85_102,2.488155872
TRHV_85_67,2.488155872
TRHV_85_84,2.488155872
TRHV_85_86,2.488155872
TRHV_86_103,2.488155872
TRHV_86_68,2.488155872
TRHV_86_85,2.488155872
TRHV_87_104,2.488155872
TRHV_87_69,2.488155872
TRHV_87_86,2.488155872
TRHV_88_70,2.488155872
TRHV_88_89,2.488155872
TRHV_89_71,2.488155872
TRHV_89_90,2.488155872
TRHV_9_10,2.488155869
TRHV_9_2,2.488155869
TRHV_90_107,2.488155872
TRHV_90_72,2.488155872
TRHV_90_89,2.488155872
TRHV_91_90,2.488155872
TRHV_92_75,2.488155872
TRHV_93_76,2.488155872
TRHV_94_111,2.488155872
TRHV_94_77,2.488155872
TRHV_94_95,2.488155872
TRHV_95_112,2.488155872
TRHV_95_78,2.488155872
TRHV_95_96,2.488155872
TRHV_96_113,2.488155872
TRHV_96_79,2.488155872
TRHV_96_95,2.488155872
TRHV_97_80,2.488155872
TRHV_97_96,2.488155872
TRHV_97_98,2.488155872
TRHV_98_115,2.488155872
TRHV_98_81,2.488155872
TRHV_98_99,2.488155872
TRHV_99_116,2.488155872
TRHV_99_82,2.488155872
TRHV_99_98,2.488155872
WI_1,39
WI_10,39
WI_100,39
WI_101,39
WI_102,39
WI_103,39
WI_104,39
WI_105,39
WI_106,39
WI_107,39
WI_108,39
WI_109,39
WI_11,39
WI_110,39
WI_111,39
WI_112,39
WI_113,39
WI_114,39
WI_115,39
WI_116,39
WI_117,39
WI_118,39
WI_119,39
WI_12,39
WI_120,39
WI_121,39
WI_122,39
WI_123,39
WI_124,39
WI_125,39
WI_126,39
WI_127,39
WI_128,39
WI_129,39
WI_13,39
WI_130,39
WI_131,39
WI_132,39
WI_133,39
WI_134,39
WI_135,39
WI_136,39
WI_137,39
WI_138,39
WI_139,39
WI_14,39
WI_140,39
WI_141,39
WI_142,39
WI_143,39
WI_144,39
WI_145,39
WI_146,39
WI_147,39
WI_148,39
WI_149,39
WI_15,39
WI_150,39
WI_151,39
WI_152,39
WI_153,39
WI_154,39
WI_155,39
WI_156,39
WI_157,39
WI_158,39
WI_159,39
WI_16,39
WI_160,39
WI_161,39
WI_162,39
WI_163,39
WI_164,39
WI_165,39
WI_166,39
WI_167,39
WI_168,39
WI_169,39
WI_17,39
WI_170,39
WI_171,39
WI_172,39
WI_173,39
WI_174,39
WI_175,39
WI_176,39
WI_177,39
WI_178,39
WI_179,39
WI_18,39
WI_180,39
WI_181,39
WI_182,39
WI_183,39
WI_184,39
WI_185,39
WI_186,39
WI_187,39
WI_188,39
WI_189,39
WI_19,39
WI_190,39
WI_191,39
WI_192,39
WI_193,39
WI_194,39
WI_195,39
WI_196,39
WI_197,39
WI_198,39
WI_199,39
WI_2,39
WI_20,39
WI_200,39
WI_201,39
WI_202,39
WI_203,39
WI_204,39
WI_205,39
WI_206,39
WI_207,39
WI_208,39
WI_209,39
WI_21,39
WI_210,39
WI_211,39
WI_212,39
WI_213,39
WI_214,39
WI_215,39
WI_216,39
WI_217,39
WI_218,39
WI_219,39
WI_22,39
WI_220,39
WI_221,39
WI_222,39
WI_223,39
WI_224,39
WI_225,39
WI_226,39
WI_227,39
WI_228,39
WI_229,39
WI_23,39
WI_230,39
WI_231,39
WI_232,39
WI_233,39
WI_234,39
WI_235,39
WI_236,39
WI_237,39
WI_238,39
WI_239,39
WI_24,39
WI_240,39
WI_241,39
WI_242,39
WI_243,39
WI_244,39
WI_245,39
WI_246,39
WI_247,39
WI_248,39
WI_249,39
WI_25,39
WI_250,39
WI_251,39
WI_252,39
WI_253,39
WI_254,39
WI_255,39
WI_256,39
WI_257,39
WI_258,39
WI_259,39
WI_26,39
WI_260,39
WI_261,39
WI_262,39
WI_263,39
WI_264,39
WI_265,39
WI_266,39
WI_267,39
WI_268,39
WI_269,39
WI_27,39
WI_270,39
WI_271,39
WI_272,39
WI_273,39
WI_274,39
WI_275,39
WI_276,39
WI_277,39
WI_278,39
WI_279,39
WI_28,39
WI_280,39
WI_281,39
WI_282,39
WI_283,39
WI_284,39
WI_285,39
WI_286,39
WI_287,39
WI_288,39
WI_289,39
WI_29,39
WI_290,39
WI_291,39
WI_292,39
WI_293,39
WI_294,39
WI_295,39
WI_296,39
WI_297,39
WI_298,39
WI_299,39
WI_3,39
WI_30,39
WI_300,39
WI_301,39
WI_302,39
WI_303,39
WI_304,39
WI_305,39
WI_306,39
WI_307,39
WI_308,39
WI_309,39
WI_31,39
WI_310,39
WI_311,39
WI_312,39
WI_313,39
WI_314,39
WI_315,39
WI_316,39
WI_317,39
WI_318,39
WI_319,39
WI_32,39
WI_320,39
WI_321,39
WI_322,39
WI_323,39
WI_324,39
WI_325,39
WI_326,39
WI_327,39
WI_328,39
WI_329,39
WI_33,39
WI_330,39
WI_331,39
WI_332,39
WI_333,39
WI_334,39
WI_335,39
WI_336,39
WI_337,39
WI_338,39
WI_339,39
WI_34,39
WI_340,39
WI_341,39
WI_342,39
WI_343,39
WI_344,39
WI_345,39
WI_346,39
WI_347,39
WI_348,39
WI_349,39
WI_35,39
WI_350,39
WI_351,39
WI_352,39
WI_353,39
WI_354,39
WI_355,39
WI_356,39
WI_357,39
WI_358,39
WI_359,39
WI_36,39
WI_360,39
WI_361,39
WI_362,39
WI_363,39
WI_364,39
WI_365,39
WI_366,39
WI_367,39
WI_368,39
WI_369,39
WI_37,39
WI_370,39
WI_371,39
WI_372,39
WI_373,39
WI_374,39
WI_375,39
WI_376,39
WI_377,39
WI_378,39
WI_38,39
WI_39,39
WI_4,39
WI_40,39
WI_41,39
WI_42,39
WI_43,39
WI_44,39
WI_45,39
WI_46,39
WI_47,39
WI_48,39
WI_49,39
WI_5,39
WI_50,39
WI_51,39
WI_52,39
WI_53,39
WI_54,39
WI_55,39
WI_56,39
WI_57,39
WI_58,39
WI_59,39
WI_6,39
WI_60,39
WI_61,39
WI_62,39
WI_63,39
WI_64,39
WI_65,39
WI_66,39
WI_67,39
WI_68,39
WI_69,39
WI_7,39
WI_70,39
WI_71,39
WI_72,39
WI_73,39
WI_74,39
WI_75,39
WI_76,39
WI_77,39
WI_78,39
WI_79,39
WI_8,39
WI_80,39
WI_81,39
WI_82,39
WI_83,39
WI_84,39
WI_85,39
WI_86,39
WI_87,39
WI_88,39
WI_89,39
WI_9,39
WI_90,39
WI_91,39
WI_92,39
WI_93,39
WI_94,39
WI_95,39
WI_96,39
WI_97,39
WI_98,39
WI_99,39
