Technology,Variable Cost,ModeofOperation
SOPV12h_179_1,1.8,1
SOPV12h_18_0,1.8,1
SOPV12h_180_0,1.8,1
SOPV12h_180_1,1.8,1
SOPV12h_181_0,1.8,1
SOPV12h_181_1,1.8,1
SOPV12h_182_0,1.8,1
SOPV12h_182_1,1.8,1
SOPV12h_183_0,1.8,1
SOPV12h_183_1,1.8,1
SOPV12h_184_0,1.8,1
SOPV12h_184_1,1.8,1
SOPV12h_185_0,1.8,1
SOPV12h_185_1,1.8,1
SOPV12h_186_0,1.8,1
SOPV12h_186_1,1.8,1
SOPV12h_187_0,1.8,1
SOPV12h_187_1,1.8,1
SOPV12h_188_0,1.8,1
SOPV12h_188_1,1.8,1
SOPV12h_189_0,1.8,1
SOPV12h_189_1,1.8,1
SOPV12h_19_0,1.8,1
SOPV12h_190_0,1.8,1
SOPV12h_190_1,1.8,1
SOPV12h_191_0,1.8,1
SOPV12h_191_1,1.8,1
SOPV12h_192_0,1.8,1
SOPV12h_192_1,1.8,1
SOPV12h_193_0,1.8,1
SOPV12h_193_1,1.8,1
SOPV12h_194_0,1.8,1
SOPV12h_195_0,1.8,1
SOPV12h_196_0,1.8,1
SOPV12h_197_0,1.8,1
SOPV12h_197_1,1.8,1
SOPV12h_198_0,1.8,1
SOPV12h_198_1,1.8,1
SOPV12h_199_0,1.8,1
SOPV12h_199_1,1.8,1
SOPV12h_2_0,1.8,1
SOPV12h_20_0,1.8,1
SOPV12h_200_0,1.8,1
SOPV12h_200_1,1.8,1
SOPV12h_201_0,1.8,1
SOPV12h_201_1,1.8,1
SOPV12h_202_0,1.8,1
SOPV12h_202_1,1.8,1
SOPV12h_203_0,1.8,1
SOPV12h_203_1,1.8,1
SOPV12h_204_0,1.8,1
SOPV12h_204_1,1.8,1
SOPV12h_205_0,1.8,1
SOPV12h_205_1,1.8,1
SOPV12h_206_0,1.8,1
SOPV12h_206_1,1.8,1
SOPV12h_207_0,1.8,1
SOPV12h_207_1,1.8,1
SOPV12h_208_0,1.8,1
SOPV12h_208_1,1.8,1
SOPV12h_209_0,1.8,1
SOPV12h_209_1,1.8,1
SOPV12h_21_0,1.8,1
SOPV12h_210_0,1.8,1
SOPV12h_211_0,1.8,1
SOPV12h_212_0,1.8,1
SOPV12h_213_0,1.8,1
SOPV12h_214_0,1.8,1
SOPV12h_215_0,1.8,1
SOPV12h_216_0,1.8,1
SOPV12h_217_0,1.8,1
SOPV12h_217_1,1.8,1
SOPV12h_218_0,1.8,1
SOPV12h_218_1,1.8,1
SOPV12h_219_0,1.8,1
SOPV12h_219_1,1.8,1
SOPV12h_22_0,1.8,1
SOPV12h_220_0,1.8,1
SOPV12h_220_1,1.8,1
SOPV12h_221_0,1.8,1
SOPV12h_221_1,1.8,1
SOPV12h_222_0,1.8,1
SOPV12h_222_1,1.8,1
SOPV12h_223_0,1.8,1
SOPV12h_223_1,1.8,1
SOPV12h_224_0,1.8,1
SOPV12h_224_1,1.8,1
SOPV12h_225_0,1.8,1
SOPV12h_225_1,1.8,1
SOPV12h_226_0,1.8,1
SOPV12h_226_1,1.8,1
SOPV12h_227_0,1.8,1
SOPV12h_227_1,1.8,1
SOPV12h_228_0,1.8,1
SOPV12h_228_1,1.8,1
SOPV12h_229_0,1.8,1
SOPV12h_229_1,1.8,1
SOPV12h_23_0,1.8,1
SOPV12h_230_0,1.8,1
SOPV12h_231_0,1.8,1
SOPV12h_232_0,1.8,1
SOPV12h_232_1,1.8,1
SOPV12h_233_0,1.8,1
SOPV12h_233_1,1.8,1
SOPV12h_234_0,1.8,1
SOPV12h_235_0,1.8,1
SOPV12h_236_0,1.8,1
SOPV12h_237_0,1.8,1
SOPV12h_237_1,1.8,1
SOPV12h_238_0,1.8,1
SOPV12h_238_1,1.8,1
SOPV12h_239_0,1.8,1
SOPV12h_239_1,1.8,1
SOPV12h_24_0,1.8,1
SOPV12h_240_0,1.8,1
SOPV12h_240_1,1.8,1
SOPV12h_241_0,1.8,1
SOPV12h_241_1,1.8,1
SOPV12h_242_0,1.8,1
SOPV12h_242_1,1.8,1
SOPV12h_243_0,1.8,1
SOPV12h_243_1,1.8,1
SOPV12h_244_0,1.8,1
SOPV12h_244_1,1.8,1
SOPV12h_245_0,1.8,1
SOPV12h_245_1,1.8,1
SOPV12h_246_0,1.8,1
SOPV12h_246_1,1.8,1
SOPV12h_247_0,1.8,1
SOPV12h_247_1,1.8,1
SOPV12h_248_0,1.8,1
SOPV12h_248_1,1.8,1
SOPV12h_249_0,1.8,1
SOPV12h_249_1,1.8,1
SOPV12h_25_0,1.8,1
SOPV12h_250_0,1.8,1
SOPV12h_250_1,1.8,1
SOPV12h_251_0,1.8,1
SOPV12h_251_1,1.8,1
SOPV12h_252_0,1.8,1
SOPV12h_252_1,1.8,1
SOPV12h_253_0,1.8,1
SOPV12h_253_1,1.8,1
SOPV12h_254_0,1.8,1
SOPV12h_255_0,1.8,1
SOPV12h_256_0,1.8,1
SOPV12h_257_0,1.8,1
SOPV12h_257_1,1.8,1
SOPV12h_258_0,1.8,1
SOPV12h_258_1,1.8,1
SOPV12h_259_0,1.8,1
SOPV12h_259_1,1.8,1
SOPV12h_26_0,1.8,1
SOPV12h_260_0,1.8,1
SOPV12h_260_1,1.8,1
SOPV12h_261_0,1.8,1
SOPV12h_261_1,1.8,1
SOPV12h_262_0,1.8,1
SOPV12h_262_1,1.8,1
SOPV12h_263_0,1.8,1
SOPV12h_263_1,1.8,1
SOPV12h_264_0,1.8,1
SOPV12h_264_1,1.8,1
SOPV12h_265_0,1.8,1
SOPV12h_265_1,1.8,1
SOPV12h_266_0,1.8,1
SOPV12h_266_1,1.8,1
SOPV12h_267_0,1.8,1
SOPV12h_267_1,1.8,1
SOPV12h_268_0,1.8,1
SOPV12h_268_1,1.8,1
SOPV12h_269_0,1.8,1
SOPV12h_269_1,1.8,1
SOPV12h_27_0,1.8,1
SOPV12h_270_0,1.8,1
SOPV12h_270_1,1.8,1
SOPV12h_271_0,1.8,1
SOPV12h_271_1,1.8,1
SOPV12h_272_0,1.8,1
SOPV12h_272_1,1.8,1
SOPV12h_273_0,1.8,1
SOPV12h_274_0,1.8,1
SOPV12h_275_0,1.8,1
SOPV12h_276_0,1.8,1
SOPV12h_277_0,1.8,1
SOPV12h_277_1,1.8,1
SOPV12h_278_0,1.8,1
SOPV12h_278_1,1.8,1
SOPV12h_279_0,1.8,1
SOPV12h_279_1,1.8,1
SOPV12h_28_0,1.8,1
SOPV12h_280_0,1.8,1
SOPV12h_280_1,1.8,1
SOPV12h_281_0,1.8,1
SOPV12h_281_1,1.8,1
SOPV12h_282_0,1.8,1
SOPV12h_282_1,1.8,1
SOPV12h_283_0,1.8,1
SOPV12h_283_1,1.8,1
SOPV12h_284_0,1.8,1
SOPV12h_284_1,1.8,1
SOPV12h_285_0,1.8,1
SOPV12h_285_1,1.8,1
SOPV12h_286_0,1.8,1
SOPV12h_286_1,1.8,1
SOPV12h_287_0,1.8,1
SOPV12h_287_1,1.8,1
SOPV12h_288_0,1.8,1
SOPV12h_288_1,1.8,1
SOPV12h_289_0,1.8,1
SOPV12h_29_0,1.8,1
SOPV12h_290_0,1.8,1
SOPV12h_291_0,1.8,1
SOPV12h_291_1,1.8,1
SOPV12h_292_0,1.8,1
SOPV12h_292_1,1.8,1
SOPV12h_293_0,1.8,1
SOPV12h_294_0,1.8,1
SOPV12h_295_0,1.8,1
SOPV12h_296_0,1.8,1
SOPV12h_297_0,1.8,1
SOPV12h_297_1,1.8,1
SOPV12h_298_0,1.8,1
SOPV12h_298_1,1.8,1
SOPV12h_299_0,1.8,1
SOPV12h_299_1,1.8,1
SOPV12h_3_0,1.8,1
SOPV12h_30_0,1.8,1
SOPV12h_30_1,1.8,1
SOPV12h_300_0,1.8,1
SOPV12h_300_1,1.8,1
SOPV12h_301_0,1.8,1
SOPV12h_301_1,1.8,1
SOPV12h_302_0,1.8,1
SOPV12h_302_1,1.8,1
SOPV12h_303_0,1.8,1
SOPV12h_303_1,1.8,1
SOPV12h_304_0,1.8,1
SOPV12h_304_1,1.8,1
SOPV12h_305_0,1.8,1
SOPV12h_305_1,1.8,1
SOPV12h_306_0,1.8,1
SOPV12h_307_0,1.8,1
SOPV12h_308_0,1.8,1
SOPV12h_309_0,1.8,1
SOPV12h_31_0,1.8,1
SOPV12h_310_0,1.8,1
SOPV12h_310_1,1.8,1
SOPV12h_311_0,1.8,1
SOPV12h_312_0,1.8,1
SOPV12h_313_0,1.8,1
SOPV12h_314_0,1.8,1
SOPV12h_314_1,1.8,1
SOPV12h_315_0,1.8,1
SOPV12h_315_1,1.8,1
SOPV12h_316_0,1.8,1
SOPV12h_316_1,1.8,1
SOPV12h_317_0,1.8,1
SOPV12h_317_1,1.8,1
SOPV12h_318_0,1.8,1
SOPV12h_318_1,1.8,1
SOPV12h_319_0,1.8,1
SOPV12h_319_1,1.8,1
SOPV12h_32_0,1.8,1
SOPV12h_320_0,1.8,1
SOPV12h_320_1,1.8,1
SOPV12h_321_0,1.8,1
SOPV12h_321_1,1.8,1
SOPV12h_322_0,1.8,1
SOPV12h_322_1,1.8,1
SOPV12h_323_0,1.8,1
SOPV12h_324_0,1.8,1
SOPV12h_325_0,1.8,1
SOPV12h_326_0,1.8,1
SOPV12h_327_0,1.8,1
SOPV12h_327_1,1.8,1
SOPV12h_328_0,1.8,1
SOPV12h_329_0,1.8,1
SOPV12h_329_1,1.8,1
SOPV12h_33_0,1.8,1
SOPV12h_33_1,1.8,1
SOPV12h_330_0,1.8,1
SOPV12h_330_1,1.8,1
SOPV12h_331_0,1.8,1
SOPV12h_331_1,1.8,1
SOPV12h_332_0,1.8,1
SOPV12h_332_1,1.8,1
SOPV12h_333_0,1.8,1
SOPV12h_333_1,1.8,1
SOPV12h_334_0,1.8,1
SOPV12h_334_1,1.8,1
SOPV12h_335_0,1.8,1
SOPV12h_335_1,1.8,1
SOPV12h_336_0,1.8,1
SOPV12h_336_1,1.8,1
SOPV12h_337_0,1.8,1
SOPV12h_337_1,1.8,1
SOPV12h_338_0,1.8,1
SOPV12h_339_0,1.8,1
SOPV12h_34_0,1.8,1
SOPV12h_34_1,1.8,1
SOPV12h_340_0,1.8,1
SOPV12h_341_0,1.8,1
SOPV12h_341_1,1.8,1
SOPV12h_342_0,1.8,1
SOPV12h_342_1,1.8,1
SOPV12h_343_0,1.8,1
SOPV12h_343_1,1.8,1
SOPV12h_344_0,1.8,1
SOPV12h_344_1,1.8,1
SOPV12h_345_0,1.8,1
SOPV12h_345_1,1.8,1
SOPV12h_346_0,1.8,1
SOPV12h_346_1,1.8,1
SOPV12h_347_0,1.8,1
SOPV12h_347_1,1.8,1
SOPV12h_348_0,1.8,1
SOPV12h_348_1,1.8,1
SOPV12h_349_0,1.8,1
SOPV12h_35_0,1.8,1
SOPV12h_350_0,1.8,1
SOPV12h_351_0,1.8,1
SOPV12h_352_0,1.8,1
SOPV12h_352_1,1.8,1
SOPV12h_353_0,1.8,1
SOPV12h_353_1,1.8,1
SOPV12h_354_0,1.8,1
SOPV12h_354_1,1.8,1
SOPV12h_355_0,1.8,1
SOPV12h_355_1,1.8,1
SOPV12h_356_0,1.8,1
SOPV12h_356_1,1.8,1
SOPV12h_357_0,1.8,1
SOPV12h_358_0,1.8,1
SOPV12h_358_1,1.8,1
SOPV12h_359_0,1.8,1
SOPV12h_359_1,1.8,1
SOPV12h_36_0,1.8,1
SOPV12h_360_0,1.8,1
SOPV12h_360_1,1.8,1
SOPV12h_361_0,1.8,1
SOPV12h_361_1,1.8,1
SOPV12h_362_0,1.8,1
SOPV12h_362_1,1.8,1
SOPV12h_363_0,1.8,1
SOPV12h_363_1,1.8,1
SOPV12h_364_0,1.8,1
SOPV12h_364_1,1.8,1
SOPV12h_365_0,1.8,1
SOPV12h_365_1,1.8,1
SOPV12h_366_0,1.8,1
SOPV12h_366_1,1.8,1
SOPV12h_367_0,1.8,1
SOPV12h_367_1,1.8,1
SOPV12h_368_0,1.8,1
SOPV12h_368_1,1.8,1
SOPV12h_369_0,1.8,1
SOPV12h_369_1,1.8,1
SOPV12h_37_0,1.8,1
SOPV12h_37_1,1.8,1
SOPV12h_370_0,1.8,1
SOPV12h_370_1,1.8,1
SOPV12h_371_0,1.8,1
SOPV12h_371_1,1.8,1
SOPV12h_372_0,1.8,1
SOPV12h_373_0,1.8,1
SOPV12h_373_1,1.8,1
SOPV12h_374_0,1.8,1
SOPV12h_374_1,1.8,1
SOPV12h_375_0,1.8,1
SOPV12h_375_1,1.8,1
SOPV12h_376_0,1.8,1
SOPV12h_376_1,1.8,1
SOPV12h_377_0,1.8,1
SOPV12h_378_0,1.8,1
SOPV12h_38_0,1.8,1
SOPV12h_39_0,1.8,1
SOPV12h_39_1,1.8,1
SOPV12h_4_0,1.8,1
SOPV12h_40_0,1.8,1
SOPV12h_41_0,1.8,1
SOPV12h_42_0,1.8,1
SOPV12h_42_1,1.8,1
SOPV12h_43_0,1.8,1
SOPV12h_43_1,1.8,1
SOPV12h_44_0,1.8,1
SOPV12h_45_0,1.8,1
SOPV12h_46_0,1.8,1
SOPV12h_47_0,1.8,1
SOPV12h_48_0,1.8,1
SOPV12h_48_1,1.8,1
SOPV12h_49_0,1.8,1
SOPV12h_49_1,1.8,1
SOPV12h_5_0,1.8,1
SOPV12h_5_1,1.8,1
SOPV12h_50_0,1.8,1
SOPV12h_50_1,1.8,1
SOPV12h_51_0,1.8,1
SOPV12h_51_1,1.8,1
SOPV12h_52_0,1.8,1
SOPV12h_52_1,1.8,1
SOPV12h_53_0,1.8,1
SOPV12h_53_1,1.8,1
SOPV12h_54_0,1.8,1
SOPV12h_55_0,1.8,1
SOPV12h_56_0,1.8,1
SOPV12h_57_0,1.8,1
SOPV12h_58_0,1.8,1
SOPV12h_58_1,1.8,1
SOPV12h_59_0,1.8,1
SOPV12h_59_1,1.8,1
SOPV12h_6_0,1.8,1
SOPV12h_6_1,1.8,1
SOPV12h_60_0,1.8,1
SOPV12h_61_0,1.8,1
SOPV12h_62_0,1.8,1
SOPV12h_63_0,1.8,1
SOPV12h_64_0,1.8,1
SOPV12h_65_0,1.8,1
SOPV12h_66_0,1.8,1
SOPV12h_67_0,1.8,1
SOPV12h_68_0,1.8,1
SOPV12h_69_0,1.8,1
SOPV12h_7_0,1.8,1
SOPV12h_70_0,1.8,1
SOPV12h_71_0,1.8,1
SOPV12h_72_0,1.8,1
SOPV12h_72_1,1.8,1
SOPV12h_73_0,1.8,1
SOPV12h_73_1,1.8,1
SOPV12h_74_0,1.8,1
SOPV12h_74_1,1.8,1
SOPV12h_75_0,1.8,1
SOPV12h_76_0,1.8,1
SOPV12h_77_0,1.8,1
SOPV12h_78_0,1.8,1
SOPV12h_79_0,1.8,1
SOPV12h_8_0,1.8,1
SOPV12h_8_1,1.8,1
SOPV12h_80_0,1.8,1
SOPV12h_81_0,1.8,1
SOPV12h_82_0,1.8,1
SOPV12h_83_0,1.8,1
SOPV12h_84_0,1.8,1
SOPV12h_85_0,1.8,1
SOPV12h_86_0,1.8,1
SOPV12h_87_0,1.8,1
SOPV12h_87_1,1.8,1
SOPV12h_88_0,1.8,1
SOPV12h_88_1,1.8,1
SOPV12h_89_0,1.8,1
SOPV12h_9_0,1.8,1
SOPV12h_90_0,1.8,1
SOPV12h_91_0,1.8,1
SOPV12h_91_1,1.8,1
SOPV12h_92_0,1.8,1
SOPV12h_92_1,1.8,1
SOPV12h_93_0,1.8,1
SOPV12h_94_0,1.8,1
SOPV12h_95_0,1.8,1
SOPV12h_96_0,1.8,1
SOPV12h_97_0,1.8,1
SOPV12h_98_0,1.8,1
SOPV12h_99_0,1.8,1
SOPV8h_1_0,1.8,1
SOPV8h_1_1,1.8,1
SOPV8h_10_0,1.8,1
SOPV8h_100_0,1.8,1
SOPV8h_100_1,1.8,1
SOPV8h_101_0,1.8,1
SOPV8h_102_0,1.8,1
SOPV8h_103_0,1.8,1
SOPV8h_104_0,1.8,1
SOPV8h_104_1,1.8,1
SOPV8h_105_0,1.8,1
SOPV8h_105_1,1.8,1
SOPV8h_106_0,1.8,1
SOPV8h_106_1,1.8,1
SOPV8h_107_0,1.8,1
SOPV8h_108_0,1.8,1
SOPV8h_109_0,1.8,1
SOPV8h_109_1,1.8,1
SOPV8h_11_0,1.8,1
SOPV8h_110_0,1.8,1
SOPV8h_110_1,1.8,1
SOPV8h_111_0,1.8,1
SOPV8h_112_0,1.8,1
SOPV8h_112_1,1.8,1
SOPV8h_113_0,1.8,1
SOPV8h_114_0,1.8,1
SOPV8h_114_1,1.8,1
SOPV8h_115_0,1.8,1
SOPV8h_116_0,1.8,1
SOPV8h_117_0,1.8,1
SOPV8h_117_1,1.8,1
SOPV8h_118_0,1.8,1
SOPV8h_119_0,1.8,1
SOPV8h_12_0,1.8,1
SOPV8h_120_0,1.8,1
SOPV8h_120_1,1.8,1
SOPV8h_121_0,1.8,1
SOPV8h_122_0,1.8,1
SOPV8h_122_1,1.8,1
SOPV8h_123_0,1.8,1
SOPV8h_123_1,1.8,1
SOPV8h_124_0,1.8,1
SOPV8h_125_0,1.8,1
SOPV8h_126_0,1.8,1
SOPV8h_126_1,1.8,1
SOPV8h_127_0,1.8,1
SOPV8h_127_1,1.8,1
SOPV8h_128_0,1.8,1
SOPV8h_128_1,1.8,1
SOPV8h_129_0,1.8,1
SOPV8h_13_0,1.8,1
SOPV8h_130_0,1.8,1
SOPV8h_131_0,1.8,1
SOPV8h_131_1,1.8,1
SOPV8h_132_0,1.8,1
SOPV8h_133_0,1.8,1
SOPV8h_134_0,1.8,1
SOPV8h_134_1,1.8,1
SOPV8h_135_0,1.8,1
SOPV8h_136_0,1.8,1
SOPV8h_137_0,1.8,1
SOPV8h_138_0,1.8,1
SOPV8h_139_0,1.8,1
SOPV8h_139_1,1.8,1
SOPV8h_14_0,1.8,1
SOPV8h_140_0,1.8,1
SOPV8h_140_1,1.8,1
SOPV8h_141_0,1.8,1
SOPV8h_142_0,1.8,1
SOPV8h_143_0,1.8,1
SOPV8h_143_1,1.8,1
SOPV8h_144_0,1.8,1
SOPV8h_144_1,1.8,1
SOPV8h_145_0,1.8,1
SOPV8h_145_1,1.8,1
SOPV8h_146_0,1.8,1
SOPV8h_147_0,1.8,1
SOPV8h_147_1,1.8,1
SOPV8h_148_0,1.8,1
SOPV8h_148_1,1.8,1
SOPV8h_149_0,1.8,1
SOPV8h_149_1,1.8,1
SOPV8h_15_0,1.8,1
SOPV8h_150_0,1.8,1
SOPV8h_151_0,1.8,1
SOPV8h_152_0,1.8,1
SOPV8h_153_0,1.8,1
SOPV8h_153_1,1.8,1
SOPV8h_154_0,1.8,1
SOPV8h_155_0,1.8,1
SOPV8h_156_0,1.8,1
SOPV8h_157_0,1.8,1
SOPV8h_158_0,1.8,1
SOPV8h_159_0,1.8,1
SOPV8h_16_0,1.8,1
SOPV8h_160_0,1.8,1
SOPV8h_160_1,1.8,1
SOPV8h_161_0,1.8,1
SOPV8h_161_1,1.8,1
SOPV8h_162_0,1.8,1
SOPV8h_162_1,1.8,1
SOPV8h_163_0,1.8,1
SOPV8h_163_1,1.8,1
SOPV8h_164_0,1.8,1
SOPV8h_164_1,1.8,1
SOPV8h_165_0,1.8,1
SOPV8h_165_1,1.8,1
SOPV8h_166_0,1.8,1
SOPV8h_166_1,1.8,1
SOPV8h_167_0,1.8,1
SOPV8h_167_1,1.8,1
SOPV8h_168_0,1.8,1
SOPV8h_168_1,1.8,1
SOPV8h_169_0,1.8,1
SOPV8h_17_0,1.8,1
SOPV8h_17_1,1.8,1
SOPV8h_170_0,1.8,1
SOPV8h_170_1,1.8,1
SOPV8h_171_0,1.8,1
SOPV8h_171_1,1.8,1
SOPV8h_172_0,1.8,1
SOPV8h_172_1,1.8,1
SOPV8h_173_0,1.8,1
SOPV8h_173_1,1.8,1
SOPV8h_174_0,1.8,1
SOPV8h_174_1,1.8,1
SOPV8h_175_0,1.8,1
SOPV8h_176_0,1.8,1
SOPV8h_177_0,1.8,1
SOPV8h_178_0,1.8,1
SOPV8h_178_1,1.8,1
SOPV8h_179_0,1.8,1
SOPV8h_179_1,1.8,1
SOPV8h_18_0,1.8,1
SOPV8h_180_0,1.8,1
SOPV8h_180_1,1.8,1
SOPV8h_181_0,1.8,1
SOPV8h_181_1,1.8,1
SOPV8h_182_0,1.8,1
SOPV8h_182_1,1.8,1
SOPV8h_183_0,1.8,1
SOPV8h_183_1,1.8,1
SOPV8h_184_0,1.8,1
SOPV8h_184_1,1.8,1
SOPV8h_185_0,1.8,1
SOPV8h_185_1,1.8,1
SOPV8h_186_0,1.8,1
SOPV8h_186_1,1.8,1
SOPV8h_187_0,1.8,1
SOPV8h_187_1,1.8,1
SOPV8h_188_0,1.8,1
SOPV8h_188_1,1.8,1
SOPV8h_189_0,1.8,1
SOPV8h_189_1,1.8,1
SOPV8h_19_0,1.8,1
SOPV8h_190_0,1.8,1
SOPV8h_190_1,1.8,1
SOPV8h_191_0,1.8,1
SOPV8h_191_1,1.8,1
SOPV8h_192_0,1.8,1
SOPV8h_192_1,1.8,1
SOPV8h_193_0,1.8,1
SOPV8h_193_1,1.8,1
SOPV8h_194_0,1.8,1
SOPV8h_195_0,1.8,1
SOPV8h_196_0,1.8,1
SOPV8h_197_0,1.8,1
SOPV8h_197_1,1.8,1
SOPV8h_198_0,1.8,1
SOPV8h_198_1,1.8,1
SOPV8h_199_0,1.8,1
SOPV8h_199_1,1.8,1
SOPV8h_2_0,1.8,1
SOPV8h_20_0,1.8,1
SOPV8h_200_0,1.8,1
SOPV8h_200_1,1.8,1
SOPV8h_201_0,1.8,1
SOPV8h_201_1,1.8,1
SOPV8h_202_0,1.8,1
SOPV8h_202_1,1.8,1
SOPV8h_203_0,1.8,1
SOPV8h_203_1,1.8,1
SOPV8h_204_0,1.8,1
SOPV8h_204_1,1.8,1
SOPV8h_205_0,1.8,1
SOPV8h_205_1,1.8,1
SOPV8h_206_0,1.8,1
SOPV8h_206_1,1.8,1
SOPV8h_207_0,1.8,1
SOPV8h_207_1,1.8,1
SOPV8h_208_0,1.8,1
SOPV8h_208_1,1.8,1
SOPV8h_209_0,1.8,1
SOPV8h_209_1,1.8,1
SOPV8h_21_0,1.8,1
SOPV8h_210_0,1.8,1
SOPV8h_211_0,1.8,1
SOPV8h_212_0,1.8,1
SOPV8h_213_0,1.8,1
SOPV8h_214_0,1.8,1
SOPV8h_215_0,1.8,1
SOPV8h_216_0,1.8,1
SOPV8h_217_0,1.8,1
SOPV8h_217_1,1.8,1
SOPV8h_218_0,1.8,1
SOPV8h_218_1,1.8,1
SOPV8h_219_0,1.8,1
SOPV8h_219_1,1.8,1
SOPV8h_22_0,1.8,1
SOPV8h_220_0,1.8,1
SOPV8h_220_1,1.8,1
SOPV8h_221_0,1.8,1
SOPV8h_221_1,1.8,1
SOPV8h_222_0,1.8,1
SOPV8h_222_1,1.8,1
SOPV8h_223_0,1.8,1
SOPV8h_223_1,1.8,1
SOPV8h_224_0,1.8,1
SOPV8h_224_1,1.8,1
SOPV8h_225_0,1.8,1
SOPV8h_225_1,1.8,1
SOPV8h_226_0,1.8,1
SOPV8h_226_1,1.8,1
SOPV8h_227_0,1.8,1
SOPV8h_227_1,1.8,1
SOPV8h_228_0,1.8,1
SOPV8h_228_1,1.8,1
SOPV8h_229_0,1.8,1
SOPV8h_229_1,1.8,1
SOPV8h_23_0,1.8,1
SOPV8h_230_0,1.8,1
SOPV8h_231_0,1.8,1
SOPV8h_232_0,1.8,1
SOPV8h_232_1,1.8,1
SOPV8h_233_0,1.8,1
SOPV8h_233_1,1.8,1
SOPV8h_234_0,1.8,1
SOPV8h_235_0,1.8,1
SOPV8h_236_0,1.8,1
SOPV8h_237_0,1.8,1
SOPV8h_237_1,1.8,1
SOPV8h_238_0,1.8,1
SOPV8h_238_1,1.8,1
SOPV8h_239_0,1.8,1
SOPV8h_239_1,1.8,1
SOPV8h_24_0,1.8,1
SOPV8h_240_0,1.8,1
SOPV8h_240_1,1.8,1
SOPV8h_241_0,1.8,1
SOPV8h_241_1,1.8,1
SOPV8h_242_0,1.8,1
SOPV8h_242_1,1.8,1
SOPV8h_243_0,1.8,1
SOPV8h_243_1,1.8,1
SOPV8h_244_0,1.8,1
SOPV8h_244_1,1.8,1
SOPV8h_245_0,1.8,1
SOPV8h_245_1,1.8,1
SOPV8h_246_0,1.8,1
SOPV8h_246_1,1.8,1
SOPV8h_247_0,1.8,1
SOPV8h_247_1,1.8,1
SOPV8h_248_0,1.8,1
SOPV8h_248_1,1.8,1
SOPV8h_249_0,1.8,1
SOPV8h_249_1,1.8,1
SOPV8h_25_0,1.8,1
SOPV8h_250_0,1.8,1
SOPV8h_250_1,1.8,1
SOPV8h_251_0,1.8,1
SOPV8h_251_1,1.8,1
SOPV8h_252_0,1.8,1
SOPV8h_252_1,1.8,1
SOPV8h_253_0,1.8,1
SOPV8h_253_1,1.8,1
SOPV8h_254_0,1.8,1
SOPV8h_255_0,1.8,1
SOPV8h_256_0,1.8,1
SOPV8h_257_0,1.8,1
SOPV8h_257_1,1.8,1
SOPV8h_258_0,1.8,1
SOPV8h_258_1,1.8,1
SOPV8h_259_0,1.8,1
SOPV8h_259_1,1.8,1
SOPV8h_26_0,1.8,1
SOPV8h_260_0,1.8,1
SOPV8h_260_1,1.8,1
SOPV8h_261_0,1.8,1
SOPV8h_261_1,1.8,1
SOPV8h_262_0,1.8,1
SOPV8h_262_1,1.8,1
SOPV8h_263_0,1.8,1
SOPV8h_263_1,1.8,1
SOPV8h_264_0,1.8,1
SOPV8h_264_1,1.8,1
SOPV8h_265_0,1.8,1
SOPV8h_265_1,1.8,1
SOPV8h_266_0,1.8,1
SOPV8h_266_1,1.8,1
SOPV8h_267_0,1.8,1
SOPV8h_267_1,1.8,1
SOPV8h_268_0,1.8,1
SOPV8h_268_1,1.8,1
SOPV8h_269_0,1.8,1
SOPV8h_269_1,1.8,1
SOPV8h_27_0,1.8,1
SOPV8h_270_0,1.8,1
SOPV8h_270_1,1.8,1
SOPV8h_271_0,1.8,1
SOPV8h_271_1,1.8,1
SOPV8h_272_0,1.8,1
SOPV8h_272_1,1.8,1
SOPV8h_273_0,1.8,1
SOPV8h_274_0,1.8,1
SOPV8h_275_0,1.8,1
SOPV8h_276_0,1.8,1
SOPV8h_277_0,1.8,1
SOPV8h_277_1,1.8,1
SOPV8h_278_0,1.8,1
SOPV8h_278_1,1.8,1
SOPV8h_279_0,1.8,1
SOPV8h_279_1,1.8,1
SOPV8h_28_0,1.8,1
SOPV8h_280_0,1.8,1
SOPV8h_280_1,1.8,1
SOPV8h_281_0,1.8,1
SOPV8h_281_1,1.8,1
SOPV8h_282_0,1.8,1
SOPV8h_282_1,1.8,1
SOPV8h_283_0,1.8,1
SOPV8h_283_1,1.8,1
SOPV8h_284_0,1.8,1
SOPV8h_284_1,1.8,1
SOPV8h_285_0,1.8,1
SOPV8h_285_1,1.8,1
SOPV8h_286_0,1.8,1
SOPV8h_286_1,1.8,1
SOPV8h_287_0,1.8,1
SOPV8h_287_1,1.8,1
SOPV8h_288_0,1.8,1
SOPV8h_288_1,1.8,1
SOPV8h_289_0,1.8,1
SOPV8h_29_0,1.8,1
SOPV8h_290_0,1.8,1
SOPV8h_291_0,1.8,1
SOPV8h_291_1,1.8,1
SOPV8h_292_0,1.8,1
SOPV8h_292_1,1.8,1
SOPV8h_293_0,1.8,1
SOPV8h_294_0,1.8,1
SOPV8h_295_0,1.8,1
SOPV8h_296_0,1.8,1
SOPV8h_297_0,1.8,1
SOPV8h_297_1,1.8,1
SOPV8h_298_0,1.8,1
SOPV8h_298_1,1.8,1
SOPV8h_299_0,1.8,1
SOPV8h_299_1,1.8,1
