Technology,Fixed Cost
SOMG12h_364,14.5
SOMG12h_365,14.5
SOMG12h_366,14.5
SOMG12h_367,14.5
SOMG12h_368,14.5
SOMG12h_369,14.5
SOMG12h_37,14.5
SOMG12h_370,14.5
SOMG12h_371,14.5
SOMG12h_372,14.5
SOMG12h_373,14.5
SOMG12h_374,14.5
SOMG12h_375,14.5
SOMG12h_376,14.5
SOMG12h_377,14.5
SOMG12h_38,14.5
SOMG12h_39,14.5
SOMG12h_4,14.5
SOMG12h_40,14.5
SOMG12h_41,14.5
SOMG12h_42,14.5
SOMG12h_43,14.5
SOMG12h_44,14.5
SOMG12h_45,14.5
SOMG12h_46,14.5
SOMG12h_47,14.5
SOMG12h_48,14.5
SOMG12h_49,14.5
SOMG12h_5,14.5
SOMG12h_50,14.5
SOMG12h_51,14.5
SOMG12h_52,14.5
SOMG12h_53,14.5
SOMG12h_54,14.5
SOMG12h_55,14.5
SOMG12h_56,14.5
SOMG12h_57,14.5
SOMG12h_58,14.5
SOMG12h_59,14.5
SOMG12h_6,14.5
SOMG12h_60,14.5
SOMG12h_61,14.5
SOMG12h_62,14.5
SOMG12h_63,14.5
SOMG12h_64,14.5
SOMG12h_65,14.5
SOMG12h_66,14.5
SOMG12h_67,14.5
SOMG12h_68,14.5
SOMG12h_69,14.5
SOMG12h_7,14.5
SOMG12h_70,14.5
SOMG12h_71,14.5
SOMG12h_72,14.5
SOMG12h_73,14.5
SOMG12h_74,14.5
SOMG12h_75,14.5
SOMG12h_76,14.5
SOMG12h_77,14.5
SOMG12h_78,14.5
SOMG12h_79,14.5
SOMG12h_8,14.5
SOMG12h_80,14.5
SOMG12h_81,14.5
SOMG12h_82,14.5
SOMG12h_83,14.5
SOMG12h_84,14.5
SOMG12h_85,14.5
SOMG12h_86,14.5
SOMG12h_87,14.5
SOMG12h_88,14.5
SOMG12h_89,14.5
SOMG12h_9,14.5
SOMG12h_90,14.5
SOMG12h_91,14.5
SOMG12h_92,14.5
SOMG12h_93,14.5
SOMG12h_94,14.5
SOMG12h_95,14.5
SOMG12h_96,14.5
SOMG12h_97,14.5
SOMG12h_98,14.5
SOMG12h_99,14.5
SOPV_1_0,9
SOPV_10_0,9
SOPV_100_1,9
SOPV_101_0,9
SOPV_102_0,9
SOPV_103_0,9
SOPV_104_1,9
SOPV_105_1,9
SOPV_106_1,9
SOPV_107_0,9
SOPV_108_0,9
SOPV_109_1,9
SOPV_11_0,9
SOPV_110_1,9
SOPV_111_0,9
SOPV_112_0,9
SOPV_113_0,9
SOPV_114_0,9
SOPV_115_0,9
SOPV_116_0,9
SOPV_117_1,9
SOPV_118_0,9
SOPV_119_0,9
SOPV_12_0,9
SOPV_120_0,9
SOPV_121_0,9
SOPV_122_1,9
SOPV_123_1,9
SOPV_124_0,9
SOPV_125_0,9
SOPV_126_1,9
SOPV_127_1,9
SOPV_128_1,9
SOPV_129_0,9
SOPV_13_0,9
SOPV_130_0,9
SOPV_131_0,9
SOPV_132_0,9
SOPV_133_0,9
SOPV_134_1,9
SOPV_135_0,9
SOPV_136_0,9
SOPV_137_0,9
SOPV_138_0,9
SOPV_139_1,9
SOPV_14_0,9
SOPV_140_1,9
SOPV_141_0,9
SOPV_142_0,9
SOPV_143_1,9
SOPV_144_1,9
SOPV_145_1,9
SOPV_146_0,9
SOPV_147_1,9
SOPV_148_1,9
SOPV_149_1,9
SOPV_15_0,9
SOPV_150_0,9
SOPV_151_0,9
SOPV_152_0,9
SOPV_153_0,9
SOPV_154_0,9
SOPV_155_0,9
SOPV_156_0,9
SOPV_157_0,9
SOPV_158_0,9
SOPV_159_0,9
SOPV_16_0,9
SOPV_160_1,9
SOPV_161_1,9
SOPV_162_1,9
SOPV_163_1,9
SOPV_164_1,9
SOPV_165_1,9
SOPV_166_1,9
SOPV_167_1,9
SOPV_168_1,9
SOPV_169_0,9
SOPV_17_0,9
SOPV_170_1,9
SOPV_171_1,9
SOPV_172_1,9
SOPV_173_1,9
SOPV_174_1,9
SOPV_175_0,9
SOPV_176_0,9
SOPV_177_0,9
SOPV_178_1,9
SOPV_179_1,9
SOPV_18_0,9
SOPV_180_1,9
SOPV_181_1,9
SOPV_182_1,9
SOPV_183_1,9
SOPV_184_1,9
SOPV_185_0,9
SOPV_186_1,9
SOPV_187_1,9
SOPV_188_1,9
SOPV_189_1,9
SOPV_19_0,9
SOPV_190_1,9
SOPV_191_1,9
SOPV_192_1,9
SOPV_193_1,9
SOPV_194_0,9
SOPV_195_0,9
SOPV_196_0,9
SOPV_197_1,9
SOPV_198_1,9
SOPV_199_1,9
SOPV_2_0,9
SOPV_20_0,9
SOPV_200_1,9
SOPV_201_1,9
SOPV_202_1,9
SOPV_203_1,9
SOPV_204_1,9
SOPV_205_1,9
SOPV_206_1,9
SOPV_207_1,9
SOPV_208_1,9
SOPV_209_1,9
SOPV_21_0,9
SOPV_210_0,9
SOPV_211_0,9
SOPV_212_0,9
SOPV_213_0,9
SOPV_214_0,9
SOPV_215_0,9
SOPV_216_0,9
SOPV_217_1,9
SOPV_218_1,9
SOPV_219_1,9
SOPV_22_0,9
SOPV_220_1,9
SOPV_221_1,9
SOPV_222_1,9
SOPV_223_1,9
SOPV_224_1,9
SOPV_225_1,9
SOPV_226_1,9
SOPV_227_1,9
SOPV_228_1,9
SOPV_229_1,9
SOPV_23_0,9
SOPV_230_0,9
SOPV_231_0,9
SOPV_232_1,9
SOPV_233_1,9
SOPV_234_0,9
SOPV_235_0,9
SOPV_236_0,9
SOPV_237_1,9
SOPV_238_1,9
SOPV_239_1,9
SOPV_24_0,9
SOPV_240_1,9
SOPV_241_1,9
SOPV_242_1,9
SOPV_243_1,9
SOPV_244_1,9
SOPV_245_1,9
SOPV_246_1,9
SOPV_247_1,9
SOPV_248_1,9
SOPV_249_1,9
SOPV_25_0,9
SOPV_250_1,9
SOPV_251_1,9
SOPV_252_1,9
SOPV_253_1,9
SOPV_254_0,9
SOPV_255_0,9
SOPV_256_0,9
SOPV_257_1,9
SOPV_258_1,9
SOPV_259_1,9
SOPV_26_0,9
SOPV_260_1,9
SOPV_261_1,9
SOPV_262_1,9
SOPV_263_1,9
SOPV_264_1,9
SOPV_265_1,9
SOPV_266_1,9
SOPV_267_1,9
SOPV_268_1,9
SOPV_269_1,9
SOPV_27_0,9
SOPV_270_1,9
SOPV_271_1,9
SOPV_272_1,9
SOPV_273_0,9
SOPV_274_0,9
SOPV_275_0,9
SOPV_276_0,9
SOPV_277_1,9
SOPV_278_1,9
SOPV_279_1,9
SOPV_28_0,9
SOPV_280_1,9
SOPV_281_1,9
SOPV_282_1,9
SOPV_283_1,9
SOPV_284_1,9
SOPV_285_1,9
SOPV_286_1,9
SOPV_287_1,9
SOPV_288_1,9
SOPV_289_0,9
SOPV_29_0,9
SOPV_290_0,9
SOPV_291_1,9
SOPV_292_1,9
SOPV_293_0,9
SOPV_294_0,9
SOPV_295_0,9
SOPV_296_0,9
SOPV_297_1,9
SOPV_298_1,9
SOPV_299_1,9
SOPV_3_0,9
SOPV_30_0,9
SOPV_300_1,9
SOPV_301_1,9
SOPV_302_1,9
SOPV_303_1,9
SOPV_304_1,9
SOPV_305_1,9
SOPV_306_0,9
SOPV_307_0,9
SOPV_308_0,9
SOPV_309_0,9
SOPV_31_0,9
SOPV_310_1,9
SOPV_311_0,9
SOPV_312_0,9
SOPV_313_0,9
SOPV_314_1,9
SOPV_315_1,9
SOPV_316_1,9
SOPV_317_1,9
SOPV_318_1,9
SOPV_319_1,9
SOPV_32_0,9
SOPV_320_1,9
SOPV_321_1,9
SOPV_322_1,9
SOPV_323_0,9
SOPV_324_0,9
SOPV_325_0,9
SOPV_326_0,9
SOPV_327_1,9
SOPV_328_0,9
SOPV_329_1,9
SOPV_33_1,9
SOPV_330_1,9
SOPV_331_1,9
SOPV_332_1,9
SOPV_333_1,9
SOPV_334_1,9
SOPV_335_1,9
SOPV_336_1,9
SOPV_337_1,9
SOPV_338_0,9
SOPV_339_0,9
SOPV_34_1,9
SOPV_340_0,9
SOPV_341_1,9
SOPV_342_1,9
SOPV_343_1,9
SOPV_344_1,9
SOPV_345_1,9
SOPV_346_1,9
SOPV_347_1,9
SOPV_348_1,9
SOPV_349_0,9
SOPV_35_0,9
SOPV_350_0,9
SOPV_351_0,9
SOPV_352_1,9
SOPV_353_1,9
SOPV_354_1,9
SOPV_355_1,9
SOPV_356_1,9
SOPV_357_0,9
SOPV_358_1,9
SOPV_359_1,9
SOPV_36_0,9
SOPV_360_1,9
SOPV_361_1,9
SOPV_362_1,9
SOPV_363_1,9
SOPV_364_1,9
SOPV_365_1,9
SOPV_366_1,9
SOPV_367_1,9
SOPV_368_1,9
SOPV_369_1,9
SOPV_37_0,9
SOPV_370_1,9
SOPV_371_1,9
SOPV_372_0,9
SOPV_373_1,9
SOPV_374_1,9
SOPV_375_1,9
SOPV_376_1,9
SOPV_377_0,9
SOPV_378_0,9
SOPV_38_0,9
SOPV_39_0,9
SOPV_4_0,9
SOPV_40_0,9
SOPV_41_0,9
SOPV_42_0,9
SOPV_43_1,9
SOPV_44_0,9
SOPV_45_0,9
SOPV_46_0,9
SOPV_47_0,9
SOPV_48_1,9
SOPV_49_1,9
SOPV_5_0,9
SOPV_50_1,9
SOPV_51_1,9
SOPV_52_1,9
SOPV_53_1,9
SOPV_54_0,9
SOPV_55_0,9
SOPV_56_0,9
SOPV_57_0,9
SOPV_58_1,9
SOPV_59_1,9
SOPV_6_0,9
SOPV_60_0,9
SOPV_61_0,9
SOPV_62_0,9
SOPV_63_0,9
SOPV_64_0,9
SOPV_65_0,9
SOPV_66_0,9
SOPV_67_0,9
SOPV_68_0,9
SOPV_69_0,9
SOPV_7_0,9
SOPV_70_0,9
SOPV_71_0,9
SOPV_72_0,9
SOPV_73_1,9
SOPV_74_1,9
SOPV_75_0,9
SOPV_76_0,9
SOPV_77_0,9
SOPV_78_0,9
SOPV_79_0,9
SOPV_8_1,9
SOPV_80_0,9
SOPV_81_0,9
SOPV_82_0,9
SOPV_83_0,9
SOPV_84_0,9
SOPV_85_0,9
SOPV_86_0,9
SOPV_87_1,9
SOPV_88_1,9
SOPV_89_0,9
SOPV_9_0,9
SOPV_90_0,9
SOPV_91_1,9
SOPV_92_1,9
SOPV_93_0,9
SOPV_94_0,9
SOPV_95_0,9
SOPV_96_0,9
SOPV_97_0,9
SOPV_98_0,9
SOPV_99_0,9
SOPV12h_1_0,16.5
SOPV12h_10_0,16.5
SOPV12h_100_1,16.5
SOPV12h_101_0,16.5
SOPV12h_102_0,16.5
SOPV12h_103_0,16.5
SOPV12h_104_1,16.5
SOPV12h_105_1,16.5
SOPV12h_106_1,16.5
SOPV12h_107_0,16.5
SOPV12h_108_0,16.5
SOPV12h_109_1,16.5
SOPV12h_11_0,16.5
SOPV12h_110_1,16.5
SOPV12h_111_0,16.5
SOPV12h_112_0,16.5
SOPV12h_113_0,16.5
SOPV12h_114_0,16.5
SOPV12h_115_0,16.5
SOPV12h_116_0,16.5
SOPV12h_117_1,16.5
SOPV12h_118_0,16.5
SOPV12h_119_0,16.5
SOPV12h_12_0,16.5
SOPV12h_120_0,16.5
SOPV12h_121_0,16.5
SOPV12h_122_1,16.5
SOPV12h_123_1,16.5
SOPV12h_124_0,16.5
SOPV12h_125_0,16.5
SOPV12h_126_1,16.5
SOPV12h_127_1,16.5
SOPV12h_128_1,16.5
SOPV12h_129_0,16.5
SOPV12h_13_0,16.5
SOPV12h_130_0,16.5
SOPV12h_131_0,16.5
SOPV12h_132_0,16.5
SOPV12h_133_0,16.5
SOPV12h_134_1,16.5
SOPV12h_135_0,16.5
SOPV12h_136_0,16.5
SOPV12h_137_0,16.5
SOPV12h_138_0,16.5
SOPV12h_139_1,16.5
SOPV12h_14_0,16.5
SOPV12h_140_1,16.5
SOPV12h_141_0,16.5
SOPV12h_142_0,16.5
SOPV12h_143_1,16.5
SOPV12h_144_1,16.5
SOPV12h_145_1,16.5
SOPV12h_146_0,16.5
SOPV12h_147_1,16.5
SOPV12h_148_1,16.5
SOPV12h_149_1,16.5
SOPV12h_15_0,16.5
SOPV12h_150_0,16.5
SOPV12h_151_0,16.5
SOPV12h_152_0,16.5
SOPV12h_153_0,16.5
SOPV12h_154_0,16.5
SOPV12h_155_0,16.5
SOPV12h_156_0,16.5
SOPV12h_157_0,16.5
SOPV12h_158_0,16.5
SOPV12h_159_0,16.5
SOPV12h_16_0,16.5
SOPV12h_160_1,16.5
SOPV12h_161_1,16.5
SOPV12h_162_1,16.5
SOPV12h_163_1,16.5
SOPV12h_164_1,16.5
SOPV12h_165_1,16.5
SOPV12h_166_1,16.5
SOPV12h_167_1,16.5
SOPV12h_168_1,16.5
SOPV12h_169_0,16.5
SOPV12h_17_0,16.5
SOPV12h_170_1,16.5
SOPV12h_171_1,16.5
SOPV12h_172_1,16.5
SOPV12h_173_1,16.5
SOPV12h_174_1,16.5
SOPV12h_175_0,16.5
SOPV12h_176_0,16.5
SOPV12h_177_0,16.5
SOPV12h_178_1,16.5
SOPV12h_179_1,16.5
SOPV12h_18_0,16.5
SOPV12h_180_1,16.5
SOPV12h_181_1,16.5
SOPV12h_182_1,16.5
SOPV12h_183_1,16.5
SOPV12h_184_1,16.5
SOPV12h_185_0,16.5
SOPV12h_186_1,16.5
SOPV12h_187_1,16.5
SOPV12h_188_1,16.5
SOPV12h_189_1,16.5
SOPV12h_19_0,16.5
SOPV12h_190_1,16.5
SOPV12h_191_1,16.5
SOPV12h_192_1,16.5
SOPV12h_193_1,16.5
SOPV12h_194_0,16.5
SOPV12h_195_0,16.5
SOPV12h_196_0,16.5
SOPV12h_197_1,16.5
SOPV12h_198_1,16.5
SOPV12h_199_1,16.5
SOPV12h_2_0,16.5
SOPV12h_20_0,16.5
SOPV12h_200_1,16.5
SOPV12h_201_1,16.5
SOPV12h_202_1,16.5
SOPV12h_203_1,16.5
SOPV12h_204_1,16.5
SOPV12h_205_1,16.5
SOPV12h_206_1,16.5
SOPV12h_207_1,16.5
SOPV12h_208_1,16.5
SOPV12h_209_1,16.5
SOPV12h_21_0,16.5
SOPV12h_210_0,16.5
SOPV12h_211_0,16.5
SOPV12h_212_0,16.5
SOPV12h_213_0,16.5
SOPV12h_214_0,16.5
SOPV12h_215_0,16.5
SOPV12h_216_0,16.5
SOPV12h_217_1,16.5
SOPV12h_218_1,16.5
SOPV12h_219_1,16.5
SOPV12h_22_0,16.5
SOPV12h_220_1,16.5
SOPV12h_221_1,16.5
SOPV12h_222_1,16.5
SOPV12h_223_1,16.5
SOPV12h_224_1,16.5
SOPV12h_225_1,16.5
SOPV12h_226_1,16.5
SOPV12h_227_1,16.5
SOPV12h_228_1,16.5
SOPV12h_229_1,16.5
SOPV12h_23_0,16.5
SOPV12h_230_0,16.5
SOPV12h_231_0,16.5
SOPV12h_232_1,16.5
SOPV12h_233_1,16.5
SOPV12h_234_0,16.5
SOPV12h_235_0,16.5
SOPV12h_236_0,16.5
SOPV12h_237_1,16.5
SOPV12h_238_1,16.5
SOPV12h_239_1,16.5
SOPV12h_24_0,16.5
SOPV12h_240_1,16.5
SOPV12h_241_1,16.5
SOPV12h_242_1,16.5
SOPV12h_243_1,16.5
SOPV12h_244_1,16.5
SOPV12h_245_1,16.5
SOPV12h_246_1,16.5
SOPV12h_247_1,16.5
SOPV12h_248_1,16.5
SOPV12h_249_1,16.5
SOPV12h_25_0,16.5
SOPV12h_250_1,16.5
SOPV12h_251_1,16.5
SOPV12h_252_1,16.5
SOPV12h_253_1,16.5
SOPV12h_254_0,16.5
SOPV12h_255_0,16.5
SOPV12h_256_0,16.5
SOPV12h_257_1,16.5
SOPV12h_258_1,16.5
SOPV12h_259_1,16.5
SOPV12h_26_0,16.5
SOPV12h_260_1,16.5
SOPV12h_261_1,16.5
SOPV12h_262_1,16.5
SOPV12h_263_1,16.5
SOPV12h_264_1,16.5
SOPV12h_265_1,16.5
SOPV12h_266_1,16.5
SOPV12h_267_1,16.5
SOPV12h_268_1,16.5
SOPV12h_269_1,16.5
SOPV12h_27_0,16.5
SOPV12h_270_1,16.5
SOPV12h_271_1,16.5
SOPV12h_272_1,16.5
SOPV12h_273_0,16.5
SOPV12h_274_0,16.5
SOPV12h_275_0,16.5
SOPV12h_276_0,16.5
SOPV12h_277_1,16.5
SOPV12h_278_1,16.5
SOPV12h_279_1,16.5
SOPV12h_28_0,16.5
SOPV12h_280_1,16.5
SOPV12h_281_1,16.5
SOPV12h_282_1,16.5
SOPV12h_283_1,16.5
SOPV12h_284_1,16.5
SOPV12h_285_1,16.5
SOPV12h_286_1,16.5
SOPV12h_287_1,16.5
SOPV12h_288_1,16.5
SOPV12h_289_0,16.5
SOPV12h_29_0,16.5
SOPV12h_290_0,16.5
SOPV12h_291_1,16.5
SOPV12h_292_1,16.5
SOPV12h_293_0,16.5
SOPV12h_294_0,16.5
SOPV12h_295_0,16.5
SOPV12h_296_0,16.5
SOPV12h_297_1,16.5
SOPV12h_298_1,16.5
SOPV12h_299_1,16.5
SOPV12h_3_0,16.5
SOPV12h_30_0,16.5
SOPV12h_300_1,16.5
SOPV12h_301_1,16.5
SOPV12h_302_1,16.5
SOPV12h_303_1,16.5
SOPV12h_304_1,16.5
SOPV12h_305_1,16.5
SOPV12h_306_0,16.5
SOPV12h_307_0,16.5
SOPV12h_308_0,16.5
SOPV12h_309_0,16.5
SOPV12h_31_0,16.5
SOPV12h_310_1,16.5
SOPV12h_311_0,16.5
SOPV12h_312_0,16.5
SOPV12h_313_0,16.5
SOPV12h_314_1,16.5
SOPV12h_315_1,16.5
SOPV12h_316_1,16.5
SOPV12h_317_1,16.5
SOPV12h_318_1,16.5
SOPV12h_319_1,16.5
SOPV12h_32_0,16.5
SOPV12h_320_1,16.5
SOPV12h_321_1,16.5
SOPV12h_322_1,16.5
SOPV12h_323_0,16.5
SOPV12h_324_0,16.5
SOPV12h_325_0,16.5
SOPV12h_326_0,16.5
SOPV12h_327_1,16.5
SOPV12h_328_0,16.5
SOPV12h_329_1,16.5
SOPV12h_33_1,16.5
SOPV12h_330_1,16.5
SOPV12h_331_1,16.5
SOPV12h_332_1,16.5
SOPV12h_333_1,16.5
SOPV12h_334_1,16.5
SOPV12h_335_1,16.5
SOPV12h_336_1,16.5
SOPV12h_337_1,16.5
SOPV12h_338_0,16.5
SOPV12h_339_0,16.5
SOPV12h_34_1,16.5
SOPV12h_340_0,16.5
SOPV12h_341_1,16.5
SOPV12h_342_1,16.5
SOPV12h_343_1,16.5
SOPV12h_344_1,16.5
SOPV12h_345_1,16.5
SOPV12h_346_1,16.5
SOPV12h_347_1,16.5
SOPV12h_348_1,16.5
SOPV12h_349_0,16.5
SOPV12h_35_0,16.5
SOPV12h_350_0,16.5
SOPV12h_351_0,16.5
SOPV12h_352_1,16.5
SOPV12h_353_1,16.5
SOPV12h_354_1,16.5
SOPV12h_355_1,16.5
SOPV12h_356_1,16.5
SOPV12h_357_0,16.5
SOPV12h_358_1,16.5
SOPV12h_359_1,16.5
SOPV12h_36_0,16.5
SOPV12h_360_1,16.5
SOPV12h_361_1,16.5
SOPV12h_362_1,16.5
SOPV12h_363_1,16.5
SOPV12h_364_1,16.5
SOPV12h_365_1,16.5
SOPV12h_366_1,16.5
SOPV12h_367_1,16.5
SOPV12h_368_1,16.5
SOPV12h_369_1,16.5
SOPV12h_37_0,16.5
SOPV12h_370_1,16.5
SOPV12h_371_1,16.5
SOPV12h_372_0,16.5
SOPV12h_373_1,16.5
SOPV12h_374_1,16.5
SOPV12h_375_1,16.5
SOPV12h_376_1,16.5
SOPV12h_377_0,16.5
SOPV12h_378_0,16.5
SOPV12h_38_0,16.5
SOPV12h_39_0,16.5
SOPV12h_4_0,16.5
SOPV12h_40_0,16.5
SOPV12h_41_0,16.5
SOPV12h_42_0,16.5
SOPV12h_43_1,16.5
SOPV12h_44_0,16.5
SOPV12h_45_0,16.5
SOPV12h_46_0,16.5
SOPV12h_47_0,16.5
SOPV12h_48_1,16.5
SOPV12h_49_1,16.5
SOPV12h_5_0,16.5
SOPV12h_50_1,16.5
SOPV12h_51_1,16.5
SOPV12h_52_1,16.5
SOPV12h_53_1,16.5
SOPV12h_54_0,16.5
SOPV12h_55_0,16.5
SOPV12h_56_0,16.5
SOPV12h_57_0,16.5
SOPV12h_58_1,16.5
SOPV12h_59_1,16.5
SOPV12h_6_0,16.5
SOPV12h_60_0,16.5
SOPV12h_61_0,16.5
SOPV12h_62_0,16.5
SOPV12h_63_0,16.5
SOPV12h_64_0,16.5
SOPV12h_65_0,16.5
SOPV12h_66_0,16.5
SOPV12h_67_0,16.5
SOPV12h_68_0,16.5
SOPV12h_69_0,16.5
SOPV12h_7_0,16.5
SOPV12h_70_0,16.5
SOPV12h_71_0,16.5
SOPV12h_72_0,16.5
SOPV12h_73_1,16.5
SOPV12h_74_1,16.5
SOPV12h_75_0,16.5
SOPV12h_76_0,16.5
SOPV12h_77_0,16.5
SOPV12h_78_0,16.5
SOPV12h_79_0,16.5
SOPV12h_8_1,16.5
SOPV12h_80_0,16.5
SOPV12h_81_0,16.5
SOPV12h_82_0,16.5
SOPV12h_83_0,16.5
SOPV12h_84_0,16.5
SOPV12h_85_0,16.5
SOPV12h_86_0,16.5
SOPV12h_87_1,16.5
SOPV12h_88_1,16.5
SOPV12h_89_0,16.5
SOPV12h_9_0,16.5
SOPV12h_90_0,16.5
SOPV12h_91_1,16.5
SOPV12h_92_1,16.5
SOPV12h_93_0,16.5
SOPV12h_94_0,16.5
SOPV12h_95_0,16.5
SOPV12h_96_0,16.5
SOPV12h_97_0,16.5
SOPV12h_98_0,16.5
SOPV12h_99_0,16.5
SOPV8h_1_0,16.5
SOPV8h_10_0,16.5
SOPV8h_100_1,16.5
SOPV8h_101_0,16.5
SOPV8h_102_0,16.5
SOPV8h_103_0,16.5
SOPV8h_104_1,16.5
SOPV8h_105_1,16.5
SOPV8h_106_1,16.5
SOPV8h_107_0,16.5
SOPV8h_108_0,16.5
SOPV8h_109_1,16.5
SOPV8h_11_0,16.5
SOPV8h_110_1,16.5
SOPV8h_111_0,16.5
SOPV8h_112_0,16.5
SOPV8h_113_0,16.5
SOPV8h_114_0,16.5
SOPV8h_115_0,16.5
SOPV8h_116_0,16.5
SOPV8h_117_1,16.5
SOPV8h_118_0,16.5
SOPV8h_119_0,16.5
SOPV8h_12_0,16.5
SOPV8h_120_0,16.5
SOPV8h_121_0,16.5
SOPV8h_122_1,16.5
SOPV8h_123_1,16.5
SOPV8h_124_0,16.5
SOPV8h_125_0,16.5
SOPV8h_126_1,16.5
SOPV8h_127_1,16.5
SOPV8h_128_1,16.5
SOPV8h_129_0,16.5
SOPV8h_13_0,16.5
SOPV8h_130_0,16.5
SOPV8h_131_0,16.5
SOPV8h_132_0,16.5
SOPV8h_133_0,16.5
SOPV8h_134_1,16.5
SOPV8h_135_0,16.5
SOPV8h_136_0,16.5
SOPV8h_137_0,16.5
SOPV8h_138_0,16.5
SOPV8h_139_1,16.5
SOPV8h_14_0,16.5
SOPV8h_140_1,16.5
SOPV8h_141_0,16.5
SOPV8h_142_0,16.5
SOPV8h_143_1,16.5
SOPV8h_144_1,16.5
SOPV8h_145_1,16.5
SOPV8h_146_0,16.5
SOPV8h_147_1,16.5
SOPV8h_148_1,16.5
SOPV8h_149_1,16.5
SOPV8h_15_0,16.5
SOPV8h_150_0,16.5
SOPV8h_151_0,16.5
SOPV8h_152_0,16.5
SOPV8h_153_0,16.5
SOPV8h_154_0,16.5
SOPV8h_155_0,16.5
SOPV8h_156_0,16.5
SOPV8h_157_0,16.5
SOPV8h_158_0,16.5
SOPV8h_159_0,16.5
SOPV8h_16_0,16.5
SOPV8h_160_1,16.5
SOPV8h_161_1,16.5
SOPV8h_162_1,16.5
SOPV8h_163_1,16.5
SOPV8h_164_1,16.5
SOPV8h_165_1,16.5
SOPV8h_166_1,16.5
SOPV8h_167_1,16.5
SOPV8h_168_1,16.5
SOPV8h_169_0,16.5
SOPV8h_17_0,16.5
SOPV8h_170_1,16.5
SOPV8h_171_1,16.5
SOPV8h_172_1,16.5
SOPV8h_173_1,16.5
SOPV8h_174_1,16.5
SOPV8h_175_0,16.5
SOPV8h_176_0,16.5
SOPV8h_177_0,16.5
SOPV8h_178_1,16.5
SOPV8h_179_1,16.5
SOPV8h_18_0,16.5
SOPV8h_180_1,16.5
SOPV8h_181_1,16.5
SOPV8h_182_1,16.5
SOPV8h_183_1,16.5
SOPV8h_184_1,16.5
SOPV8h_185_0,16.5
SOPV8h_186_1,16.5
SOPV8h_187_1,16.5
SOPV8h_188_1,16.5
SOPV8h_189_1,16.5
SOPV8h_19_0,16.5
SOPV8h_190_1,16.5
SOPV8h_191_1,16.5
SOPV8h_192_1,16.5
SOPV8h_193_1,16.5
SOPV8h_194_0,16.5
SOPV8h_195_0,16.5
SOPV8h_196_0,16.5
SOPV8h_197_1,16.5
SOPV8h_198_1,16.5
SOPV8h_199_1,16.5
SOPV8h_2_0,16.5
SOPV8h_20_0,16.5
SOPV8h_200_1,16.5
SOPV8h_201_1,16.5
SOPV8h_202_1,16.5
SOPV8h_203_1,16.5
SOPV8h_204_1,16.5
SOPV8h_205_1,16.5
SOPV8h_206_1,16.5
SOPV8h_207_1,16.5
SOPV8h_208_1,16.5
SOPV8h_209_1,16.5
SOPV8h_21_0,16.5
SOPV8h_210_0,16.5
SOPV8h_211_0,16.5
SOPV8h_212_0,16.5
SOPV8h_213_0,16.5
SOPV8h_214_0,16.5
SOPV8h_215_0,16.5
SOPV8h_216_0,16.5
SOPV8h_217_1,16.5
SOPV8h_218_1,16.5
SOPV8h_219_1,16.5
SOPV8h_22_0,16.5
SOPV8h_220_1,16.5
SOPV8h_221_1,16.5
SOPV8h_222_1,16.5
SOPV8h_223_1,16.5
SOPV8h_224_1,16.5
SOPV8h_225_1,16.5
SOPV8h_226_1,16.5
SOPV8h_227_1,16.5
SOPV8h_228_1,16.5
SOPV8h_229_1,16.5
SOPV8h_23_0,16.5
SOPV8h_230_0,16.5
SOPV8h_231_0,16.5
SOPV8h_232_1,16.5
SOPV8h_233_1,16.5
SOPV8h_234_0,16.5
SOPV8h_235_0,16.5
SOPV8h_236_0,16.5
SOPV8h_237_1,16.5
SOPV8h_238_1,16.5
SOPV8h_239_1,16.5
SOPV8h_24_0,16.5
SOPV8h_240_1,16.5
SOPV8h_241_1,16.5
SOPV8h_242_1,16.5
SOPV8h_243_1,16.5
SOPV8h_244_1,16.5
SOPV8h_245_1,16.5
SOPV8h_246_1,16.5
SOPV8h_247_1,16.5
SOPV8h_248_1,16.5
SOPV8h_249_1,16.5
SOPV8h_25_0,16.5
SOPV8h_250_1,16.5
SOPV8h_251_1,16.5
SOPV8h_252_1,16.5
SOPV8h_253_1,16.5
SOPV8h_254_0,16.5
SOPV8h_255_0,16.5
SOPV8h_256_0,16.5
SOPV8h_257_1,16.5
SOPV8h_258_1,16.5
SOPV8h_259_1,16.5
SOPV8h_26_0,16.5
SOPV8h_260_1,16.5
SOPV8h_261_1,16.5
SOPV8h_262_1,16.5
SOPV8h_263_1,16.5
SOPV8h_264_1,16.5
SOPV8h_265_1,16.5
SOPV8h_266_1,16.5
SOPV8h_267_1,16.5
SOPV8h_268_1,16.5
SOPV8h_269_1,16.5
SOPV8h_27_0,16.5
SOPV8h_270_1,16.5
SOPV8h_271_1,16.5
SOPV8h_272_1,16.5
SOPV8h_273_0,16.5
SOPV8h_274_0,16.5
SOPV8h_275_0,16.5
SOPV8h_276_0,16.5
SOPV8h_277_1,16.5
SOPV8h_278_1,16.5
SOPV8h_279_1,16.5
SOPV8h_28_0,16.5
SOPV8h_280_1,16.5
SOPV8h_281_1,16.5
SOPV8h_282_1,16.5
SOPV8h_283_1,16.5
