,0,1,Capacitytoactivity
4671,,SOMG_311,31.536
4677,,SOMG_312,31.536
4683,,SOMG_313,31.536
4689,,SOMG_314,31.536
4695,,SOMG_315,31.536
4701,,SOMG_316,31.536
4707,,SOMG_317,31.536
4713,,SOMG_318,31.536
4719,,SOMG_319,31.536
2997,,SOMG_32,31.536
4725,,SOMG_320,31.536
4731,,SOMG_321,31.536
4737,,SOMG_322,31.536
4743,,SOMG_323,31.536
4749,,SOMG_324,31.536
4755,,SOMG_325,31.536
4761,,SOMG_326,31.536
4767,,SOMG_327,31.536
4773,,SOMG_328,31.536
4779,,SOMG_329,31.536
3003,,SOMG_33,31.536
4785,,SOMG_330,31.536
4791,,SOMG_331,31.536
4797,,SOMG_332,31.536
4803,,SOMG_333,31.536
4809,,SOMG_334,31.536
4815,,SOMG_335,31.536
4821,,SOMG_336,31.536
4827,,SOMG_337,31.536
4833,,SOMG_338,31.536
4839,,SOMG_339,31.536
3009,,SOMG_34,31.536
4845,,SOMG_340,31.536
4851,,SOMG_341,31.536
4857,,SOMG_342,31.536
4863,,SOMG_343,31.536
4869,,SOMG_344,31.536
4875,,SOMG_345,31.536
4881,,SOMG_346,31.536
4887,,SOMG_347,31.536
4893,,SOMG_348,31.536
4899,,SOMG_349,31.536
3015,,SOMG_35,31.536
4905,,SOMG_350,31.536
4911,,SOMG_351,31.536
4917,,SOMG_352,31.536
4923,,SOMG_353,31.536
4929,,SOMG_354,31.536
4935,,SOMG_355,31.536
4941,,SOMG_356,31.536
4947,,SOMG_357,31.536
4953,,SOMG_358,31.536
4959,,SOMG_359,31.536
3021,,SOMG_36,31.536
4965,,SOMG_360,31.536
4971,,SOMG_361,31.536
4977,,SOMG_362,31.536
4983,,SOMG_363,31.536
4989,,SOMG_364,31.536
4995,,SOMG_365,31.536
5001,,SOMG_366,31.536
5007,,SOMG_367,31.536
5013,,SOMG_368,31.536
5019,,SOMG_369,31.536
3027,,SOMG_37,31.536
5025,,SOMG_370,31.536
5031,,SOMG_371,31.536
5037,,SOMG_372,31.536
5043,,SOMG_373,31.536
5049,,SOMG_374,31.536
5055,,SOMG_375,31.536
5061,,SOMG_376,31.536
5067,,SOMG_377,31.536
5073,,SOMG_378,31.536
3033,,SOMG_38,31.536
3039,,SOMG_39,31.536
2829,,SOMG_4,31.536
3045,,SOMG_40,31.536
3051,,SOMG_41,31.536
3057,,SOMG_42,31.536
3063,,SOMG_43,31.536
3069,,SOMG_44,31.536
3075,,SOMG_45,31.536
3081,,SOMG_46,31.536
3087,,SOMG_47,31.536
3093,,SOMG_48,31.536
3099,,SOMG_49,31.536
2835,,SOMG_5,31.536
3105,,SOMG_50,31.536
3111,,SOMG_51,31.536
3117,,SOMG_52,31.536
3123,,SOMG_53,31.536
3129,,SOMG_54,31.536
3135,,SOMG_55,31.536
3141,,SOMG_56,31.536
3147,,SOMG_57,31.536
3153,,SOMG_58,31.536
3159,,SOMG_59,31.536
2841,,SOMG_6,31.536
3165,,SOMG_60,31.536
3171,,SOMG_61,31.536
3177,,SOMG_62,31.536
3183,,SOMG_63,31.536
3189,,SOMG_64,31.536
3195,,SOMG_65,31.536
3201,,SOMG_66,31.536
3207,,SOMG_67,31.536
3213,,SOMG_68,31.536
3219,,SOMG_69,31.536
2847,,SOMG_7,31.536
3225,,SOMG_70,31.536
3231,,SOMG_71,31.536
3237,,SOMG_72,31.536
3243,,SOMG_73,31.536
3249,,SOMG_74,31.536
3255,,SOMG_75,31.536
3261,,SOMG_76,31.536
3267,,SOMG_77,31.536
3273,,SOMG_78,31.536
3279,,SOMG_79,31.536
2853,,SOMG_8,31.536
3285,,SOMG_80,31.536
3291,,SOMG_81,31.536
3297,,SOMG_82,31.536
3303,,SOMG_83,31.536
3309,,SOMG_84,31.536
3315,,SOMG_85,31.536
3321,,SOMG_86,31.536
3327,,SOMG_87,31.536
3333,,SOMG_88,31.536
3339,,SOMG_89,31.536
2859,,SOMG_9,31.536
3345,,SOMG_90,31.536
3351,,SOMG_91,31.536
3357,,SOMG_92,31.536
3363,,SOMG_93,31.536
3369,,SOMG_94,31.536
3375,,SOMG_95,31.536
3381,,SOMG_96,31.536
3387,,SOMG_97,31.536
3393,,SOMG_98,31.536
3399,,SOMG_99,31.536
2812,,SOMG12h_1,31.536
2866,,SOMG12h_10,31.536
3406,,SOMG12h_100,31.536
3412,,SOMG12h_101,31.536
3418,,SOMG12h_102,31.536
3424,,SOMG12h_103,31.536
3430,,SOMG12h_104,31.536
3436,,SOMG12h_105,31.536
3442,,SOMG12h_106,31.536
3448,,SOMG12h_107,31.536
3454,,SOMG12h_108,31.536
3460,,SOMG12h_109,31.536
2872,,SOMG12h_11,31.536
3466,,SOMG12h_110,31.536
3472,,SOMG12h_111,31.536
3478,,SOMG12h_112,31.536
3484,,SOMG12h_113,31.536
3490,,SOMG12h_114,31.536
3496,,SOMG12h_115,31.536
3502,,SOMG12h_116,31.536
3508,,SOMG12h_117,31.536
3514,,SOMG12h_118,31.536
3520,,SOMG12h_119,31.536
2878,,SOMG12h_12,31.536
3526,,SOMG12h_120,31.536
3532,,SOMG12h_121,31.536
3538,,SOMG12h_122,31.536
3544,,SOMG12h_123,31.536
3550,,SOMG12h_124,31.536
3556,,SOMG12h_125,31.536
3562,,SOMG12h_126,31.536
3568,,SOMG12h_127,31.536
3574,,SOMG12h_128,31.536
3580,,SOMG12h_129,31.536
2884,,SOMG12h_13,31.536
3586,,SOMG12h_130,31.536
3592,,SOMG12h_131,31.536
3598,,SOMG12h_132,31.536
3604,,SOMG12h_133,31.536
3610,,SOMG12h_134,31.536
3616,,SOMG12h_135,31.536
3622,,SOMG12h_136,31.536
3628,,SOMG12h_137,31.536
3634,,SOMG12h_138,31.536
3640,,SOMG12h_139,31.536
2890,,SOMG12h_14,31.536
3646,,SOMG12h_140,31.536
3652,,SOMG12h_141,31.536
3658,,SOMG12h_142,31.536
3664,,SOMG12h_143,31.536
3670,,SOMG12h_144,31.536
3676,,SOMG12h_145,31.536
3682,,SOMG12h_146,31.536
3688,,SOMG12h_147,31.536
3694,,SOMG12h_148,31.536
3700,,SOMG12h_149,31.536
2896,,SOMG12h_15,31.536
3706,,SOMG12h_150,31.536
3712,,SOMG12h_151,31.536
3718,,SOMG12h_152,31.536
3724,,SOMG12h_153,31.536
3730,,SOMG12h_154,31.536
3736,,SOMG12h_155,31.536
3742,,SOMG12h_156,31.536
3748,,SOMG12h_157,31.536
3754,,SOMG12h_158,31.536
3760,,SOMG12h_159,31.536
2902,,SOMG12h_16,31.536
3766,,SOMG12h_160,31.536
3772,,SOMG12h_161,31.536
3778,,SOMG12h_162,31.536
3784,,SOMG12h_163,31.536
3790,,SOMG12h_164,31.536
3796,,SOMG12h_165,31.536
3802,,SOMG12h_166,31.536
3808,,SOMG12h_167,31.536
3814,,SOMG12h_168,31.536
3820,,SOMG12h_169,31.536
2908,,SOMG12h_17,31.536
3826,,SOMG12h_170,31.536
3832,,SOMG12h_171,31.536
3838,,SOMG12h_172,31.536
3844,,SOMG12h_173,31.536
3850,,SOMG12h_174,31.536
3856,,SOMG12h_175,31.536
3862,,SOMG12h_176,31.536
3868,,SOMG12h_177,31.536
3874,,SOMG12h_178,31.536
3880,,SOMG12h_179,31.536
2914,,SOMG12h_18,31.536
3886,,SOMG12h_180,31.536
3892,,SOMG12h_181,31.536
3898,,SOMG12h_182,31.536
3904,,SOMG12h_183,31.536
3910,,SOMG12h_184,31.536
3916,,SOMG12h_185,31.536
3922,,SOMG12h_186,31.536
3928,,SOMG12h_187,31.536
3934,,SOMG12h_188,31.536
3940,,SOMG12h_189,31.536
2920,,SOMG12h_19,31.536
3946,,SOMG12h_190,31.536
3952,,SOMG12h_191,31.536
3958,,SOMG12h_192,31.536
3964,,SOMG12h_193,31.536
3970,,SOMG12h_194,31.536
3976,,SOMG12h_195,31.536
3982,,SOMG12h_196,31.536
3988,,SOMG12h_197,31.536
3994,,SOMG12h_198,31.536
4000,,SOMG12h_199,31.536
2818,,SOMG12h_2,31.536
2926,,SOMG12h_20,31.536
4006,,SOMG12h_200,31.536
4012,,SOMG12h_201,31.536
4018,,SOMG12h_202,31.536
4024,,SOMG12h_203,31.536
4030,,SOMG12h_204,31.536
4036,,SOMG12h_205,31.536
4042,,SOMG12h_206,31.536
4048,,SOMG12h_207,31.536
4054,,SOMG12h_208,31.536
4060,,SOMG12h_209,31.536
2932,,SOMG12h_21,31.536
4066,,SOMG12h_210,31.536
4072,,SOMG12h_211,31.536
4078,,SOMG12h_212,31.536
4084,,SOMG12h_213,31.536
4090,,SOMG12h_214,31.536
4096,,SOMG12h_215,31.536
4102,,SOMG12h_216,31.536
4108,,SOMG12h_217,31.536
4114,,SOMG12h_218,31.536
4120,,SOMG12h_219,31.536
2938,,SOMG12h_22,31.536
4126,,SOMG12h_220,31.536
4132,,SOMG12h_221,31.536
4138,,SOMG12h_222,31.536
4144,,SOMG12h_223,31.536
4150,,SOMG12h_224,31.536
4156,,SOMG12h_225,31.536
4162,,SOMG12h_226,31.536
4168,,SOMG12h_227,31.536
4174,,SOMG12h_228,31.536
4180,,SOMG12h_229,31.536
2944,,SOMG12h_23,31.536
4186,,SOMG12h_230,31.536
4192,,SOMG12h_231,31.536
4198,,SOMG12h_232,31.536
4204,,SOMG12h_233,31.536
4210,,SOMG12h_234,31.536
4216,,SOMG12h_235,31.536
4222,,SOMG12h_236,31.536
4228,,SOMG12h_237,31.536
4234,,SOMG12h_238,31.536
4240,,SOMG12h_239,31.536
2950,,SOMG12h_24,31.536
4246,,SOMG12h_240,31.536
4252,,SOMG12h_241,31.536
4258,,SOMG12h_242,31.536
4264,,SOMG12h_243,31.536
4270,,SOMG12h_244,31.536
4276,,SOMG12h_245,31.536
4282,,SOMG12h_246,31.536
4288,,SOMG12h_247,31.536
4294,,SOMG12h_248,31.536
4300,,SOMG12h_249,31.536
2956,,SOMG12h_25,31.536
4306,,SOMG12h_250,31.536
4312,,SOMG12h_251,31.536
4318,,SOMG12h_252,31.536
4324,,SOMG12h_253,31.536
4330,,SOMG12h_254,31.536
4336,,SOMG12h_255,31.536
4342,,SOMG12h_256,31.536
4348,,SOMG12h_257,31.536
4354,,SOMG12h_258,31.536
4360,,SOMG12h_259,31.536
2962,,SOMG12h_26,31.536
4366,,SOMG12h_260,31.536
4372,,SOMG12h_261,31.536
4378,,SOMG12h_262,31.536
4384,,SOMG12h_263,31.536
4390,,SOMG12h_264,31.536
4396,,SOMG12h_265,31.536
4402,,SOMG12h_266,31.536
4408,,SOMG12h_267,31.536
4414,,SOMG12h_268,31.536
4420,,SOMG12h_269,31.536
2968,,SOMG12h_27,31.536
4426,,SOMG12h_270,31.536
4432,,SOMG12h_271,31.536
4438,,SOMG12h_272,31.536
4444,,SOMG12h_273,31.536
4450,,SOMG12h_274,31.536
4456,,SOMG12h_275,31.536
4462,,SOMG12h_276,31.536
4468,,SOMG12h_277,31.536
4474,,SOMG12h_278,31.536
4480,,SOMG12h_279,31.536
2974,,SOMG12h_28,31.536
4486,,SOMG12h_280,31.536
4492,,SOMG12h_281,31.536
4498,,SOMG12h_282,31.536
4504,,SOMG12h_283,31.536
4510,,SOMG12h_284,31.536
4516,,SOMG12h_285,31.536
4522,,SOMG12h_286,31.536
4528,,SOMG12h_287,31.536
4534,,SOMG12h_288,31.536
4540,,SOMG12h_289,31.536
2980,,SOMG12h_29,31.536
4546,,SOMG12h_290,31.536
4552,,SOMG12h_291,31.536
4558,,SOMG12h_292,31.536
4564,,SOMG12h_293,31.536
4570,,SOMG12h_294,31.536
4576,,SOMG12h_295,31.536
4582,,SOMG12h_296,31.536
4588,,SOMG12h_297,31.536
4594,,SOMG12h_298,31.536
4600,,SOMG12h_299,31.536
2824,,SOMG12h_3,31.536
2986,,SOMG12h_30,31.536
4606,,SOMG12h_300,31.536
4612,,SOMG12h_301,31.536
4618,,SOMG12h_302,31.536
4624,,SOMG12h_303,31.536
4630,,SOMG12h_304,31.536
4636,,SOMG12h_305,31.536
4642,,SOMG12h_306,31.536
4648,,SOMG12h_307,31.536
4654,,SOMG12h_308,31.536
4660,,SOMG12h_309,31.536
2992,,SOMG12h_31,31.536
4666,,SOMG12h_310,31.536
4672,,SOMG12h_311,31.536
4678,,SOMG12h_312,31.536
4684,,SOMG12h_313,31.536
4690,,SOMG12h_314,31.536
4696,,SOMG12h_315,31.536
4702,,SOMG12h_316,31.536
4708,,SOMG12h_317,31.536
4714,,SOMG12h_318,31.536
4720,,SOMG12h_319,31.536
2998,,SOMG12h_32,31.536
4726,,SOMG12h_320,31.536
4732,,SOMG12h_321,31.536
4738,,SOMG12h_322,31.536
4744,,SOMG12h_323,31.536
4750,,SOMG12h_324,31.536
4756,,SOMG12h_325,31.536
4762,,SOMG12h_326,31.536
4768,,SOMG12h_327,31.536
4774,,SOMG12h_328,31.536
4780,,SOMG12h_329,31.536
3004,,SOMG12h_33,31.536
4786,,SOMG12h_330,31.536
4792,,SOMG12h_331,31.536
4798,,SOMG12h_332,31.536
4804,,SOMG12h_333,31.536
4810,,SOMG12h_334,31.536
4816,,SOMG12h_335,31.536
4822,,SOMG12h_336,31.536
4828,,SOMG12h_337,31.536
4834,,SOMG12h_338,31.536
4840,,SOMG12h_339,31.536
3010,,SOMG12h_34,31.536
4846,,SOMG12h_340,31.536
4852,,SOMG12h_341,31.536
4858,,SOMG12h_342,31.536
4864,,SOMG12h_343,31.536
4870,,SOMG12h_344,31.536
4876,,SOMG12h_345,31.536
4882,,SOMG12h_346,31.536
4888,,SOMG12h_347,31.536
4894,,SOMG12h_348,31.536
4900,,SOMG12h_349,31.536
3016,,SOMG12h_35,31.536
4906,,SOMG12h_350,31.536
4912,,SOMG12h_351,31.536
4918,,SOMG12h_352,31.536
4924,,SOMG12h_353,31.536
4930,,SOMG12h_354,31.536
4936,,SOMG12h_355,31.536
4942,,SOMG12h_356,31.536
4948,,SOMG12h_357,31.536
4954,,SOMG12h_358,31.536
4960,,SOMG12h_359,31.536
3022,,SOMG12h_36,31.536
4966,,SOMG12h_360,31.536
4972,,SOMG12h_361,31.536
4978,,SOMG12h_362,31.536
4984,,SOMG12h_363,31.536
4990,,SOMG12h_364,31.536
4996,,SOMG12h_365,31.536
5002,,SOMG12h_366,31.536
5008,,SOMG12h_367,31.536
5014,,SOMG12h_368,31.536
5020,,SOMG12h_369,31.536
3028,,SOMG12h_37,31.536
5026,,SOMG12h_370,31.536
5032,,SOMG12h_371,31.536
5038,,SOMG12h_372,31.536
5044,,SOMG12h_373,31.536
5050,,SOMG12h_374,31.536
5056,,SOMG12h_375,31.536
5062,,SOMG12h_376,31.536
5068,,SOMG12h_377,31.536
5074,,SOMG12h_378,31.536
3034,,SOMG12h_38,31.536
3040,,SOMG12h_39,31.536
2830,,SOMG12h_4,31.536
3046,,SOMG12h_40,31.536
3052,,SOMG12h_41,31.536
3058,,SOMG12h_42,31.536
3064,,SOMG12h_43,31.536
3070,,SOMG12h_44,31.536
3076,,SOMG12h_45,31.536
3082,,SOMG12h_46,31.536
3088,,SOMG12h_47,31.536
3094,,SOMG12h_48,31.536
3100,,SOMG12h_49,31.536
2836,,SOMG12h_5,31.536
3106,,SOMG12h_50,31.536
3112,,SOMG12h_51,31.536
3118,,SOMG12h_52,31.536
3124,,SOMG12h_53,31.536
3130,,SOMG12h_54,31.536
3136,,SOMG12h_55,31.536
3142,,SOMG12h_56,31.536
3148,,SOMG12h_57,31.536
3154,,SOMG12h_58,31.536
3160,,SOMG12h_59,31.536
2842,,SOMG12h_6,31.536
3166,,SOMG12h_60,31.536
3172,,SOMG12h_61,31.536
3178,,SOMG12h_62,31.536
3184,,SOMG12h_63,31.536
3190,,SOMG12h_64,31.536
3196,,SOMG12h_65,31.536
3202,,SOMG12h_66,31.536
3208,,SOMG12h_67,31.536
3214,,SOMG12h_68,31.536
3220,,SOMG12h_69,31.536
2848,,SOMG12h_7,31.536
3226,,SOMG12h_70,31.536
3232,,SOMG12h_71,31.536
3238,,SOMG12h_72,31.536
3244,,SOMG12h_73,31.536
3250,,SOMG12h_74,31.536
3256,,SOMG12h_75,31.536
3262,,SOMG12h_76,31.536
3268,,SOMG12h_77,31.536
3274,,SOMG12h_78,31.536
3280,,SOMG12h_79,31.536
2854,,SOMG12h_8,31.536
3286,,SOMG12h_80,31.536
3292,,SOMG12h_81,31.536
3298,,SOMG12h_82,31.536
3304,,SOMG12h_83,31.536
3310,,SOMG12h_84,31.536
3316,,SOMG12h_85,31.536
3322,,SOMG12h_86,31.536
3328,,SOMG12h_87,31.536
3334,,SOMG12h_88,31.536
3340,,SOMG12h_89,31.536
2860,,SOMG12h_9,31.536
3346,,SOMG12h_90,31.536
3352,,SOMG12h_91,31.536
3358,,SOMG12h_92,31.536
3364,,SOMG12h_93,31.536
3370,,SOMG12h_94,31.536
3376,,SOMG12h_95,31.536
3382,,SOMG12h_96,31.536
3388,,SOMG12h_97,31.536
3394,,SOMG12h_98,31.536
3400,,SOMG12h_99,31.536
9,,SOPV_1_0,31.536
8,,SOPV_1_1,31.536
2193,,SOPV_10_0,31.536
252,,SOPV_100_0,31.536
251,,SOPV_100_1,31.536
2461,,SOPV_101_0,31.536
2465,,SOPV_102_0,31.536
2469,,SOPV_103_0,31.536
261,,SOPV_104_0,31.536
260,,SOPV_104_1,31.536
270,,SOPV_105_0,31.536
269,,SOPV_105_1,31.536
279,,SOPV_106_0,31.536
278,,SOPV_106_1,31.536
2473,,SOPV_107_0,31.536
2477,,SOPV_108_0,31.536
288,,SOPV_109_0,31.536
287,,SOPV_109_1,31.536
2197,,SOPV_11_0,31.536
297,,SOPV_110_0,31.536
296,,SOPV_110_1,31.536
2481,,SOPV_111_0,31.536
306,,SOPV_112_0,31.536
305,,SOPV_112_1,31.536
2485,,SOPV_113_0,31.536
315,,SOPV_114_0,31.536
314,,SOPV_114_1,31.536
2489,,SOPV_115_0,31.536
2493,,SOPV_116_0,31.536
324,,SOPV_117_0,31.536
323,,SOPV_117_1,31.536
2497,,SOPV_118_0,31.536
2501,,SOPV_119_0,31.536
2201,,SOPV_12_0,31.536
333,,SOPV_120_0,31.536
332,,SOPV_120_1,31.536
2505,,SOPV_121_0,31.536
342,,SOPV_122_0,31.536
341,,SOPV_122_1,31.536
351,,SOPV_123_0,31.536
350,,SOPV_123_1,31.536
2509,,SOPV_124_0,31.536
2513,,SOPV_125_0,31.536
360,,SOPV_126_0,31.536
359,,SOPV_126_1,31.536
369,,SOPV_127_0,31.536
368,,SOPV_127_1,31.536
378,,SOPV_128_0,31.536
377,,SOPV_128_1,31.536
2517,,SOPV_129_0,31.536
2205,,SOPV_13_0,31.536
2521,,SOPV_130_0,31.536
387,,SOPV_131_0,31.536
386,,SOPV_131_1,31.536
2525,,SOPV_132_0,31.536
2529,,SOPV_133_0,31.536
396,,SOPV_134_0,31.536
395,,SOPV_134_1,31.536
2533,,SOPV_135_0,31.536
2537,,SOPV_136_0,31.536
2541,,SOPV_137_0,31.536
2545,,SOPV_138_0,31.536
405,,SOPV_139_0,31.536
404,,SOPV_139_1,31.536
2209,,SOPV_14_0,31.536
414,,SOPV_140_0,31.536
413,,SOPV_140_1,31.536
2549,,SOPV_141_0,31.536
2553,,SOPV_142_0,31.536
423,,SOPV_143_0,31.536
422,,SOPV_143_1,31.536
432,,SOPV_144_0,31.536
431,,SOPV_144_1,31.536
441,,SOPV_145_0,31.536
440,,SOPV_145_1,31.536
2557,,SOPV_146_0,31.536
450,,SOPV_147_0,31.536
449,,SOPV_147_1,31.536
459,,SOPV_148_0,31.536
458,,SOPV_148_1,31.536
468,,SOPV_149_0,31.536
467,,SOPV_149_1,31.536
2213,,SOPV_15_0,31.536
2561,,SOPV_150_0,31.536
2565,,SOPV_151_0,31.536
2569,,SOPV_152_0,31.536
477,,SOPV_153_0,31.536
476,,SOPV_153_1,31.536
2573,,SOPV_154_0,31.536
2577,,SOPV_155_0,31.536
2581,,SOPV_156_0,31.536
2585,,SOPV_157_0,31.536
2589,,SOPV_158_0,31.536
2593,,SOPV_159_0,31.536
2217,,SOPV_16_0,31.536
486,,SOPV_160_0,31.536
485,,SOPV_160_1,31.536
495,,SOPV_161_0,31.536
494,,SOPV_161_1,31.536
504,,SOPV_162_0,31.536
503,,SOPV_162_1,31.536
513,,SOPV_163_0,31.536
512,,SOPV_163_1,31.536
522,,SOPV_164_0,31.536
521,,SOPV_164_1,31.536
531,,SOPV_165_0,31.536
530,,SOPV_165_1,31.536
540,,SOPV_166_0,31.536
539,,SOPV_166_1,31.536
549,,SOPV_167_0,31.536
548,,SOPV_167_1,31.536
558,,SOPV_168_0,31.536
557,,SOPV_168_1,31.536
2597,,SOPV_169_0,31.536
45,,SOPV_17_0,31.536
44,,SOPV_17_1,31.536
567,,SOPV_170_0,31.536
566,,SOPV_170_1,31.536
576,,SOPV_171_0,31.536
575,,SOPV_171_1,31.536
585,,SOPV_172_0,31.536
584,,SOPV_172_1,31.536
594,,SOPV_173_0,31.536
593,,SOPV_173_1,31.536
603,,SOPV_174_0,31.536
602,,SOPV_174_1,31.536
2601,,SOPV_175_0,31.536
2605,,SOPV_176_0,31.536
2609,,SOPV_177_0,31.536
612,,SOPV_178_0,31.536
611,,SOPV_178_1,31.536
621,,SOPV_179_0,31.536
620,,SOPV_179_1,31.536
2221,,SOPV_18_0,31.536
630,,SOPV_180_0,31.536
629,,SOPV_180_1,31.536
639,,SOPV_181_0,31.536
638,,SOPV_181_1,31.536
648,,SOPV_182_0,31.536
647,,SOPV_182_1,31.536
657,,SOPV_183_0,31.536
656,,SOPV_183_1,31.536
666,,SOPV_184_0,31.536
665,,SOPV_184_1,31.536
675,,SOPV_185_0,31.536
674,,SOPV_185_1,31.536
684,,SOPV_186_0,31.536
683,,SOPV_186_1,31.536
693,,SOPV_187_0,31.536
692,,SOPV_187_1,31.536
702,,SOPV_188_0,31.536
701,,SOPV_188_1,31.536
711,,SOPV_189_0,31.536
710,,SOPV_189_1,31.536
2225,,SOPV_19_0,31.536
720,,SOPV_190_0,31.536
719,,SOPV_190_1,31.536
729,,SOPV_191_0,31.536
728,,SOPV_191_1,31.536
738,,SOPV_192_0,31.536
737,,SOPV_192_1,31.536
747,,SOPV_193_0,31.536
746,,SOPV_193_1,31.536
2613,,SOPV_194_0,31.536
2617,,SOPV_195_0,31.536
2621,,SOPV_196_0,31.536
756,,SOPV_197_0,31.536
755,,SOPV_197_1,31.536
765,,SOPV_198_0,31.536
764,,SOPV_198_1,31.536
774,,SOPV_199_0,31.536
773,,SOPV_199_1,31.536
2172,,SOPV_2_0,31.536
2229,,SOPV_20_0,31.536
783,,SOPV_200_0,31.536
782,,SOPV_200_1,31.536
792,,SOPV_201_0,31.536
791,,SOPV_201_1,31.536
801,,SOPV_202_0,31.536
800,,SOPV_202_1,31.536
810,,SOPV_203_0,31.536
809,,SOPV_203_1,31.536
819,,SOPV_204_0,31.536
818,,SOPV_204_1,31.536
828,,SOPV_205_0,31.536
827,,SOPV_205_1,31.536
837,,SOPV_206_0,31.536
836,,SOPV_206_1,31.536
846,,SOPV_207_0,31.536
845,,SOPV_207_1,31.536
855,,SOPV_208_0,31.536
854,,SOPV_208_1,31.536
864,,SOPV_209_0,31.536
863,,SOPV_209_1,31.536
2233,,SOPV_21_0,31.536
2625,,SOPV_210_0,31.536
2629,,SOPV_211_0,31.536
2633,,SOPV_212_0,31.536
2637,,SOPV_213_0,31.536
2641,,SOPV_214_0,31.536
2645,,SOPV_215_0,31.536
2649,,SOPV_216_0,31.536
873,,SOPV_217_0,31.536
872,,SOPV_217_1,31.536
882,,SOPV_218_0,31.536
881,,SOPV_218_1,31.536
891,,SOPV_219_0,31.536
890,,SOPV_219_1,31.536
2237,,SOPV_22_0,31.536
900,,SOPV_220_0,31.536
899,,SOPV_220_1,31.536
909,,SOPV_221_0,31.536
908,,SOPV_221_1,31.536
918,,SOPV_222_0,31.536
917,,SOPV_222_1,31.536
927,,SOPV_223_0,31.536
926,,SOPV_223_1,31.536
936,,SOPV_224_0,31.536
935,,SOPV_224_1,31.536
945,,SOPV_225_0,31.536
944,,SOPV_225_1,31.536
954,,SOPV_226_0,31.536
953,,SOPV_226_1,31.536
963,,SOPV_227_0,31.536
962,,SOPV_227_1,31.536
972,,SOPV_228_0,31.536
971,,SOPV_228_1,31.536
981,,SOPV_229_0,31.536
980,,SOPV_229_1,31.536
2241,,SOPV_23_0,31.536
2653,,SOPV_230_0,31.536
2657,,SOPV_231_0,31.536
990,,SOPV_232_0,31.536
989,,SOPV_232_1,31.536
999,,SOPV_233_0,31.536
998,,SOPV_233_1,31.536
2661,,SOPV_234_0,31.536
2665,,SOPV_235_0,31.536
2669,,SOPV_236_0,31.536
1008,,SOPV_237_0,31.536
1007,,SOPV_237_1,31.536
1017,,SOPV_238_0,31.536
1016,,SOPV_238_1,31.536
1026,,SOPV_239_0,31.536
1025,,SOPV_239_1,31.536
2245,,SOPV_24_0,31.536
1035,,SOPV_240_0,31.536
1034,,SOPV_240_1,31.536
1044,,SOPV_241_0,31.536
1043,,SOPV_241_1,31.536
1053,,SOPV_242_0,31.536
1052,,SOPV_242_1,31.536
1062,,SOPV_243_0,31.536
1061,,SOPV_243_1,31.536
1071,,SOPV_244_0,31.536
1070,,SOPV_244_1,31.536
1080,,SOPV_245_0,31.536
1079,,SOPV_245_1,31.536
1089,,SOPV_246_0,31.536
1088,,SOPV_246_1,31.536
1098,,SOPV_247_0,31.536
1097,,SOPV_247_1,31.536
1107,,SOPV_248_0,31.536
1106,,SOPV_248_1,31.536
1116,,SOPV_249_0,31.536
1115,,SOPV_249_1,31.536
2249,,SOPV_25_0,31.536
1125,,SOPV_250_0,31.536
1124,,SOPV_250_1,31.536
1134,,SOPV_251_0,31.536
1133,,SOPV_251_1,31.536
1143,,SOPV_252_0,31.536
1142,,SOPV_252_1,31.536
1152,,SOPV_253_0,31.536
1151,,SOPV_253_1,31.536
2673,,SOPV_254_0,31.536
2677,,SOPV_255_0,31.536
2681,,SOPV_256_0,31.536
1161,,SOPV_257_0,31.536
1160,,SOPV_257_1,31.536
1170,,SOPV_258_0,31.536
1169,,SOPV_258_1,31.536
1179,,SOPV_259_0,31.536
1178,,SOPV_259_1,31.536
2253,,SOPV_26_0,31.536
1188,,SOPV_260_0,31.536
1187,,SOPV_260_1,31.536
1197,,SOPV_261_0,31.536
1196,,SOPV_261_1,31.536
1206,,SOPV_262_0,31.536
1205,,SOPV_262_1,31.536
1215,,SOPV_263_0,31.536
1214,,SOPV_263_1,31.536
1224,,SOPV_264_0,31.536
1223,,SOPV_264_1,31.536
1233,,SOPV_265_0,31.536
1232,,SOPV_265_1,31.536
1242,,SOPV_266_0,31.536
1241,,SOPV_266_1,31.536
1251,,SOPV_267_0,31.536
1250,,SOPV_267_1,31.536
1260,,SOPV_268_0,31.536
1259,,SOPV_268_1,31.536
1269,,SOPV_269_0,31.536
1268,,SOPV_269_1,31.536
2257,,SOPV_27_0,31.536
1278,,SOPV_270_0,31.536
1277,,SOPV_270_1,31.536
1287,,SOPV_271_0,31.536
1286,,SOPV_271_1,31.536
1296,,SOPV_272_0,31.536
1295,,SOPV_272_1,31.536
2685,,SOPV_273_0,31.536
2689,,SOPV_274_0,31.536
2693,,SOPV_275_0,31.536
2697,,SOPV_276_0,31.536
1305,,SOPV_277_0,31.536
1304,,SOPV_277_1,31.536
1314,,SOPV_278_0,31.536
1313,,SOPV_278_1,31.536
1323,,SOPV_279_0,31.536
1322,,SOPV_279_1,31.536
2261,,SOPV_28_0,31.536
1332,,SOPV_280_0,31.536
1331,,SOPV_280_1,31.536
1341,,SOPV_281_0,31.536
1340,,SOPV_281_1,31.536
1350,,SOPV_282_0,31.536
1349,,SOPV_282_1,31.536
