OBJECTID *,INPUT_FID,NEAR_FID,DISTANCE,NEARID,SENDID
919,194,214,39210.49395,215,195
920,194,193,39210.49395,194,195
921,194,194,0,195,195
922,194,195,39210.49395,196,195
923,194,175,39210.49395,176,195
924,195,215,39210.49395,216,196
925,195,194,39210.49395,195,196
926,195,195,0,196,196
927,195,176,39210.49395,177,196
928,196,216,39210.49395,217,197
929,196,196,0,197,197
930,196,197,39210.49395,198,197
931,197,217,39210.49395,218,198
932,197,196,39210.49395,197,198
933,197,197,0,198,198
934,197,198,39210.49395,199,198
935,197,177,39210.49395,178,198
936,198,218,39210.49395,219,199
937,198,197,39210.49395,198,199
938,198,198,0,199,199
939,198,199,39210.49395,200,199
940,198,178,39210.49395,179,199
941,199,219,39210.49395,220,200
942,199,198,39210.49395,199,200
943,199,199,0,200,200
944,199,200,39210.49395,201,200
945,199,179,39210.49395,180,200
946,200,220,39210.49395,221,201
947,200,199,39210.49395,200,201
948,200,201,39210.49395,202,201
949,200,200,0,201,201
950,200,180,39210.49395,181,201
951,201,221,39210.49395,222,202
952,201,201,0,202,202
953,201,200,39210.49395,201,202
954,201,202,39210.49395,203,202
955,201,181,39210.49395,182,202
956,202,222,39210.49395,223,203
957,202,201,39210.49395,202,203
958,202,202,0,203,203
959,202,203,39210.49395,204,203
960,202,182,39210.49395,183,203
961,203,223,39210.49395,224,204
962,203,202,39210.49395,203,204
963,203,203,0,204,204
964,203,204,39210.49395,205,204
965,203,183,39210.49395,184,204
966,204,224,39210.49395,225,205
967,204,203,39210.49395,204,205
968,204,204,0,205,205
969,204,205,39210.49395,206,205
970,204,184,39210.49395,185,205
971,205,225,39210.49395,226,206
972,205,204,39210.49395,205,206
973,205,205,0,206,206
974,205,206,39210.49395,207,206
975,205,185,39210.49395,186,206
976,206,226,39210.49395,227,207
977,206,205,39210.49395,206,207
978,206,206,0,207,207
979,206,207,39210.49395,208,207
980,206,186,39210.49395,187,207
981,207,227,39210.49395,228,208
982,207,206,39210.49395,207,208
983,207,207,0,208,208
984,207,208,39210.49395,209,208
985,207,187,39210.49395,188,208
986,208,228,39210.49395,229,209
987,208,207,39210.49395,208,209
988,208,208,0,209,209
989,208,209,39210.49395,210,209
990,208,188,39210.49395,189,209
991,209,229,39210.49395,230,210
992,209,208,39210.49395,209,210
993,209,209,0,210,210
994,209,210,39210.49395,211,210
995,209,189,39210.49395,190,210
996,210,230,39210.49395,231,211
997,210,209,39210.49395,210,211
998,210,210,0,211,211
999,210,211,39210.49395,212,211
1000,210,190,39210.49395,191,211
1001,211,231,39210.49395,232,212
1002,211,210,39210.49395,211,212
1003,211,211,0,212,212
1004,211,212,39210.49395,213,212
1005,211,191,39210.49395,192,212
1006,212,232,39210.49395,233,213
1007,212,211,39210.49395,212,213
1008,212,212,0,213,213
1009,212,213,39210.49395,214,213
1010,212,192,39210.49395,193,213
1011,213,233,39210.49395,234,214
1012,213,212,39210.49395,213,214
1013,213,213,0,214,214
1014,213,214,39210.49395,215,214
1015,213,193,39210.49395,194,214
1016,214,234,39210.49395,235,215
1017,214,213,39210.49395,214,215
1018,214,214,0,215,215
1019,214,215,39210.49395,216,215
1020,214,194,39210.49395,195,215
1021,215,235,39210.49395,236,216
1022,215,214,39210.49395,215,216
1023,215,215,0,216,216
1024,215,195,39210.49395,196,216
1025,216,236,39210.49395,237,217
1026,216,216,0,217,217
1027,216,217,39210.49395,218,217
1028,216,196,39210.49395,197,217
1029,217,237,39210.49395,238,218
1030,217,216,39210.49395,217,218
1031,217,217,0,218,218
1032,217,218,39210.49395,219,218
1033,217,197,39210.49395,198,218
1034,218,238,39210.49395,239,219
1035,218,217,39210.49395,218,219
1036,218,218,0,219,219
1037,218,219,39210.49395,220,219
1038,218,198,39210.49395,199,219
1039,219,239,39210.49395,240,220
1040,219,218,39210.49395,219,220
1041,219,219,0,220,220
1042,219,220,39210.49395,221,220
1043,219,199,39210.49395,200,220
1044,220,240,39210.49395,241,221
1045,220,219,39210.49395,220,221
1046,220,221,39210.49395,222,221
1047,220,220,0,221,221
1048,220,200,39210.49395,201,221
1049,221,241,39210.49395,242,222
1050,221,221,0,222,222
1051,221,220,39210.49395,221,222
1052,221,222,39210.49395,223,222
1053,221,201,39210.49395,202,222
1054,222,242,39210.49395,243,223
1055,222,221,39210.49395,222,223
1056,222,222,0,223,223
1057,222,223,39210.49395,224,223
1058,222,202,39210.49395,203,223
1059,223,243,39210.49395,244,224
1060,223,222,39210.49395,223,224
1061,223,223,0,224,224
1062,223,224,39210.49395,225,224
1063,223,203,39210.49395,204,224
1064,224,244,39210.49395,245,225
1065,224,223,39210.49395,224,225
1066,224,224,0,225,225
1067,224,225,39210.49395,226,225
1068,224,204,39210.49395,205,225
1069,225,245,39210.49395,246,226
1070,225,224,39210.49395,225,226
1071,225,225,0,226,226
1072,225,226,39210.49395,227,226
1073,225,205,39210.49395,206,226
1074,226,246,39210.49395,247,227
1075,226,225,39210.49395,226,227
1076,226,226,0,227,227
1077,226,227,39210.49395,228,227
1078,226,206,39210.49395,207,227
1079,227,247,39210.49395,248,228
1080,227,226,39210.49395,227,228
1081,227,227,0,228,228
1082,227,228,39210.49395,229,228
1083,227,207,39210.49395,208,228
1084,228,248,39210.49395,249,229
1085,228,227,39210.49395,228,229
1086,228,228,0,229,229
1087,228,229,39210.49395,230,229
1088,228,208,39210.49395,209,229
1089,229,249,39210.49395,250,230
1090,229,228,39210.49395,229,230
1091,229,229,0,230,230
1092,229,230,39210.49395,231,230
1093,229,209,39210.49395,210,230
1094,230,250,39210.49395,251,231
1095,230,229,39210.49395,230,231
1096,230,230,0,231,231
1097,230,231,39210.49395,232,231
1098,230,210,39210.49395,211,231
1099,231,251,39210.49395,252,232
1100,231,230,39210.49395,231,232
1101,231,231,0,232,232
1102,231,232,39210.49395,233,232
1103,231,211,39210.49395,212,232
1104,232,252,39210.49395,253,233
1105,232,231,39210.49395,232,233
1106,232,232,0,233,233
1107,232,233,39210.49395,234,233
1108,232,212,39210.49395,213,233
1109,233,253,39210.49395,254,234
1110,233,232,39210.49395,233,234
1111,233,233,0,234,234
1112,233,234,39210.49395,235,234
1113,233,213,39210.49395,214,234
1114,234,254,39210.49395,255,235
1115,234,233,39210.49395,234,235
1116,234,234,0,235,235
1117,234,235,39210.49395,236,235
1118,234,214,39210.49395,215,235
1119,235,255,39210.49395,256,236
1120,235,234,39210.49395,235,236
1121,235,235,0,236,236
1122,235,215,39210.49395,216,236
1123,236,256,39210.49395,257,237
1124,236,236,0,237,237
1125,236,237,39210.49395,238,237
1126,236,216,39210.49395,217,237
1127,237,257,39210.49395,258,238
1128,237,236,39210.49395,237,238
1129,237,237,0,238,238
1130,237,238,39210.49395,239,238
1131,237,217,39210.49395,218,238
1132,238,258,39210.49395,259,239
1133,238,237,39210.49395,238,239
1134,238,238,0,239,239
1135,238,239,39210.49395,240,239
1136,238,218,39210.49395,219,239
1137,239,259,39210.49395,260,240
1138,239,238,39210.49395,239,240
1139,239,239,0,240,240
1140,239,240,39210.49395,241,240
1141,239,219,39210.49395,220,240
1142,240,260,39210.49395,261,241
1143,240,239,39210.49395,240,241
1144,240,241,39210.49395,242,241
1145,240,240,0,241,241
1146,240,220,39210.49395,221,241
1147,241,261,39210.49395,262,242
1148,241,241,0,242,242
1149,241,240,39210.49395,241,242
1150,241,242,39210.49395,243,242
1151,241,221,39210.49395,222,242
1152,242,262,39210.49395,263,243
1153,242,241,39210.49395,242,243
1154,242,242,0,243,243
1155,242,243,39210.49395,244,243
1156,242,222,39210.49395,223,243
1157,243,263,39210.49395,264,244
1158,243,242,39210.49395,243,244
1159,243,243,0,244,244
1160,243,244,39210.49395,245,244
1161,243,223,39210.49395,224,244
1162,244,264,39210.49395,265,245
1163,244,243,39210.49395,244,245
1164,244,244,0,245,245
1165,244,245,39210.49395,246,245
1166,244,224,39210.49395,225,245
1167,245,265,39210.49395,266,246
1168,245,244,39210.49395,245,246
1169,245,245,0,246,246
1170,245,246,39210.49395,247,246
1171,245,225,39210.49395,226,246
1172,246,266,39210.49395,267,247
1173,246,245,39210.49395,246,247
1174,246,246,0,247,247
1175,246,247,39210.49395,248,247
1176,246,226,39210.49395,227,247
1177,247,267,39210.49395,268,248
1178,247,246,39210.49395,247,248
1179,247,247,0,248,248
1180,247,248,39210.49395,249,248
1181,247,227,39210.49395,228,248
1182,248,268,39210.49395,269,249
1183,248,247,39210.49395,248,249
1184,248,248,0,249,249
1185,248,249,39210.49395,250,249
1186,248,228,39210.49395,229,249
1187,249,269,39210.49395,270,250
1188,249,248,39210.49395,249,250
1189,249,249,0,250,250
1190,249,250,39210.49395,251,250
1191,249,229,39210.49395,230,250
1192,250,270,39210.49395,271,251
1193,250,249,39210.49395,250,251
1194,250,250,0,251,251
1195,250,251,39210.49395,252,251
1196,250,230,39210.49395,231,251
1197,251,271,39210.49395,272,252
1198,251,250,39210.49395,251,252
1199,251,251,0,252,252
1200,251,252,39210.49395,253,252
1201,251,231,39210.49395,232,252
1202,252,272,39210.49395,273,253
1203,252,251,39210.49395,252,253
1204,252,252,0,253,253
1205,252,253,39210.49395,254,253
1206,252,232,39210.49395,233,253
1207,253,273,39210.49395,274,254
1208,253,252,39210.49395,253,254
1209,253,253,0,254,254
1210,253,254,39210.49395,255,254
1211,253,233,39210.49395,234,254
1212,254,274,39210.49395,275,255
1213,254,253,39210.49395,254,255
1214,254,254,0,255,255
1215,254,255,39210.49395,256,255
1216,254,234,39210.49395,235,255
1217,255,275,39210.49395,276,256
1218,255,254,39210.49395,255,256
1219,255,255,0,256,256
1220,255,235,39210.49395,236,256
1221,256,256,0,257,257
1222,256,257,39210.49395,258,257
1223,256,236,39210.49395,237,257
1224,257,256,39210.49395,257,258
1225,257,257,0,258,258
1226,257,258,39210.49395,259,258
1227,257,237,39210.49395,238,258
1228,258,276,39210.49395,277,259
1229,258,257,39210.49395,258,259
1230,258,258,0,259,259
1231,258,259,39210.49395,260,259
1232,258,238,39210.49395,239,259
1233,259,277,39210.49395,278,260
1234,259,258,39210.49395,259,260
1235,259,259,0,260,260
1236,259,260,39210.49395,261,260
1237,259,239,39210.49395,240,260
1238,260,278,39210.49395,279,261
1239,260,259,39210.49395,260,261
1240,260,261,39210.49395,262,261
1241,260,260,0,261,261
1242,260,240,39210.49395,241,261
1243,261,279,39210.49395,280,262
1244,261,261,0,262,262
1245,261,260,39210.49395,261,262
1246,261,262,39210.49395,263,262
1247,261,241,39210.49395,242,262
1248,262,280,39210.49395,281,263
1249,262,261,39210.49395,262,263
1250,262,262,0,263,263
1251,262,263,39210.49395,264,263
1252,262,242,39210.49395,243,263
1253,263,281,39210.49395,282,264
1254,263,262,39210.49395,263,264
1255,263,263,0,264,264
1256,263,264,39210.49395,265,264
1257,263,243,39210.49395,244,264
1258,264,282,39210.49395,283,265
1259,264,263,39210.49395,264,265
1260,264,264,0,265,265
1261,264,265,39210.49395,266,265
1262,264,244,39210.49395,245,265
1263,265,283,39210.49395,284,266
1264,265,264,39210.49395,265,266
1265,265,265,0,266,266
1266,265,266,39210.49395,267,266
1267,265,245,39210.49395,246,266
1268,266,284,39210.49395,285,267
1269,266,265,39210.49395,266,267
1270,266,266,0,267,267
1271,266,267,39210.49395,268,267
1272,266,246,39210.49395,247,267
1273,267,285,39210.49395,286,268
1274,267,266,39210.49395,267,268
1275,267,267,0,268,268
1276,267,268,39210.49395,269,268
1277,267,247,39210.49395,248,268
1278,268,286,39210.49395,287,269
1279,268,267,39210.49395,268,269
1280,268,268,0,269,269
1281,268,269,39210.49395,270,269
1282,268,248,39210.49395,249,269
1283,269,287,39210.49395,288,270
1284,269,268,39210.49395,269,270
1285,269,269,0,270,270
1286,269,270,39210.49395,271,270
1287,269,249,39210.49395,250,270
1288,270,288,39210.49395,289,271
1289,270,269,39210.49395,270,271
1290,270,270,0,271,271
1291,270,271,39210.49395,272,271
1292,270,250,39210.49395,251,271
1293,271,289,39210.49395,290,272
1294,271,270,39210.49395,271,272
1295,271,271,0,272,272
1296,271,272,39210.49395,273,272
1297,271,251,39210.49395,252,272
1298,272,290,39210.49395,291,273
1299,272,271,39210.49395,272,273
1300,272,272,0,273,273
1301,272,273,39210.49395,274,273
1302,272,252,39210.49395,253,273
1303,273,291,39210.49395,292,274
1304,273,272,39210.49395,273,274
1305,273,273,0,274,274
1306,273,274,39210.49395,275,274
1307,273,253,39210.49395,254,274
1308,274,292,39210.49395,293,275
1309,274,273,39210.49395,274,275
1310,274,274,0,275,275
1311,274,275,39210.49395,276,275
1312,274,254,39210.49395,255,275
1313,275,293,39210.49395,294,276
1314,275,274,39210.49395,275,276
1315,275,275,0,276,276
1316,275,255,39210.49395,256,276
1317,276,276,0,277,277
1318,276,277,39210.49395,278,277
1319,276,258,39210.49395,259,277
1320,277,295,39210.49395,296,278
1321,277,276,39210.49395,277,278
1322,277,277,0,278,278
1323,277,278,39210.49395,279,278
1324,277,259,39210.49395,260,278
1325,278,296,39210.49395,297,279
1326,278,277,39210.49395,278,279
1327,278,279,39210.49395,280,279
1328,278,278,0,279,279
1329,278,260,39210.49395,261,279
1330,279,297,39210.49395,298,280
1331,279,279,0,280,280
1332,279,278,39210.49395,279,280
1333,279,280,39210.49395,281,280
1334,279,261,39210.49395,262,280
1335,280,298,39210.49395,299,281
1336,280,279,39210.49395,280,281
1337,280,280,0,281,281
1338,280,281,39210.49395,282,281
1339,280,262,39210.49395,263,281
1340,281,299,39210.49395,300,282
1341,281,280,39210.49395,281,282
1342,281,281,0,282,282
1343,281,282,39210.49395,283,282
1344,281,263,39210.49395,264,282
1345,282,300,39210.49395,301,283
1346,282,281,39210.49395,282,283
1347,282,282,0,283,283
1348,282,283,39210.49395,284,283
1349,282,264,39210.49395,265,283
1350,283,301,39210.49395,302,284
1351,283,282,39210.49395,283,284
1352,283,283,0,284,284
1353,283,284,39210.49395,285,284
1354,283,265,39210.49395,266,284
1355,284,302,39210.49395,303,285
1356,284,283,39210.49395,284,285
1357,284,284,0,285,285
1358,284,285,39210.49395,286,285
1359,284,266,39210.49395,267,285
1360,285,303,39210.49395,304,286
1361,285,284,39210.49395,285,286
1362,285,285,0,286,286
1363,285,286,39210.49395,287,286
1364,285,267,39210.49395,268,286
1365,286,304,39210.49395,305,287
1366,286,285,39210.49395,286,287
1367,286,286,0,287,287
1368,286,287,39210.49395,288,287
1369,286,268,39210.49395,269,287
1370,287,305,39210.49395,306,288
1371,287,286,39210.49395,287,288
1372,287,287,0,288,288
1373,287,288,39210.49395,289,288
1374,287,269,39210.49395,270,288
1375,288,306,39210.49395,307,289
1376,288,287,39210.49395,288,289
1377,288,288,0,289,289
1378,288,289,39210.49395,290,289
1379,288,270,39210.49395,271,289
1380,289,307,39210.49395,308,290
1381,289,288,39210.49395,289,290
1382,289,289,0,290,290
1383,289,290,39210.49395,291,290
1384,289,271,39210.49395,272,290
1385,290,308,39210.49395,309,291
1386,290,289,39210.49395,290,291
1387,290,290,0,291,291
1388,290,291,39210.49395,292,291
1389,290,272,39210.49395,273,291
1390,291,309,39210.49395,310,292
1391,291,290,39210.49395,291,292
1392,291,291,0,292,292
1393,291,292,39210.49395,293,292
1394,291,273,39210.49395,274,292
1395,292,310,39210.49395,311,293
1396,292,291,39210.49395,292,293
1397,292,292,0,293,293
1398,292,293,39210.49395,294,293
1399,292,274,39210.49395,275,293
1400,293,311,39210.49395,312,294
1401,293,292,39210.49395,293,294
1402,293,293,0,294,294
1403,293,294,39210.49395,295,294
1404,293,275,39210.49395,276,294
1405,294,312,39210.49395,313,295
1406,294,293,39210.49395,294,295
1407,294,294,0,295,295
1408,295,295,0,296,296
1409,295,296,39210.49395,297,296
1410,295,277,39210.49395,278,296
1411,296,295,39210.49395,296,297
1412,296,297,39210.49395,298,297
1413,296,296,0,297,297
1414,296,278,39210.49395,279,297
1415,297,314,39210.49395,315,298
1416,297,297,0,298,298
1417,297,296,39210.49395,297,298
1418,297,298,39210.49395,299,298
1419,297,279,39210.49395,280,298
1420,298,315,39210.49395,316,299
1421,298,297,39210.49395,298,299
1422,298,298,0,299,299
1423,298,299,39210.49395,300,299
1424,298,280,39210.49395,281,299
1425,299,316,39210.49395,317,300
1426,299,298,39210.49395,299,300
1427,299,299,0,300,300
1428,299,300,39210.49395,301,300
1429,299,281,39210.49395,282,300
1430,300,317,39210.49395,318,301
1431,300,299,39210.49395,300,301
1432,300,300,0,301,301
1433,300,301,39210.49395,302,301
1434,300,282,39210.49395,283,301
1435,301,318,39210.49395,319,302
1436,301,300,39210.49395,301,302
1437,301,301,0,302,302
1438,301,302,39210.49395,303,302
1439,301,283,39210.49395,284,302
1440,302,319,39210.49395,320,303
1441,302,301,39210.49395,302,303
1442,302,302,0,303,303
1443,302,303,39210.49395,304,303
1444,302,284,39210.49395,285,303
1445,303,320,39210.49395,321,304
1446,303,302,39210.49395,303,304
1447,303,303,0,304,304
1448,303,304,39210.49395,305,304
1449,303,285,39210.49395,286,304
1450,304,321,39210.49395,322,305
1451,304,303,39210.49395,304,305
1452,304,304,0,305,305
1453,304,305,39210.49395,306,305
1454,304,286,39210.49395,287,305
1455,305,322,39210.49395,323,306
1456,305,304,39210.49395,305,306
1457,305,305,0,306,306
1458,305,306,39210.49395,307,306
1459,305,287,39210.49395,288,306
1460,306,323,39210.49395,324,307
1461,306,305,39210.49395,306,307
1462,306,306,0,307,307
1463,306,307,39210.49395,308,307
1464,306,288,39210.49395,289,307
1465,307,324,39210.49395,325,308
1466,307,306,39210.49395,307,308
1467,307,307,0,308,308
1468,307,308,39210.49395,309,308
1469,307,289,39210.49395,290,308
1470,308,325,39210.49395,326,309
1471,308,307,39210.49395,308,309
1472,308,308,0,309,309
1473,308,309,39210.49395,310,309
1474,308,290,39210.49395,291,309
1475,309,326,39210.49395,327,310
1476,309,308,39210.49395,309,310
1477,309,309,0,310,310
1478,309,310,39210.49395,311,310
1479,309,291,39210.49395,292,310
1480,310,327,39210.49395,328,311
1481,310,309,39210.49395,310,311
1482,310,310,0,311,311
1483,310,311,39210.49395,312,311
1484,310,292,39210.49395,293,311
1485,311,328,39210.49395,329,312
1486,311,310,39210.49395,311,312
1487,311,311,0,312,312
1488,311,312,39210.49395,313,312
1489,311,293,39210.49395,294,312
1490,312,329,39210.49395,330,313
1491,312,311,39210.49395,312,313
1492,312,312,0,313,313
1493,312,313,39210.49395,314,313
1494,312,294,39210.49395,295,313
1495,313,312,39210.49395,313,314
1496,313,313,0,314,314
1497,314,314,0,315,315
1498,314,315,39210.49395,316,315
1499,314,297,39210.49395,298,315
1500,315,314,39210.49395,315,316
1501,315,315,0,316,316
1502,315,316,39210.49395,317,316
1503,315,298,39210.49395,299,316
1504,316,330,39210.49395,331,317
1505,316,315,39210.49395,316,317
1506,316,316,0,317,317
1507,316,317,39210.49395,318,317
1508,316,299,39210.49395,300,317
1509,317,331,39210.49395,332,318
1510,317,316,39210.49395,317,318
1511,317,317,0,318,318
1512,317,318,39210.49395,319,318
1513,317,300,39210.49395,301,318
1514,318,332,39210.49395,333,319
1515,318,317,39210.49395,318,319
1516,318,318,0,319,319
1517,318,319,39210.49395,320,319
1518,318,301,39210.49395,302,319
1519,319,333,39210.49395,334,320
1520,319,318,39210.49395,319,320
1521,319,319,0,320,320
1522,319,320,39210.49395,321,320
1523,319,302,39210.49395,303,320
1524,320,334,39210.49395,335,321
1525,320,319,39210.49395,320,321
1526,320,320,0,321,321
1527,320,321,39210.49395,322,321
1528,320,303,39210.49395,304,321
1529,321,335,39210.49395,336,322
1530,321,320,39210.49395,321,322
1531,321,321,0,322,322
1532,321,322,39210.49395,323,322
1533,321,304,39210.49395,305,322
1534,322,336,39210.49395,337,323
1535,322,321,39210.49395,322,323
1536,322,322,0,323,323
1537,322,323,39210.49395,324,323
1538,322,305,39210.49395,306,323
1539,323,337,39210.49395,338,324
1540,323,322,39210.49395,323,324
1541,323,323,0,324,324
1542,323,324,39210.49395,325,324
1543,323,306,39210.49395,307,324
1544,324,338,39210.49395,339,325
1545,324,323,39210.49395,324,325
1546,324,324,0,325,325
1547,324,325,39210.49395,326,325
1548,324,307,39210.49395,308,325
1549,325,339,39210.49395,340,326
1550,325,324,39210.49395,325,326
1551,325,325,0,326,326
1552,325,326,39210.49395,327,326
1553,325,308,39210.49395,309,326
1554,326,340,39210.49395,341,327
1555,326,325,39210.49395,326,327
1556,326,326,0,327,327
1557,326,327,39210.49395,328,327
1558,326,309,39210.49395,310,327
1559,327,341,39210.49395,342,328
1560,327,326,39210.49395,327,328
1561,327,327,0,328,328
1562,327,328,39210.49395,329,328
1563,327,310,39210.49395,311,328
1564,328,342,39210.49395,343,329
1565,328,327,39210.49395,328,329
1566,328,328,0,329,329
1567,328,329,39210.49395,330,329
1568,328,311,39210.49395,312,329
1569,329,328,39210.49395,329,330
1570,329,329,0,330,330
1571,329,312,39210.49395,313,330
1572,330,330,0,331,331
1573,330,331,39210.49395,332,331
1574,330,316,39210.49395,317,331
1575,331,330,39210.49395,331,332
1576,331,331,0,332,332
1577,331,332,39210.49395,333,332
1578,331,317,39210.49395,318,332
1579,332,343,39210.49395,344,333
1580,332,331,39210.49395,332,333
1581,332,332,0,333,333
1582,332,333,39210.49395,334,333
1583,332,318,39210.49395,319,333
1584,333,344,39210.49395,345,334
1585,333,332,39210.49395,333,334
1586,333,333,0,334,334
1587,333,334,39210.49395,335,334
1588,333,319,39210.49395,320,334
1589,334,345,39210.49395,346,335
1590,334,333,39210.49395,334,335
1591,334,334,0,335,335
1592,334,335,39210.49395,336,335
1593,334,320,39210.49395,321,335
1594,335,346,39210.49395,347,336
1595,335,334,39210.49395,335,336
1596,335,335,0,336,336
1597,335,336,39210.49395,337,336
1598,335,321,39210.49395,322,336
1599,336,347,39210.49395,348,337
1600,336,335,39210.49395,336,337
1601,336,336,0,337,337
1602,336,337,39210.49395,338,337
1603,336,322,39210.49395,323,337
1604,337,348,39210.49395,349,338
1605,337,336,39210.49395,337,338
1606,337,337,0,338,338
1607,337,338,39210.49395,339,338
1608,337,323,39210.49395,324,338
1609,338,349,39210.49395,350,339
1610,338,337,39210.49395,338,339
1611,338,338,0,339,339
1612,338,339,39210.49395,340,339
1613,338,324,39210.49395,325,339
1614,339,350,39210.49395,351,340
1615,339,338,39210.49395,339,340
1616,339,339,0,340,340
1617,339,340,39210.49395,341,340
1618,339,325,39210.49395,326,340
1619,340,351,39210.49395,352,341
1620,340,339,39210.49395,340,341
1621,340,340,0,341,341
1622,340,341,39210.49395,342,341
1623,340,326,39210.49395,327,341
1624,341,340,39210.49395,341,342
1625,341,341,0,342,342
1626,341,342,39210.49395,343,342
1627,341,327,39210.49395,328,342
1628,342,341,39210.49395,342,343
1629,342,342,0,343,343
1630,342,328,39210.49395,329,343
1631,343,343,0,344,344
1632,343,344,39210.49395,345,344
1633,343,332,39210.49395,333,344
1634,344,343,39210.49395,344,345
1635,344,344,0,345,345
1636,344,345,39210.49395,346,345
1637,344,333,39210.49395,334,345
1638,345,352,39210.49395,353,346
1639,345,344,39210.49395,345,346
1640,345,345,0,346,346
1641,345,346,39210.49395,347,346
1642,345,334,39210.49395,335,346
1643,346,353,39210.49395,354,347
1644,346,345,39210.49395,346,347
1645,346,346,0,347,347
1646,346,347,39210.49395,348,347
1647,346,335,39210.49395,336,347
1648,347,354,39210.49395,355,348
1649,347,346,39210.49395,347,348
1650,347,347,0,348,348
1651,347,348,39210.49395,349,348
1652,347,336,39210.49395,337,348
1653,348,355,39210.49395,356,349
1654,348,347,39210.49395,348,349
1655,348,348,0,349,349
1656,348,349,39210.49395,350,349
1657,348,337,39210.49395,338,349
1658,349,356,39210.49395,357,350
1659,349,348,39210.49395,349,350
1660,349,349,0,350,350
1661,349,350,39210.49395,351,350
1662,349,338,39210.49395,339,350
1663,350,357,39210.49395,358,351
1664,350,349,39210.49395,350,351
1665,350,350,0,351,351
1666,350,351,39210.49395,352,351
1667,350,339,39210.49395,340,351
1668,351,358,39210.49395,359,352
1669,351,350,39210.49395,351,352
1670,351,351,0,352,352
1671,351,340,39210.49395,341,352
1672,352,359,39210.49395,360,353
1673,352,352,0,353,353
1674,352,353,39210.49395,354,353
1675,352,345,39210.49395,346,353
1676,353,352,39210.49395,353,354
1677,353,360,39210.49395,361,354
1678,353,353,0,354,354
1679,353,354,39210.49395,355,354
1680,353,346,39210.49395,347,354
1681,354,353,39210.49395,354,355
1682,354,361,39210.49395,362,355
1683,354,354,0,355,355
1684,354,355,39210.49395,356,355
1685,354,347,39210.49395,348,355
1686,355,354,39210.49395,355,356
1687,355,362,39210.49395,363,356
1688,355,355,0,356,356
1689,355,356,39210.49395,357,356
1690,355,348,39210.49395,349,356
1691,356,355,39210.49395,356,357
1692,356,363,39210.49395,364,357
1693,356,356,0,357,357
1694,356,357,39210.49395,358,357
1695,356,349,39210.49395,350,357
1696,357,356,39210.49395,357,358
1697,357,364,39210.49395,365,358
1698,357,357,0,358,358
1699,357,358,39210.49395,359,358
1700,357,350,39210.49395,351,358
1701,358,357,39210.49395,358,359
1702,358,358,0,359,359
1703,358,351,39210.49395,352,359
1704,359,365,39210.49395,366,360
1705,359,359,0,360,360
1706,359,352,39210.49395,353,360
1707,359,360,39210.49395,361,360
1708,360,366,39210.49395,367,361
1709,360,359,39210.49395,360,361
1710,360,360,0,361,361
1711,360,353,39210.49395,354,361
1712,360,361,39210.49395,362,361
1713,361,367,39210.49395,368,362
1714,361,360,39210.49395,361,362
1715,361,361,0,362,362
1716,361,354,39210.49395,355,362
1717,361,362,39210.49395,363,362
1718,362,368,39210.49395,369,363
1719,362,361,39210.49395,362,363
1720,362,362,0,363,363
1721,362,355,39210.49395,356,363
1722,362,363,39210.49395,364,363
1723,363,369,39210.49395,370,364
1724,363,362,39210.49395,363,364
1725,363,363,0,364,364
1726,363,356,39210.49395,357,364
1727,363,364,39210.49395,365,364
1728,364,370,39210.49395,371,365
1729,364,363,39210.49395,364,365
1730,364,364,0,365,365
1731,364,357,39210.49395,358,365
1732,365,365,0,366,366
1733,365,366,39210.49395,367,366
1734,365,359,39210.49395,360,366
1735,366,365,39210.49395,366,367
1736,366,366,0,367,367
1737,366,367,39210.49395,368,367
1738,366,360,39210.49395,361,367
1739,367,371,39210.49395,372,368
1740,367,366,39210.49395,367,368
1741,367,367,0,368,368
1742,367,368,39210.49395,369,368
1743,367,361,39210.49395,362,368
1744,368,372,39210.49395,373,369
1745,368,367,39210.49395,368,369
1746,368,368,0,369,369
1747,368,369,39210.49395,370,369
1748,368,362,39210.49395,363,369
1749,369,373,39210.49395,374,370
1750,369,368,39210.49395,369,370
1751,369,369,0,370,370
1752,369,370,39210.49395,371,370
1753,369,363,39210.49395,364,370
1754,370,369,39210.49395,370,371
1755,370,370,0,371,371
1756,370,364,39210.49395,365,371
1757,371,371,0,372,372
1758,371,372,39210.49395,373,372
1759,371,367,39210.49395,368,372
1760,372,374,39210.49395,375,373
1761,372,371,39210.49395,372,373
1762,372,372,0,373,373
1763,372,373,39210.49395,374,373
1764,372,368,39210.49395,369,373
1765,373,375,39210.49395,376,374
1766,373,372,39210.49395,373,374
1767,373,373,0,374,374
1768,373,369,39210.49395,370,374
1769,374,374,0,375,375
1770,374,375,39210.49395,376,375
1771,374,372,39210.49395,373,375
1772,375,374,39210.49395,375,376
1773,375,375,0,376,376
1774,375,373,39210.49395,374,376
1775,376,2,39209.99996,3,377
1776,376,376,0,377,377
1777,376,377,39210.4939,378,377
1778,377,3,39209.99996,4,378
1779,377,376,39210.4939,377,378
1780,377,377,0,378,378
